name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
Liverpool-Cartwright-Miller-MG,"135","0","135",0.05404190924689,290.34817131680836,-33.9182322000,150.8817342000
Liverpool-Cartwright-Miller-MG,"136","0","136",0.05407985078088,305.13125685449080,-33.9182142000,150.8817008000
Liverpool-Cartwright-Miller-MG,"137","0","137",0.05410767972264,320.45407629258636,-33.9181956000,150.8816801000
Liverpool-Cartwright-Miller-MG,"138","0","138",0.05415015995335,338.25694867618091,-33.9181592000,150.8816582000
Liverpool-Cartwright-Miller-MG,"139","0","139",0.05417473819576,319.72119205805819,-33.9181352000,150.8816529000
Liverpool-Cartwright-Miller-MG,"140","0","140",0.05450323369040,294.53016098312929,-33.9180127000,150.8813481000
Liverpool-Cartwright-Miller-MG,"141","0","141",0.05463990965757,301.29926091886495,-33.9179503000,150.8812265000
Liverpool-Cartwright-Miller-MG,"142","0","142",0.05504283626358,306.82171583201813,-33.9177167000,150.8808982000
Liverpool-Cartwright-Miller-MG,"143","0","143",0.05631372381560,308.37409321668440,-33.9169306000,150.8798996000
Liverpool-Cartwright-Miller-MG,"144","0","144",0.05710163783379,308.19359265351227,-33.9164397000,150.8792833000
Liverpool-Cartwright-Miller-MG,"145","0","145",0.05752537968917,307.59019260222300,-33.9161797000,150.8789487000
Liverpool-Cartwright-Miller-MG,"146","0","146",0.05788783145148,307.32903626843500,-33.9159599000,150.8786605000
Liverpool-Cartwright-Miller-MG,"147","0","147",0.05842480850872,307.44699039585117,-33.9156343000,150.8782335000
Liverpool-Cartwright-Miller-MG,"148","0","148",0.05930377363885,308.04683152279512,-33.9150984000,150.8775368000
Liverpool-Cartwright-Miller-MG,"149","0","149",0.06021503439736,308.52897793521117,-33.9145308000,150.8768239000
Liverpool-Cartwright-Miller-MG,"150","0","150",0.06059917595979,308.52774315768443,-33.9142915000,150.8765234000
Liverpool-Cartwright-Miller-MG,"151","0","151",0.06113205795425,306.71000838154032,-33.9139596000,150.8761065000
Liverpool-Cartwright-Miller-MG,"152","0","152",0.06128885097067,301.02681015920905,-33.9138699000,150.8759779000
Liverpool-Cartwright-Miller-MG,"153","0","153",0.06149216513643,294.27744410442864,-33.9137771000,150.8757970000
Liverpool-Cartwright-Miller-MG,"154","0","154",0.06164757742681,288.27437881974362,-33.9137204000,150.8756523000
Liverpool-Cartwright-Miller-MG,"155","0","155",0.06189435564711,282.46124987550360,-33.9136559000,150.8754141000
Liverpool-Cartwright-Miller-MG,"156","0","156",0.06226026379135,278.51556892182720,-33.9135938000,150.8750535000
Liverpool-Cartwright-Miller-MG,"157","0","157",0.06266067383113,246.82839189548508,-33.9135432000,150.8746563000
Liverpool-Cartwright-Miller-MG,"158","0","158",0.06268005449128,225.77121167393335,-33.9135588000,150.8746448000
Liverpool-Cartwright-Miller-MG,"159","0","159",0.06270052715598,243.35529779542068,-33.9135705000,150.8746280000
Liverpool-Cartwright-Miller-MG,"160","0","160",0.06272203064408,259.48124447542631,-33.9135773000,150.8746076000
Liverpool-Cartwright-Miller-MG,"161","0","161",0.06274405335963,275.40046114361377,-33.9135783000,150.8745856000
Liverpool-Cartwright-Miller-MG,"162","0","162",0.06276821138107,292.54623265694471,-33.9135727000,150.8745621000
Liverpool-Cartwright-Miller-MG,"163","0","163",0.06279124548621,311.82551355618068,-33.9135606000,150.8745425000
Liverpool-Cartwright-Miller-MG,"164","0","164",0.06281282997136,333.48830524127766,-33.9135436000,150.8745292000
Liverpool-Cartwright-Miller-MG,"165","0","165",0.06283332704431,357.30775246167707,-33.9135238000,150.8745239000
Liverpool-Cartwright-Miller-MG,"166","0","166",0.06285371257841,21.34632033087756,-33.9135037000,150.8745273000
Liverpool-Cartwright-Miller-MG,"167","0","167",0.06287495875454,43.51365687959353,-33.9134859000,150.8745389000
Liverpool-Cartwright-Miller-MG,"168","0","168",0.06289772100397,63.35494752309133,-33.9134725000,150.8745573000
Liverpool-Cartwright-Miller-MG,"169","0","169",0.06292169640804,81.26973231787794,-33.9134654000,150.8745802000
Liverpool-Cartwright-Miller-MG,"170","0","170",0.06294609661296,53.94883431302197,-33.9134653000,150.8746046000
Liverpool-Cartwright-Miller-MG,"171","0","171",0.06302996138504,14.98270156684012,-33.9133856000,150.8746307000
Liverpool-Cartwright-Miller-MG,"172","0","172",0.06471874855341,12.08452904065786,-33.9117327000,150.8749770000
Liverpool-Cartwright-Miller-MG,"173","0","173",0.06560900364607,320.73472347123345,-33.9108630000,150.8751672000
Liverpool-Cartwright-Miller-MG,"174","0","174",0.06580072558017,268.96028673264351,-33.9108659000,150.8749755000
Liverpool-Cartwright-Miller-MG,"175","0","175",0.06589994780543,269.98478145534341,-33.9108680000,150.8748763000
Liverpool-Cartwright-Miller-MG,"176","0","176",0.06595325915508,271.17176907555682,-33.9108669000,150.8748230000
Liverpool-Cartwright-Miller-MG,"177","0","177",0.06614569867805,270.94017997108091,-33.9108630000,150.8746306000
Liverpool-Cartwright-Miller-MG,"178","0","178",0.06677514825510,270.46743758976578,-33.9108551000,150.8740012000
Liverpool-Cartwright-Miller-MG,"179","0","179",0.06701414994962,270.20840967012305,-33.9108542000,150.8737622000
Liverpool-Cartwright-Miller-MG,"180","0","180",0.06781205486248,270.56738185760236,-33.9108514000,150.8729643000
Liverpool-Cartwright-Miller-MG,"181","0","181",0.06894120479054,233.52143865532815,-33.9108330000,150.8718353000
Liverpool-Cartwright-Miller-MG,"182","0","182",0.06897003689033,204.74109743548877,-33.9108607000,150.8718273000
Liverpool-Cartwright-Miller-MG,"183","0","183",0.06900512221493,221.76389160182038,-33.9108900000,150.8718080000
Liverpool-Cartwright-Miller-MG,"184","0","184",0.06904211207840,237.81873931236845,-33.9109137000,150.8717796000
Liverpool-Cartwright-Miller-MG,"185","0","185",0.06908091027423,253.89458407289916,-33.9109298000,150.8717443000
Liverpool-Cartwright-Miller-MG,"186","0","186",0.06914216164155,273.48713929287663,-33.9109380000,150.8716836000
Liverpool-Cartwright-Miller-MG,"187","0","187",0.06920376943329,293.25599113514636,-33.9109224000,150.8716240000
Liverpool-Cartwright-Miller-MG,"188","0","188",0.06923390529229,307.93182033667955,-33.9109065000,150.8715984000
Liverpool-Cartwright-Miller-MG,"189","0","189",0.06926283019507,321.05073722816206,-33.9108864000,150.8715776000
Liverpool-Cartwright-Miller-MG,"190","0","190",0.06929063397178,335.26214704753164,-33.9108628000,150.8715629000
Liverpool-Cartwright-Miller-MG,"191","0","191",0.06931748485597,306.16222146748811,-33.9108372000,150.8715548000
Liverpool-Cartwright-Miller-MG,"192","0","192",0.07004668639872,270.20288186978405,-33.9108387000,150.8708256000
Liverpool-Cartwright-Miller-MG,"193","0","193",0.07192876499437,270.67320933807855,-33.9108215000,150.8689436000
Liverpool-Cartwright-Miller-MG,"194","0","194",0.07373935168385,271.82167118772958,-33.9107955000,150.8671332000
Liverpool-Cartwright-Miller-MG,"195","0","195",0.07396492495352,274.04510017722589,-33.9107844000,150.8669079000
Liverpool-Cartwright-Miller-MG,"196","0","196",0.07406836213248,275.78801646424176,-33.9107749000,150.8668049000
Liverpool-Cartwright-Miller-MG,"197","0","197",0.07423678128223,277.66800869257639,-33.9107564000,150.8666375000
Liverpool-Cartwright-Miller-MG,"198","0","198",0.07449801872212,280.33853742017180,-33.9107154000,150.8663795000
Liverpool-Cartwright-Miller-MG,"199","0","199",0.07534700058891,281.67950200541674,-33.9105440000,150.8655480000
Liverpool-Cartwright-Miller-MG,"200","0","200",0.07557361835070,284.36419740335594,-33.9104980000,150.8653261000
Liverpool-Cartwright-Miller-MG,"201","0","201",0.07575506217123,238.13147056912052,-33.9104449000,150.8651526000
Liverpool-Cartwright-Miller-MG,"202","0","202",0.07578120179596,198.81653975976712,-33.9104707000,150.8651484000
Liverpool-Cartwright-Miller-MG,"203","0","203",0.07580370801731,217.00828265090132,-33.9104905000,150.8651377000
Liverpool-Cartwright-Miller-MG,"204","0","204",0.07583588331840,234.56986932558726,-33.9105130000,150.8651147000
Liverpool-Cartwright-Miller-MG,"205","0","205",0.07586996102368,251.70413181252326,-33.9105282000,150.8650842000
Liverpool-Cartwright-Miller-MG,"206","0","206",0.07590530900810,267.61943204746859,-33.9105344000,150.8650494000
Liverpool-Cartwright-Miller-MG,"207","0","207",0.07594076292185,283.77628563183777,-33.9105311000,150.8650141000
Liverpool-Cartwright-Miller-MG,"208","0","208",0.07597964852331,302.16363683293406,-33.9105164000,150.8649781000
Liverpool-Cartwright-Miller-MG,"209","0","209",0.07601618152210,304.16966244224000,-33.9104919000,150.8649510000
Liverpool-Cartwright-Miller-MG,"210","0","210",0.07613634994556,297.36694345973308,-33.9104388000,150.8648432000
Liverpool-Cartwright-Miller-MG,"211","0","211",0.07623649404176,295.19254861316188,-33.9103910000,150.8647552000
Liverpool-Cartwright-Miller-MG,"212","0","212",0.07638089085611,289.89307102335545,-33.9103372000,150.8646212000
Liverpool-Cartwright-Miller-MG,"213","0","213",0.07762593161850,287.96054102652010,-33.9099543000,150.8634365000
Liverpool-Cartwright-Miller-MG,"214","0","214",0.07862372090485,288.91612126245690,-33.9096458000,150.8624876000
Liverpool-Cartwright-Miller-MG,"215","0","215",0.07936302513183,292.03539456212900,-33.9093951000,150.8617921000
Liverpool-Cartwright-Miller-MG,"216","0","216",0.07951350130935,290.88251839318491,-33.9093333000,150.8616549000
Liverpool-Cartwright-Miller-MG,"217","0","217",0.07957662848256,291.71537839689199,-33.9093143000,150.8615947000
Liverpool-Cartwright-Miller-MG,"218","0","218",0.07967113081059,273.63808721187831,-33.9092730000,150.8615097000
Liverpool-Cartwright-Miller-MG,"219","0","219",0.07970680152687,257.36740802840916,-33.9092844000,150.8614759000
Liverpool-Cartwright-Miller-MG,"220","0","220",0.07973106363724,268.10586421529263,-33.9092872000,150.8614518000
Liverpool-Cartwright-Miller-MG,"221","0","221",0.07975529337103,277.40041960924071,-33.9092860000,150.8614276000
Liverpool-Cartwright-Miller-MG,"222","0","222",0.07977941721817,286.92680966848042,-33.9092810000,150.8614040000
Liverpool-Cartwright-Miller-MG,"223","0","223",0.07980301912488,296.96167738634460,-33.9092722000,150.8613821000
Liverpool-Cartwright-Miller-MG,"224","0","224",0.07982602108128,307.41459429872913,-33.9092600000,150.8613626000
Liverpool-Cartwright-Miller-MG,"225","0","225",0.07984809912469,318.77052156371531,-33.9092450000,150.8613464000
Liverpool-Cartwright-Miller-MG,"226","0","226",0.07986940757372,331.00867894314615,-33.9092276000,150.8613341000
Liverpool-Cartwright-Miller-MG,"227","0","227",0.07989011530174,343.81283561373709,-33.9092085000,150.8613261000
Liverpool-Cartwright-Miller-MG,"228","0","228",0.07991040224336,350.03829822878623,-33.9091885000,150.8613227000
Liverpool-Cartwright-Miller-MG,"229","0","229",0.07994515968864,337.05268894403309,-33.9091543000,150.8613165000
Liverpool-Cartwright-Miller-MG,"230","0","230",0.08003496108061,320.51917531737809,-33.9090813000,150.8612642000
Liverpool-Cartwright-Miller-MG,"231","0","231",0.08018896267150,312.81654943571129,-33.9089693000,150.8611585000
Liverpool-Cartwright-Miller-MG,"232","0","232",0.08065383654682,308.98121418777339,-33.9086769000,150.8607971000
Liverpool-Cartwright-Miller-MG,"233","0","233",0.08102036672295,308.98635055357579,-33.9084463000,150.8605122000
Liverpool-Cartwright-Miller-MG,"234","0","234",0.08118233715237,309.48248443328504,-33.9083444000,150.8603863000
Liverpool-Cartwright-Miller-MG,"235","0","235",0.08243710433794,311.64983511339568,-33.9075382000,150.8594248000
Liverpool-Cartwright-Miller-MG,"236","0","236",0.08266871059865,315.55431714792672,-33.9073793000,150.8592563000
Liverpool-Cartwright-Miller-MG,"237","0","237",0.08288675761194,320.49446949929353,-33.9072178000,150.8591098000
Liverpool-Cartwright-Miller-MG,"238","0","238",0.08322731787094,327.06100501853285,-33.9069451000,150.8589058000
Liverpool-Cartwright-Miller-MG,"239","0","239",0.08345776517510,334.17453314256778,-33.9067437000,150.8587938000
Liverpool-Cartwright-Miller-MG,"240","0","240",0.08367034986406,333.40285757218481,-33.9065474000,150.8587122000
Liverpool-Cartwright-Miller-MG,"241","0","241",0.08372787151220,324.61549610815149,-33.9064979000,150.8586829000
Liverpool-Cartwright-Miller-MG,"242","0","242",0.08380309451400,302.98784758443242,-33.9064404000,150.8586344000
Liverpool-Cartwright-Miller-MG,"243","0","243",0.08381641855243,288.44046141492657,-33.9064367000,150.8586216000
Liverpool-Cartwright-Miller-MG,"244","0","244",0.08382967939704,293.36635908404224,-33.9064320000,150.8586092000
Liverpool-Cartwright-Miller-MG,"245","0","245",0.08384269400422,298.58474586637817,-33.9064263000,150.8585975000
Liverpool-Cartwright-Miller-MG,"246","0","246",0.08385543645297,303.89586333900473,-33.9064197000,150.8585866000
Liverpool-Cartwright-Miller-MG,"247","0","247",0.08386801659604,309.32629126489149,-33.9064122000,150.8585765000
Liverpool-Cartwright-Miller-MG,"248","0","248",0.08388040731837,314.85947719221298,-33.9064039000,150.8585673000
Liverpool-Cartwright-Miller-MG,"249","0","249",0.08389258270341,320.58849436761670,-33.9063949000,150.8585591000
Liverpool-Cartwright-Miller-MG,"250","0","250",0.08390452297139,326.61114583492503,-33.9063853000,150.8585520000
Liverpool-Cartwright-Miller-MG,"251","0","251",0.08391621997952,332.79705269312706,-33.9063752000,150.8585461000
Liverpool-Cartwright-Miller-MG,"252","0","252",0.08392772389194,339.28085558486072,-33.9063647000,150.8585414000
Liverpool-Cartwright-Miller-MG,"253","0","253",0.08393914185989,294.90823073223851,-33.9063538000,150.8585380000
Liverpool-Cartwright-Miller-MG,"254","0","254",0.08401456559618,252.30587205842690,-33.9063831000,150.8584685000
Liverpool-Cartwright-Miller-MG,"255","0","255",0.08409108781512,264.33205851779928,-33.9063997000,150.8583938000
Liverpool-Cartwright-Miller-MG,"256","0","256",0.08451377942856,272.92126281542591,-33.9063909000,150.8579712000
Liverpool-Cartwright-Miller-MG,"257","0","257",0.08516883516657,281.09758718436183,-33.9063378000,150.8573183000
Liverpool-Cartwright-Miller-MG,"258","0","258",0.08542757227255,307.10524693292115,-33.9062598000,150.8570716000
Liverpool-Cartwright-Miller-MG,"259","0","259",0.08549472002009,309.93533569730232,-33.9062037000,150.8570347000
Liverpool-Cartwright-Miller-MG,"260","0","260",0.08612512220933,293.01817223335848,-33.9059553000,150.8564553000
Liverpool-Cartwright-Miller-MG,"261","0","261",0.08745125328079,292.89103182152354,-33.9054407508,150.8552330632
Liverpool-Cartwright-Miller-MG,"262","0","262",0.08755883298018,289.92798991649460,-33.9053988000,150.8551340000
Liverpool-Cartwright-Miller-MG,"263","0","263",0.08772459546090,283.33444018281256,-33.9053506000,150.8549754000
Liverpool-Cartwright-Miller-MG,"264","0","264",0.08786492838648,275.76714427982989,-33.9053268000,150.8548371000
Liverpool-Cartwright-Miller-MG,"265","0","265",0.08816927358521,269.52264464231462,-33.9053174000,150.8545329000
Liverpool-Cartwright-Miller-MG,"266","0","266",0.08833125670167,265.16530378343049,-33.9053251000,150.8543711000
Liverpool-Cartwright-Miller-MG,"267","0","267",0.08861906832404,261.82785188699921,-33.9053599000,150.8540854000
Liverpool-Cartwright-Miller-MG,"268","0","268",0.08888909382285,259.74256491741369,-33.9054040000,150.8538190000
Liverpool-Cartwright-Miller-MG,"269","0","269",0.09081196478316,251.61449579871947,-33.9057747000,150.8519322000
Liverpool-Cartwright-Miller-MG,"270","0","270",0.09093876580823,246.35144237352756,-33.9058296000,150.8518179000
Liverpool-Cartwright-Miller-MG,"271","0","271",0.09105183614031,248.31273175342037,-33.9058713000,150.8517128000
Liverpool-Cartwright-Miller-MG,"272","0","272",0.09114527810090,232.45051105028315,-33.9059059000,150.8516260000
Liverpool-Cartwright-Miller-MG,"273","0","273",0.09115499818319,219.99876842992441,-33.9059137000,150.8516202000
Liverpool-Cartwright-Miller-MG,"274","0","274",0.09116490171794,225.79397278486704,-33.9059209000,150.8516134000
Liverpool-Cartwright-Miller-MG,"275","0","275",0.09117495855639,230.95543869713461,-33.9059276000,150.8516059000
Liverpool-Cartwright-Miller-MG,"276","0","276",0.09118525904181,236.59649805594978,-33.9059337000,150.8515976000
Liverpool-Cartwright-Miller-MG,"277","0","277",0.09119570365765,241.95222691696640,-33.9059390000,150.8515886000
Liverpool-Cartwright-Miller-MG,"278","0","278",0.09120634884438,247.04666928557631,-33.9059436000,150.8515790000
Liverpool-Cartwright-Miller-MG,"279","0","279",0.09121701139563,251.87506521986305,-33.9059473000,150.8515690000
Liverpool-Cartwright-Miller-MG,"280","0","280",0.09122793156048,256.52553180671197,-33.9059503000,150.8515585000
Liverpool-Cartwright-Miller-MG,"281","0","281",0.09123893383298,261.61691310714042,-33.9059524000,150.8515477000
Liverpool-Cartwright-Miller-MG,"282","0","282",0.09124988919694,266.33757090412053,-33.9059535000,150.8515368000
Liverpool-Cartwright-Miller-MG,"283","0","283",0.09126089328712,270.76591654494803,-33.9059538000,150.8515258000
Liverpool-Cartwright-Miller-MG,"284","0","284",0.09127200949151,275.46479166251515,-33.9059532000,150.8515147000
Liverpool-Cartwright-Miller-MG,"285","0","285",0.09128301221845,280.03892821220450,-33.9059517000,150.8515038000
Liverpool-Cartwright-Miller-MG,"286","0","286",0.09129385887692,284.92348230998948,-33.9059494000,150.8514932000
Liverpool-Cartwright-Miller-MG,"287","0","287",0.09130476988052,289.80266577991313,-33.9059461000,150.8514828000
Liverpool-Cartwright-Miller-MG,"288","0","288",0.09131544742706,280.03323758889644,-33.9059421000,150.8514729000
Liverpool-Cartwright-Miller-MG,"289","0","289",0.09133710789880,268.04985609563522,-33.9059428311,150.8514512519
Liverpool-Cartwright-Miller-MG,"290","0","290",0.09137289252174,268.03996798514567,-33.9059440588,150.8514154883
Liverpool-Cartwright-Miller-MG,"291","0","291",0.09140049688535,271.42674313606369,-33.9059450000,150.8513879000
Liverpool-Cartwright-Miller-MG,"292","0","292",0.09162839866240,267.04607438826974,-33.9059259000,150.8511608000
Liverpool-Cartwright-Miller-MG,"293","0","293",0.09293426904269,259.28266244303057,-33.9061687000,150.8498777000
Liverpool-Cartwright-Miller-MG,"294","0","294",0.09330147679031,259.28518886452025,-33.9062370000,150.8495169000
Liverpool-Cartwright-Miller-MG,"295","0","295",0.09356944494140,258.52513515573287,-33.9062868000,150.8492536000
Liverpool-Cartwright-Miller-MG,"296","0","296",0.09433832136839,259.46283945575715,-33.9064498000,150.8485022000
Liverpool-Cartwright-Miller-MG,"297","0","297",0.09457401788938,270.06406165468195,-33.9064860000,150.8482693000
Liverpool-Cartwright-Miller-MG,"298","0","298",0.09472870677068,289.19920752533227,-33.9064619000,150.8481165000
Liverpool-Cartwright-Miller-MG,"299","0","299",0.09493768353973,307.81379947379281,-33.9063592000,150.8479345000
Liverpool-Cartwright-Miller-MG,"300","0","300",0.09538969332946,313.91635056195480,-33.9060330000,150.8476216000
Liverpool-Cartwright-Miller-MG,"301","0","301",0.09566239807823,297.10710439599274,-33.9058518000,150.8474178000
Liverpool-Cartwright-Miller-MG,"302","0","302",0.09585624719481,264.81458989081386,-33.9058096000,150.8472286000
Liverpool-Cartwright-Miller-MG,"303","0","303",0.09622467135190,247.05548949010930,-33.9059532263,150.8468893245
Liverpool-Cartwright-Miller-MG,"304","0","304",0.09648461671029,247.05548949124801,-33.9060545632,150.8466499453
Liverpool-Cartwright-Miller-MG,"305","0","305",0.09691924887418,236.48243505066927,-33.9062240000,150.8462497000
Liverpool-Cartwright-Miller-MG,"306","0","306",0.09703954288873,231.65239310253321,-33.9063077000,150.8461633000
Liverpool-Cartwright-Miller-MG,"307","0","307",0.09705271938319,237.50416703009495,-33.9063148000,150.8461522000
Liverpool-Cartwright-Miller-MG,"308","0","308",0.09732958637284,246.47725864353953,-33.9064631000,150.8459184000
Liverpool-Cartwright-Miller-MG,"309","0","309",0.09748370259523,255.34158886243461,-33.9065021000,150.8457693000
MG-Liverpool,"0","0","0",0.00000000000000,255.45118231117539,-33.9065021000,150.8457693000
MG-Liverpool,"1","0","1",0.00098684418737,249.49084134066879,-33.9067500000,150.8448141000
MG-Liverpool,"2","0","2",0.00149635534520,234.53901755639427,-33.9069771000,150.8443580000
MG-Liverpool,"3","0","3",0.00186633050654,212.80028904756392,-33.9072362000,150.8440939000
MG-Liverpool,"4","0","4",0.00214630371954,197.23382483939784,-33.9074992000,150.8439979000
MG-Liverpool,"5","0","5",0.00245481576145,202.85886820492445,-33.9077980000,150.8439211000
MG-Liverpool,"6","0","6",0.00258800389904,215.93384244298119,-33.9079118000,150.8438519000
MG-Liverpool,"7","0","7",0.00262183421090,215.70896794761236,-33.9079375000,150.8438299000
MG-Liverpool,"8","0","8",0.00370793676589,206.67434510681673,-33.9088699000,150.8432729000
MG-Liverpool,"9","0","9",0.00384593709199,196.00784577689313,-33.9089974000,150.8432201000
MG-Liverpool,"10","0","10",0.00394327778236,189.50351909271205,-33.9090934000,150.8432040000
MG-Liverpool,"11","0","11",0.00413682472757,191.76997071320704,-33.9092843000,150.8431721000
MG-Liverpool,"12","0","12",0.00429990568869,192.46194074273924,-33.9094425000,150.8431325000
MG-Liverpool,"13","0","13",0.00434338591445,190.87001140406738,-33.9094852000,150.8431243000
MG-Liverpool,"14","0","14",0.00469285558409,190.93780367615898,-33.9098284000,150.8430584000
MG-Liverpool,"15","0","15",0.00504798767220,186.16634474323288,-33.9101770000,150.8429906000
MG-Liverpool,"16","0","16",0.00516461892834,179.56533039330131,-33.9102936000,150.8429879000
MG-Liverpool,"17","0","17",0.00522986684019,173.95373984159272,-33.9103588000,150.8429904000
MG-Liverpool,"18","0","18",0.00530143177575,170.95776299967022,-33.9104293000,150.8430027000
MG-Liverpool,"19","0","19",0.00535760436688,155.46221344157544,-33.9104849000,150.8430107000
MG-Liverpool,"20","0","20",0.00536845102537,142.19161636979194,-33.9104931000,150.8430178000
MG-Liverpool,"21","0","21",0.00537915849944,148.37394261477041,-33.9105019000,150.8430239000
MG-Liverpool,"22","0","22",0.00538962941151,154.68371653778129,-33.9105111000,150.8430289000
MG-Liverpool,"23","0","23",0.00539999136113,160.97257786481603,-33.9105207000,150.8430328000
MG-Liverpool,"24","0","24",0.00541018351496,167.48216360211222,-33.9105305000,150.8430356000
MG-Liverpool,"25","0","25",0.00542031070610,174.32088421412374,-33.9105405000,150.8430372000
MG-Liverpool,"26","0","26",0.00543041862380,181.13043487308391,-33.9105506000,150.8430376000
MG-Liverpool,"27","0","27",0.00544055025739,187.91937845091803,-33.9105607000,150.8430368000
MG-Liverpool,"28","0","28",0.00545074829643,194.78374777932564,-33.9105707000,150.8430348000
MG-Liverpool,"29","0","29",0.00546096250223,201.30528617785660,-33.9105804000,150.8430316000
MG-Liverpool,"30","0","30",0.00547139034954,207.65838285539661,-33.9105899000,150.8430273000
MG-Liverpool,"31","0","31",0.00548188606295,213.80993238931364,-33.9105989000,150.8430219000
MG-Liverpool,"32","0","32",0.00549260613759,219.71246687363674,-33.9106075000,150.8430155000
MG-Liverpool,"33","0","33",0.00550350384378,225.52485305622452,-33.9106155000,150.8430081000
MG-Liverpool,"34","0","34",0.00551462364590,231.10824721416247,-33.9106229000,150.8429998000
MG-Liverpool,"35","0","35",0.00552600477067,236.78567144608505,-33.9106296000,150.8429906000
MG-Liverpool,"36","0","36",0.00553747865405,241.97101473999200,-33.9106354000,150.8429807000
MG-Liverpool,"37","0","37",0.00554924173187,228.99818394627101,-33.9106405000,150.8429701000
MG-Liverpool,"38","0","38",0.00560801221764,209.51812174349035,-33.9106894000,150.8429375000
MG-Liverpool,"39","0","39",0.00565005980974,205.39806080370644,-33.9107274000,150.8429195000
MG-Liverpool,"40","0","40",0.00570521169093,201.14822712814802,-33.9107772000,150.8428958000
MG-Liverpool,"41","0","41",0.00581700954425,202.99319404408868,-33.9108842000,150.8428634000
MG-Liverpool,"42","0","42",0.00587574326570,199.83258964702350,-33.9109355000,150.8428348000
MG-Liverpool,"43","0","43",0.00603614208116,188.61420014167817,-33.9110932000,150.8428055000
MG-Liverpool,"44","0","44",0.00623490072877,179.78546979063339,-33.9112906000,150.8427823000
MG-Liverpool,"45","0","45",0.00643384004112,169.68443334020006,-33.9114880000,150.8428070000
MG-Liverpool,"46","0","46",0.00677784344227,165.80155019184986,-33.9118225000,150.8428873000
MG-Liverpool,"47","0","47",0.00704233419825,165.41655507339340,-33.9120781000,150.8429553000
MG-Liverpool,"48","0","48",0.00805745117672,165.99460528260158,-33.9130619000,150.8432055000
MG-Liverpool,"49","0","49",0.00821320961150,171.93531325494322,-33.9132132000,150.8432425000
MG-Liverpool,"50","0","50",0.00836203880890,183.41360845014322,-33.9133619000,150.8432487000
MG-Liverpool,"51","0","51",0.00852565020826,191.98922865005068,-33.9135234000,150.8432225000
MG-Liverpool,"52","0","52",0.00887332879546,146.78452424868178,-33.9138596000,150.8431339000
MG-Liverpool,"53","0","53",0.00919614882964,98.80535480780028,-33.9139090167,150.8434529153
MG-Liverpool,"54","0","54",0.00963192540368,145.89512218776343,-33.9139757246,150.8438835558
MG-Liverpool,"55","0","55",0.00990878349530,188.23246074083497,-33.9142455033,150.8438213475
MG-Liverpool,"56","0","56",0.01005746760356,187.72171901297284,-33.9143939132,150.8438123222
MG-Liverpool,"57","0","57",0.01082894973798,159.22597356069122,-33.9151486389,150.8436524041
MG-Liverpool,"58","0","58",0.01142821641159,131.45499040778287,-33.9155050000,150.8441342000
MG-Liverpool,"59","0","59",0.01171326816128,137.08684357803617,-33.9157115000,150.8443307000
MG-Liverpool,"60","0","60",0.01220364667837,137.93255198813387,-33.9160745000,150.8446604000
MG-Liverpool,"61","0","61",0.01237813524504,138.36743762367487,-33.9162044000,150.8447769000
MG-Liverpool,"62","0","62",0.01277916273245,136.65531579072643,-33.9165053171,150.8450419886
MG-Liverpool,"63","0","63",0.01375599189102,135.18995150420520,-33.9171922755,150.8457364548
MG-Liverpool,"64","0","64",0.01446411112712,134.89992453600846,-33.9176989961,150.8462310931
MG-Liverpool,"65","0","65",0.01481303277461,133.96970984751431,-33.9179418526,150.8464816267
MG-Liverpool,"66","0","66",0.01516776904035,141.25108390338639,-33.9181875187,150.8467375289
MG-Liverpool,"67","0","67",0.01523667282839,168.17513547212948,-33.9182463762,150.8467733552
MG-Liverpool,"68","0","68",0.01569630061559,188.63604903574358,-33.9187018822,150.8467119387
MG-Liverpool,"69","0","69",0.01624910277392,172.28812039357868,-33.9192469540,150.8466198139
MG-Liverpool,"70","0","70",0.01629146213261,124.98855449286923,-33.9192853394,150.8466377270
MG-Liverpool,"71","0","71",0.01662434793196,96.09511894651074,-33.9193143176,150.8469693491
MG-Liverpool,"72","0","72",0.01693908001820,97.80785397288676,-33.9193537434,150.8472816021
MG-Liverpool,"73","0","73",0.01738067796572,98.24890859040130,-33.9194184019,150.8477184408
MG-Liverpool,"74","0","74",0.01762756831562,112.54275407041811,-33.9194530966,150.8479628812
MG-Liverpool,"75","0","75",0.01835026747643,132.19761106742791,-33.9198881000,150.8485400000
MG-Liverpool,"76","0","76",0.01850978788263,135.37707009695384,-33.9200055000,150.8486480000
MG-Liverpool,"77","0","77",0.01938023669218,115.62167913039110,-33.9206032000,150.8492808000
MG-Liverpool,"78","0","78",0.01988661493024,104.32501866409537,-33.9206726000,150.8497824000
MG-Liverpool,"79","0","79",0.02025175080905,114.92504604992598,-33.9208021000,150.8501238000
MG-Liverpool,"80","0","80",0.02042315363867,120.61689373374938,-33.9208854000,150.8502736000
MG-Liverpool,"81","0","81",0.02065632218285,120.64537408342272,-33.9210095000,150.8504710000
MG-Liverpool,"82","0","82",0.02079599322495,120.82200775327043,-33.9210775000,150.8505930000
MG-Liverpool,"83","0","83",0.02098987434809,171.35813038010912,-33.9211817000,150.8507565000
