shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15th-LVPL-AERO,-33.9278283,150.8816182,98,5347.59231083048
15th-LVPL-AERO,-33.92781779999999,150.8806496,99,5455.300695211504
15th-LVPL-AERO,-33.927874,150.877919,100,5758.9790558803825
15th-LVPL-AERO,-33.9279078,150.8765184,101,5914.753489608214
15th-LVPL-AERO,-33.9279117,150.87581540000005,102,5992.924548964105
15th-LVPL-AERO,-33.927924700000005,150.8751676,103,6064.967789651649
15th-LVPL-AERO,-33.9279256,150.8746412,104,6123.500945169236
15th-LVPL-AERO,-33.9278744,150.8740862,105,6185.414283401975
15th-LVPL-AERO,-33.9278519,150.8739198,106,6204.045773289763
15th-LVPL-AERO,-33.9278092,150.8736618,107,6233.03237770461
15th-LVPL-AERO,-33.927797600000005,150.8736058,108,6239.360424112499
15th-LVPL-AERO,-33.9277513,150.873375,109,6265.415321785967
15th-LVPL-AERO,-33.927636799999995,150.8728241,110,6327.674137658858
15th-LVPL-AERO,-33.9275066,150.8722238,111,6395.612028281582
15th-LVPL-AERO,-33.9273545,150.87164719999996,112,6461.407251641752
15th-LVPL-AERO,-33.9273034,150.87143909999998,113,6485.073292317679
15th-LVPL-AERO,-33.9272617,150.87126899999996,114,6504.416402833063
15th-LVPL-AERO,-33.9271055,150.8707103,115,6568.366902173025
15th-LVPL-AERO,-33.926927899999995,150.8701156,116,6636.707626378434
15th-LVPL-AERO,-33.9266871,150.86940669999996,117,6718.930593970652
15th-LVPL-AERO,-33.926482799999995,150.8687531,118,6794.268048841421
15th-LVPL-AERO,-33.92634879999999,150.868248,119,6851.921022637387
15th-LVPL-AERO,-33.926291,150.8678135,120,6900.560364363233
15th-LVPL-AERO,-33.9262335,150.86722959999997,121,6965.726930154145
15th-LVPL-AERO,-33.926201299999995,150.8665931,122,7036.571666285501
15th-LVPL-AERO,-33.9261946,150.86641540000005,123,7056.341745100668
15th-LVPL-AERO,-33.9261924,150.8659905,124,7103.589017890818
15th-LVPL-AERO,-33.9262024,150.86557209999995,125,7150.12317681053
15th-LVPL-AERO,-33.9262269,150.865218,126,7189.569195335529
15th-LVPL-AERO,-33.926300399999995,150.8644147,127,7279.177016434486
15th-LVPL-AERO,-33.926402200000005,150.8632728,128,7406.535055529957
15th-LVPL-AERO,-33.9264516,150.8625196,129,7490.424507634802
15th-LVPL-AERO,-33.9264627,150.86235280000002,130,7509.003152353263
15th-LVPL-AERO,-33.926512,150.8618677,131,7563.155986256441
15th-LVPL-AERO,-33.9266097,150.86050790000004,132,7714.656504603152
15th-LVPL-AERO,-33.9266333,150.8598248,133,7790.648438467766
15th-LVPL-AERO,-33.9266406,150.85958380000002,134,7817.4558298142
15th-LVPL-AERO,-33.9266381,150.859225,135,7857.353363414733
15th-LVPL-AERO,-33.926638700000005,150.8589667,136,7886.075111751774
15th-LVPL-AERO,-33.9266397,150.8580658,137,7986.250806613201
15th-LVPL-AERO,-33.9266036,150.857495,138,8049.817718223689
15th-LVPL-AERO,-33.92656229999999,150.8570143,139,8103.419475282907
15th-LVPL-AERO,-33.9264144,150.855739,140,8245.952162208721
15th-LVPL-AERO,-33.9262771,150.8548153,141,8349.524976011588
15th-LVPL-AERO,-33.9260343,150.85349,142,8498.76635528708
15th-LVPL-AERO,-33.92543060000001,150.8509051,143,8792.112839931222
15th-LVPL-AERO,-33.9252899,150.8502941,144,8861.41339899456
15th-LVPL-AERO,-33.9251559,150.84971389999995,145,8927.228087073903
15th-LVPL-AERO,-33.9249689,150.849199,146,8987.293384210856
15th-LVPL-AERO,-33.9248531,150.8489387,147,9018.345278309918
15th-LVPL-AERO,-33.9248043,150.8488288,148,9031.452334481797
15th-LVPL-AERO,-33.924682399999995,150.8485751,149,9062.045607372185
15th-LVPL-AERO,-33.9246314,150.8484792,150,9073.803207636165
15th-LVPL-AERO,-33.9245523,150.8483375,151,9091.332234849391
15th-LVPL-AERO,-33.9243771,150.8484196,152,9110.64047773133
15th-LVPL-AERO,-33.9243771,150.8484196,153,9110.64047773133
15th-LVPL-AERO,-33.92445670000001,150.84855359999997,154,9127.426395789662
15th-LVPL-AERO,-33.9246314,150.8484792,155,9146.301233711116
15th-LVPL-AERO,-33.9245523,150.8483375,156,9163.830260924342
15th-LVPL-AERO,-33.924500200000004,150.8482378,157,9176.016348235946
15th-LVPL-AERO,-33.9244392,150.8481412,158,9188.282934684034
15th-LVPL-AERO,-33.9241905,150.84776200000005,159,9236.874963165243
15th-LVPL-AERO,-33.923511600000005,150.8467531,160,9366.997408986848
15th-LVPL-AERO,-33.923284499999994,150.84635780000005,161,9416.174946749918
15th-LVPL-AERO,-33.9232088,150.84618909999998,162,9436.322508168296
15th-LVPL-AERO,-33.9230998,150.8459365,163,9466.338616479545
15th-LVPL-AERO,-33.923064600000004,150.8456679,164,9496.400580796391
15th-LVPL-AERO,-33.9227025,150.8430885,165,9785.364496069533
15th-LVPL-AERO,-33.9226548,150.8427488,166,9823.42040040214
15th-LVPL-AERO,-33.9225815,150.84221440000005,167,9883.267825508796
15th-LVPL-AERO,-33.922284399999995,150.8400497,168,10125.694520950583
15th-LVPL-AERO,-33.9222914,150.8400479,169,10126.403094653751
15th-LVPL-AERO,-33.9222982,150.8400453,170,10127.123910441913
15th-LVPL-AERO,-33.92230479999999,150.8400418,171,10127.873701199009
15th-LVPL-AERO,-33.9223111,150.84003769999995,172,10128.63664138329
15th-LVPL-AERO,-33.922317,150.8400327,173,10129.434970039661
15th-LVPL-AERO,-33.9223225,150.84002719999995,174,10130.246909481182
15th-LVPL-AERO,-33.9223275,150.840021,175,10131.090122321446
15th-LVPL-AERO,-33.922332,150.8400142,176,10131.96342782628
15th-LVPL-AERO,-33.9223359,150.84000690000005,177,10132.859145127199
15th-LVPL-AERO,-33.9223392,150.8399993,178,10133.762940061932
15th-LVPL-AERO,-33.9223418,150.8399912,179,10134.698335187428
15th-LVPL-AERO,-33.92234379999999,150.83998290000005,180,10135.641465793406
15th-LVPL-AERO,-33.9223451,150.8399744,181,10136.595016432799
15th-LVPL-AERO,-33.92234570000001,150.83996580000004,182,10137.553067270655
15th-LVPL-AERO,-33.9223456,150.8399571,183,10138.520513208245
15th-LVPL-AERO,-33.9223448,150.83994850000005,184,10139.4799408993
15th-LVPL-AERO,-33.922343299999994,150.83994009999995,185,10140.425267960276
15th-LVPL-AERO,-33.922341100000004,150.8399319,186,10141.361758426126
15th-LVPL-AERO,-33.9223383,150.8399239,187,10142.291941503141
15th-LVPL-AERO,-33.9223348,150.83991630000003,188,10143.20280283924
15th-LVPL-AERO,-33.9223307,150.8399092,189,10144.086989531399
15th-LVPL-AERO,-33.9223261,150.8399026,190,10144.946120444307
15th-LVPL-AERO,-33.922321000000004,150.8398966,191,10145.77700038875
15th-LVPL-AERO,-33.922315399999995,150.83989119999995,192,10146.587082988191
15th-LVPL-AERO,-33.9223093,150.8398865,193,10147.377004981021
15th-LVPL-AERO,-33.922303,150.8398825,194,10148.133352434175
15th-LVPL-AERO,-33.9222963,150.8398793,195,10148.874886613927
15th-LVPL-AERO,-33.9222894,150.8398769,196,10149.596085045532
15th-LVPL-AERO,-33.9222823,150.83987539999995,197,10150.305401015688
15th-LVPL-AERO,-33.9222752,150.8398746,198,10151.000543112637
15th-LVPL-AERO,-33.922268,150.83987480000005,199,10151.70003379197
15th-LVPL-AERO,-33.9222609,150.8398757,200,10152.39668612696
15th-LVPL-AERO,-33.9220148,150.8380768,201,10353.847881902826
15th-LVPL-AERO,-33.9215784,150.8348862,202,10711.148479866912
15th-LVPL-AERO,-33.9214339,150.8338552,203,10826.645984220339
15th-LVPL-AERO,-33.921211,150.8322656,204,11004.721763025958
15th-LVPL-AERO,-33.920866100000005,150.82974230000005,205,11287.2916613361
15th-LVPL-AERO,-33.9208311,150.8294999,206,11314.45872460132
15th-LVPL-AERO,-33.9208026,150.8293073,207,11336.052924757523
15th-LVPL-AERO,-33.9207408,150.8289072,208,11380.944885907855
15th-LVPL-AERO,-33.9207225,150.82877309999995,209,11395.961631172198
15th-LVPL-AERO,-33.9192784,150.8183424,210,12564.247396269424
15th-LVPL-AERO,-33.9187956,150.8149095,211,12948.835758001425
15th-LVPL-AERO,-33.9180055,150.8093061,212,13576.609385412408
15th-LVPL-AERO,-33.9179468,150.808821,213,13630.850257296843
15th-LVPL-AERO,-33.917942700000005,150.8087855,214,13634.817696047387
15th-LVPL-AERO,-33.9179427,150.8087855,215,13634.817696048003
15th-LVPL-AERO,-33.9179280466,150.8086857478,216,13646.000486383507
15th-LVPL-AERO,-33.9178561751,150.8081381335,217,13707.290882920102
15th-LVPL-AERO,-33.9178111821,150.8077953164,218,13745.65985019746
15th-LVPL-AERO,-33.9177405765,150.8072640988,219,13805.12493171872
15th-LVPL-AERO,-33.9176842328,150.8068280459,220,13853.919367294708
15th-LVPL-AERO,-33.9176177896,150.80635595200002,221,13906.808621059023
15th-LVPL-AERO,-33.9175454305,150.805841825,222,13964.406891191546
15th-LVPL-AERO,-33.9174759184,150.80534795469998,223,14019.735821558223
15th-LVPL-AERO,-33.9174120397,150.8048941086,224,14070.580785317667
15th-LVPL-AERO,-33.9173707268,150.8046006032,225,14103.462596849382
15th-LVPL-AERO,-33.917317694,150.8042238335,226,14145.672618336297
15th-LVPL-AERO,-33.9172621432,150.80382920190002,227,14189.883775508995
15th-LVPL-AERO,-33.917185378,150.8032838634,228,14250.978843166591
15th-LVPL-AERO,-33.917097283800004,150.8026580447,229,14321.09022039907
15th-LVPL-AERO,-33.917032873000004,150.8022005159,230,14372.347904685848
15th-LVPL-AERO,-33.9169502154,150.8016133743,231,14438.126312861157
15th-LVPL-AERO,-33.9168700654,150.8010440454,232,14501.909131321328
15th-LVPL-AERO,-33.916800696399996,150.8005513454,233,14557.10716899824
15th-LVPL-AERO,-33.9167179118,150.79996335959999,234,14622.980235014316
15th-LVPL-AERO,-33.9166428261,150.7994300558,235,14682.727176809429
15th-LVPL-AERO,-33.916576129,150.7989339501,236,14738.270264665949
15th-LVPL-AERO,-33.916494869299996,150.7983295253,237,14805.940556571531
15th-LVPL-AERO,-33.916432065500004,150.79786237870002,238,14858.241428956822
15th-LVPL-AERO,-33.91638223,150.79754240379998,239,14894.148371001003
15th-LVPL-AERO,-33.9163279725,150.7971940377,240,14933.241315901338
15th-LVPL-AERO,-33.9162866619,150.7969006875,241,14966.10593486057
15th-LVPL-AERO,-33.9161945161,150.796246352,242,15039.412465282243
15th-LVPL-AERO,-33.9161410622,150.7958667931,243,15081.935250538409
15th-LVPL-AERO,-33.9160556304,150.7952601702,244,15149.896491699921
15th-LVPL-AERO,-33.9155079425,150.7942658589,245,15272.574479869021
15th-LVPL-AERO,-33.915054474899996,150.7934426021,246,15374.14762604432
15th-LVPL-AERO,-33.914957674499995,150.79264003379998,247,15463.882470719464
15th-LVPL-AERO,-33.9148608689,150.7918374677,248,15553.617117244032
15th-LVPL-AERO,-33.9147640581,150.7910349036,249,15643.351587744044
15th-LVPL-AERO,-33.9146672422,150.7902323417,250,15733.085859088222
15th-LVPL-AERO,-33.9145704211,150.7894297818,251,15822.81995440736
15th-LVPL-AERO,-33.914473594899995,150.7886272241,252,15912.553850570512
15th-LVPL-AERO,-33.9143767635,150.7878246685,253,16002.287559652967
15th-LVPL-AERO,-33.9142799269,150.787022115,254,16092.021081656401
15th-LVPL-AERO,-33.9149074,150.7865712,255,16170.903847522932
15th-LVPL-AERO,-33.9148400892,150.7865050376,256,16180.74253953599
15th-LVPL-AERO,-33.9147923967,150.7864581588,257,16187.713659235582
15th-LVPL-AERO,-33.9147658474,150.7864320625,258,16191.594315343025
15th-LVPL-AERO,-33.9147393562,150.7864060232,259,16195.46648769738
15th-LVPL-AERO,-33.9147186246,150.78638564530002,260,16198.496784921883
15th-LVPL-AERO,-33.9146973901,150.7863647731,261,16201.60058811534
15th-LVPL-AERO,-33.9146794479,150.7863464198,262,16204.283320134882
15th-LVPL-AERO,-33.9146631973,150.7863311251,263,16206.602751516555
15th-LVPL-AERO,-33.9146549627,150.7863230696,264,16207.803179526178
15th-LVPL-AERO,-33.9146345198,150.7863043594,265,16210.678024336754
15th-LVPL-AERO,-33.914608209499995,150.78627711389998,266,16214.640147053778
15th-LVPL-AERO,-33.9145836215,150.7862529455,267,16218.234115831227
15th-LVPL-AERO,-33.9145542228,150.7862240624,268,16222.530096583412
15th-LVPL-AERO,-33.9145315534,150.78620176569999,269,16225.844804882392
15th-LVPL-AERO,-33.9145035954,150.78617428459998,270,16229.931374543305
15th-LVPL-AERO,-33.9144678,150.7861391,271,16235.163504292397
15th-LVPL-AERO,-33.9140862382,150.7854170143,272,16323.583876924342
15th-LVPL-AERO,-33.9139893862,150.7846144672,273,16413.316824612313
15th-LVPL-AERO,-33.9138925289,150.7838119221,274,16503.049597298028
15th-LVPL-AERO,-33.9137956665,150.7830093792,275,16592.78217083632
15th-LVPL-AERO,-33.913698799,150.78220683840001,276,16682.514556286285
15th-LVPL-AERO,-33.9136019262,150.7814042997,277,16772.246755688422
15th-LVPL-AERO,-33.913573832,150.7811732902,278,16798.07816463381
15th-LVPL-AERO,-33.9135410661,150.7809001345,279,16828.617729461715
15th-LVPL-AERO,-33.9135258536,150.780774114,280,16842.708143027852
15th-LVPL-AERO,-33.913505048299996,150.7806017631,281,16861.978781405185
15th-LVPL-AERO,-33.9134516085,150.78015909200002,282,16911.474080918404
15th-LVPL-AERO,-33.913408165300005,150.7797992286,283,16951.710604634052
15th-LVPL-AERO,-33.9133112771,150.7789966962,284,17041.44224079942
15th-LVPL-AERO,-33.9132452,150.7786109,285,17084.817492247006
15th-LVPL-AERO,-33.9132143837,150.7781941659,286,17131.252673240135
15th-LVPL-AERO,-33.9131174852,150.7773916378,287,17220.98392319869
15th-LVPL-AERO,-33.9130205815,150.7765891118,288,17310.714986100196
15th-LVPL-AERO,-33.9129236726,150.7757865879,289,17400.445861937493
15th-LVPL-AERO,-33.9128267586,150.774984066,290,17490.17656075833
15th-LVPL-AERO,-33.9127298394,150.7741815464,291,17579.907050401773
15th-LVPL-AERO,-33.912632915,150.77337902879998,292,17669.637364051152
15th-LVPL-AERO,-33.9125359855,150.7725765133,293,17759.36748962143
15th-LVPL-AERO,-33.912439050799996,150.771774,294,17849.09741708729
15th-LVPL-AERO,-33.912342111,150.7709714887,295,17938.827167531494
15th-LVPL-AERO,-33.912245166,150.7701689796,296,18028.556719873886
15th-LVPL-AERO,-33.9121482158,150.7693664726,297,18118.286085159354
15th-LVPL-AERO,-33.9120512605,150.76856396780002,298,18208.015251322526
15th-LVPL-AERO,-33.9119543,150.767761465,299,18297.744241497654
15th-LVPL-AERO,-33.911857334299995,150.76695896430002,300,18387.473044622675
15th-LVPL-AERO,-33.9117603635,150.7661564658,301,18477.201648631664
15th-LVPL-AERO,-33.9116633875,150.7653539694,302,18566.930065593082
15th-LVPL-AERO,-33.9115664064,150.7645514751,303,18656.658294493314
15th-LVPL-AERO,-33.911469420100005,150.7637489829,304,18746.38633635112
15th-LVPL-AERO,-33.911372428600004,150.7629464928,305,18836.11419117085
15th-LVPL-AERO,-33.9104992732,150.7557241775,306,19643.656324869644
15th-LVPL-AERO,-33.910402230100004,150.7549217086,307,19733.382283167113
15th-LVPL-AERO,-33.9103051818,150.7541192419,308,19823.108043376968
15th-LVPL-AERO,-33.9102081284,150.75331677719998,309,19912.833626608885
15th-LVPL-AERO,-33.9110467749,150.7529456033,310,20004.06854514107
15th-LVPL-AERO,-33.910888954899995,150.7517985298,311,20132.533229790934
15th-LVPL-AERO,-33.9107531478,150.75081151700002,312,20243.07225730227
15th-LVPL-AERO,-33.9106226352,150.7498630395,313,20349.295656425063
15th-LVPL-AERO,-33.910530325100005,150.7491922262,314,20424.42249130288
15th-LVPL-AERO,-33.910314670300004,150.74762517969998,315,20599.921903312457
15th-LVPL-AERO,-33.9100923536,150.74600988379999,316,20780.825159614138
15th-LVPL-AERO,-33.9114387615,150.7457431523,317,20914.769683508086
15th-LVPL-AERO,-33.912744943,150.7454843806,318,21044.712280996642
15th-LVPL-AERO,-33.913304084,150.7453736045,319,21100.33717178469
15th-LVPL-AERO,-33.914094662800004,150.7452169736,320,21178.986103306568
15th-LVPL-AERO,-33.9144251031,150.7451515047,321,21211.859206315257
15th-LVPL-AERO,-33.914917358400004,150.745053976,322,21260.83007009836
15th-LVPL-AERO,-33.9158734636,150.7448645419,323,21355.945938381894
15th-LVPL-AERO,-33.9155796928,150.7427303717,324,21594.960306926256
15th-LVPL-AERO,-33.9152122594,150.74006246049998,325,21893.752621233773
15th-LVPL-AERO,-33.9149185754,150.7379285499,326,22132.737166014336
15th-LVPL-AERO,-33.9158746871,150.7377391693,327,22227.846030304278
15th-LVPL-AERO,-33.9166973875,150.7375762101,328,22309.683815213524
15th-LVPL-AERO,-33.91748797,150.7374196093,329,22388.326653597986
15th-LVPL-AERO,-33.9180471131,150.7373088506,330,22443.947143540692
15th-LVPL-AERO,-33.919353298000004,150.7370501064,331,22573.879195257443
15th-LVPL-AERO,-33.9195498979,150.7370111602,332,22593.43587415929
15th-LVPL-AERO,-33.9198571425,150.73695029540002,333,22623.99886679289
15th-LVPL-AERO,-33.920048866,150.7369123153,334,22643.07044833044
15th-LVPL-AERO,-33.920267614000004,150.7368689816,335,22664.830270037175
15th-LVPL-AERO,-33.9206997072,150.7367833845,336,22707.81244719735
20th-AERO-LVPL,-33.9206997072,150.7367833845,1,0.0
20th-AERO-LVPL,-33.919353298000004,150.7370501064,2,133.93325193915737
20th-AERO-LVPL,-33.9180471131,150.7373088506,3,263.8653036559065
20th-AERO-LVPL,-33.91748797,150.7374196093,4,319.4857935986124
20th-AERO-LVPL,-33.9166973875,150.7375762101,5,398.1286319830731
20th-AERO-LVPL,-33.9158746871,150.7377391693,6,479.9664168923207
20th-AERO-LVPL,-33.9149185754,150.7379285499,7,575.0752811822606
20th-AERO-LVPL,-33.9152122594,150.74006246049998,8,814.0598259628225
20th-AERO-LVPL,-33.9155796928,150.7427303717,9,1112.8521402703386
20th-AERO-LVPL,-33.9158734636,150.7448645419,10,1351.8665088147006
20th-AERO-LVPL,-33.914917358400004,150.745053976,11,1446.9823770982362
20th-AERO-LVPL,-33.914094662800004,150.7452169736,12,1528.8263438898925
20th-AERO-LVPL,-33.913304084,150.7453736045,13,1607.47527541177
20th-AERO-LVPL,-33.912744943,150.7454843806,14,1663.1001661998157
20th-AERO-LVPL,-33.9114387615,150.7457431523,15,1793.0427636883721
20th-AERO-LVPL,-33.9100923536,150.74600988379999,16,1926.9872875823212
20th-AERO-LVPL,-33.9087459444,150.7462766057,17,2060.932030235388
20th-AERO-LVPL,-33.9074397595,150.7465353499,18,2190.8752293086636
20th-AERO-LVPL,-33.906880616399995,150.7466461086,19,2246.5004911181977
20th-AERO-LVPL,-33.9060900339,150.74680270940001,20,2325.1500765081637
20th-AERO-LVPL,-33.9052673335,150.7469656687,21,2406.9948849603797
20th-AERO-LVPL,-33.9043112218,150.7471550492,22,2502.1119063906563
20th-AERO-LVPL,-33.9039819495,150.74702631379998,23,2537.116807258032
20th-AERO-LVPL,-33.9026438304,150.7472591983,24,2669.491439662352
20th-AERO-LVPL,-33.9013057104,150.7474920743,25,2801.866262620094
20th-AERO-LVPL,-33.8999675893,150.7477249419,26,2934.2412973309074
20th-AERO-LVPL,-33.9000646752,150.7485273027,27,3023.9556681523845
20th-AERO-LVPL,-33.9001617559,150.7493296656,28,3113.6702259805966
20th-AERO-LVPL,-33.9002588314,150.7501320307,29,3203.38498188002
20th-AERO-LVPL,-33.9003559018,150.7509343978,30,3293.0999147578636
20th-AERO-LVPL,-33.900452967,150.7517367671,31,3382.815045706767
20th-AERO-LVPL,-33.9005500271,150.7525391385,32,3472.5303646914854
20th-AERO-LVPL,-33.9012293031,150.7581557976,33,4100.542898591509
20th-AERO-LVPL,-33.8998911551,150.7583884993,34,4232.930154698664
20th-AERO-LVPL,-33.8997017131,150.7584214417,35,4251.672253188395
20th-AERO-LVPL,-33.8994378356,150.7584673279,36,4277.778503436964
20th-AERO-LVPL,-33.8992038604,150.7585080143,37,4300.926431732854
20th-AERO-LVPL,-33.8990208027,150.75853984649999,38,4319.036930902804
20th-AERO-LVPL,-33.8988809844,150.7585641598,39,4332.869619448023
20th-AERO-LVPL,-33.898692267600005,150.7585969761,40,4351.540002546226
20th-AERO-LVPL,-33.8985530061,150.7586211926,41,4365.317612913478
20th-AERO-LVPL,-33.8985530061,150.7586211926,42,4365.317612913478
20th-AERO-LVPL,-33.8989410344,150.7618306618,43,4724.175228162984
20th-AERO-LVPL,-33.900104623800004,150.7714592726,44,5800.766243741407
20th-AERO-LVPL,-33.900686139899996,150.7762736922,45,6339.071962804721
20th-AERO-LVPL,-33.9010724,150.7771204,46,6440.4090220426415
20th-AERO-LVPL,-33.9008799373,150.7778785156,47,6526.752021892757
20th-AERO-LVPL,-33.9011705948,150.7802857666,48,6795.9085652772565
20th-AERO-LVPL,-33.9012674702,150.7810881878,49,6885.62778685434
20th-AERO-LVPL,-33.9013643406,150.7818906112,50,6975.3472085828325
20th-AERO-LVPL,-33.9021391174,150.7883100739,51,7693.109313843668
20th-AERO-LVPL,-33.9021197,150.7886849,52,7734.830715432861
20th-AERO-LVPL,-33.9022359412,150.78911251620002,53,7783.699586434868
20th-AERO-LVPL,-33.9030103464,150.7955321308,54,8501.475266889924
20th-AERO-LVPL,-33.9070250649,150.7948356972,55,8898.764586377658
20th-AERO-LVPL,-33.9096731,150.7960626,56,9189.74703076058
20th-AERO-LVPL,-33.9097193,150.7962316,57,9209.066613880477
20th-AERO-LVPL,-33.9097544,150.7965133,58,9240.574992479571
20th-AERO-LVPL,-33.9098607,150.7973402,59,9333.099280718521
20th-AERO-LVPL,-33.91016802,150.7996391961,60,9590.470804644816
20th-AERO-LVPL,-33.9104654358,150.8018644202,61,9839.58318191717
20th-AERO-LVPL,-33.9105274786,150.8023286554,62,9891.553957581178
20th-AERO-LVPL,-33.9120479917,150.8020207151,63,10043.065130107685
20th-AERO-LVPL,-33.9128701897,150.801854195,64,10124.992811584456
20th-AERO-LVPL,-33.9136602894,150.8016941723,65,10203.722035791794
20th-AERO-LVPL,-33.9142190911,150.8015809934,66,10259.403629364877
20th-AERO-LVPL,-33.9155244785,150.8013165954,67,10389.478426375692
20th-AERO-LVPL,-33.9168700654,150.8010440454,68,10523.5588004761
20th-AERO-LVPL,-33.9169878219,150.8018805041,69,10617.268595660304
20th-AERO-LVPL,-33.917097283800004,150.8026580447,70,10704.377711398332
20th-AERO-LVPL,-33.9171635352,150.8031286929,71,10757.105111498124
20th-AERO-LVPL,-33.917246749499995,150.8037198457,72,10823.332820710122
20th-AERO-LVPL,-33.917317694,150.8042238335,73,10879.795313461116
20th-AERO-LVPL,-33.9174120397,150.8048941086,74,10954.887146479736
20th-AERO-LVPL,-33.9175454305,150.805841825,75,11061.06104060584
20th-AERO-LVPL,-33.9176132157,150.8063234538,76,11115.018497350311
20th-AERO-LVPL,-33.9176842328,150.8068280459,77,11171.548564502684
20th-AERO-LVPL,-33.9177355129,150.8072187668,78,11215.27904214169
20th-AERO-LVPL,-33.9177885,150.8076224941,79,11260.46523119426
20th-AERO-LVPL,-33.9178301236,150.80793963870002,80,11295.96086556512
20th-AERO-LVPL,-33.9178800236,150.8083223158,81,11338.787493571323
20th-AERO-LVPL,-33.9179280466,150.8086857478,82,11379.467332599846
20th-AERO-LVPL,-33.9180055,150.8093061,83,11448.855991462751
20th-AERO-LVPL,-33.9181207566,150.8101233834,84,11540.420022516451
20th-AERO-LVPL,-33.9182457169,150.8110095209,85,11639.698032752493
20th-AERO-LVPL,-33.9182864675,150.8112985077,86,11672.074523087218
20th-AERO-LVPL,-33.9183577259,150.811803856,87,11728.690947284033
20th-AERO-LVPL,-33.9185380936,150.8130830525,88,11872.004938733096
20th-AERO-LVPL,-33.9186422541,150.81382182,89,11954.772237796838
20th-AERO-LVPL,-33.9187956,150.8149095,90,12076.629618893288
20th-AERO-LVPL,-33.9189390432,150.81592943799998,91,12190.893424156216
20th-AERO-LVPL,-33.9190566692,150.8167657174,92,12284.582088403315
20th-AERO-LVPL,-33.9192361766,150.8180421462,93,12427.58053717212
20th-AERO-LVPL,-33.9192784,150.8183424,94,12461.217980634681
20th-AERO-LVPL,-33.9193506023,150.8188637568,95,12519.612525079652
20th-AERO-LVPL,-33.9194708386,150.819731993,96,12616.859231319966
20th-AERO-LVPL,-33.9195930561,150.8206145833,97,12715.713602243952
20th-AERO-LVPL,-33.919650604699996,150.821030186,98,12762.263086062134
20th-AERO-LVPL,-33.9197295499,150.8216010454,99,12826.200879075142
20th-AERO-LVPL,-33.9198874892,150.8227418366,100,12953.974649860986
20th-AERO-LVPL,-33.919945391999995,150.8231592357,101,13000.726582949168
20th-AERO-LVPL,-33.9201422605,150.824582044,102,13160.086239055057
20th-AERO-LVPL,-33.9202339581,150.82524362459998,103,13234.187493414305
20th-AERO-LVPL,-33.9202984271,150.82570933739999,104,13286.349367530225
20th-AERO-LVPL,-33.920419306599996,150.826582586,105,13384.156987667686
20th-AERO-LVPL,-33.9205997763,150.82788667,106,13530.219496631493
20th-AERO-LVPL,-33.9207225,150.8287731,107,13629.503748944491
20th-AERO-LVPL,-33.9207225,150.82877309999995,108,13629.50374895015
20th-AERO-LVPL,-33.9207408,150.8289072,109,13644.520494214494
20th-AERO-LVPL,-33.9208026,150.8293073,110,13689.412455364825
20th-AERO-LVPL,-33.9208311,150.8294999,111,13711.006655521029
20th-AERO-LVPL,-33.920866100000005,150.82974230000005,112,13738.173718786249
20th-AERO-LVPL,-33.921211,150.8322656,113,14020.74361709639
20th-AERO-LVPL,-33.9214339,150.8338552,114,14198.81939590201
20th-AERO-LVPL,-33.9215784,150.8348862,115,14314.316900255437
20th-AERO-LVPL,-33.9220148,150.8380768,116,14671.617498219523
20th-AERO-LVPL,-33.9222609,150.8398757,117,14873.068693995388
20th-AERO-LVPL,-33.9222539,150.8398775,118,14873.777266605337
20th-AERO-LVPL,-33.922247,150.83988019999995,119,14874.511463194372
20th-AERO-LVPL,-33.9222404,150.83988359999995,120,14875.255542144676
20th-AERO-LVPL,-33.922234100000004,150.8398878,121,14876.02517777877
20th-AERO-LVPL,-33.9222282,150.83989269999995,122,14876.815802223897
20th-AERO-LVPL,-33.92222279999999,150.8398983,123,14877.629861104393
20th-AERO-LVPL,-33.9222178,150.8399045,124,14878.473073612578
20th-AERO-LVPL,-33.9222133,150.8399112,125,14879.336769298576
20th-AERO-LVPL,-33.9222094,150.8399185,126,14880.232486455407
20th-AERO-LVPL,-33.9222061,150.83992619999995,127,14881.146686949181
20th-AERO-LVPL,-33.9222034,150.8399342,128,14882.074078282614
20th-AERO-LVPL,-33.9222015,150.8399425,129,14883.015257357467
20th-AERO-LVPL,-33.922200200000006,150.839951,130,14883.9688079887
20th-AERO-LVPL,-33.9221995,150.8399596,131,14884.927498328389
20th-AERO-LVPL,-33.9221997,150.8399683,132,14885.895090441732
20th-AERO-LVPL,-33.9222005,150.8399769,133,14886.85451814246
20th-AERO-LVPL,-33.922202,150.83998530000005,134,14887.799845202997
20th-AERO-LVPL,-33.9222041,150.8399936,135,14888.74502306591
20th-AERO-LVPL,-33.922207,150.8400015,136,14889.667495727495
20th-AERO-LVPL,-33.9222105,150.8400091,137,14890.578357171433
20th-AERO-LVPL,-33.9222145,150.84001619999995,138,14891.458214546941
20th-AERO-LVPL,-33.9222192,150.8400228,139,14892.322433989262
20th-AERO-LVPL,-33.9222243,150.84002890000005,140,14893.16226906591
20th-AERO-LVPL,-33.9222299,150.8400342,141,14893.964144833106
20th-AERO-LVPL,-33.9222359,150.8400389,142,14894.746812577565
