shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
2-T2-sj2-22.76.H,"1","863",-33.829440000000005,151.003568000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"566","0","566",28209.27270712692552,262.77013333883946
2-T2-sj2-22.76.H,"1","863",-33.829499999999996,151.003104000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"567","0","567",28252.73815565971745,257.86191228546954
2-T2-sj2-22.76.H,"1","863",-33.829588000000008,151.002656000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"568","0","568",28295.34314096691014,253.34770578253807
2-T2-sj2-22.76.H,"1","863",-33.829703999999992,151.002224000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"569","0","569",28337.35270203169057,250.19642953183239
2-T2-sj2-22.76.H,"1","863",-33.829832000000003,151.001791999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"570","0","570",28379.78882259374222,246.30983570592008
2-T2-sj2-22.76.H,"1","863",-33.829991999999997,151.001391999999981,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"571","0","571",28420.85049319987957,241.65129519700295
2-T2-sj2-22.76.H,"1","863",-33.830176000000009,151.000991999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"572","0","572",28463.13092206555302,238.47132067543649
2-T2-sj2-22.76.H,"1","863",-33.830376000000001,151.000608000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"573","0","573",28505.03235680127182,234.09912322001978
2-T2-sj2-22.76.H,"1","863",-33.830592000000003,151.000271999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"574","0","574",28544.29386938342213,229.54742337652743
2-T2-sj2-22.76.H,"1","863",-33.830847999999996,150.999920000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"575","0","575",28587.51520157848063,227.37794142796079
2-T2-sj2-22.76.H,"1","863",-33.831016000000005,150.999696000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"576","0","576",28615.39389955527804,226.05291966484066
2-T2-sj2-22.76.H,"1","863",-33.831347999999998,150.999279999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"577","0","577",28668.67696779390099,226.05264005142843
2-T2-sj2-22.76.H,"1","863",-33.831552000000002,150.999008000000032,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"578","0","578",28702.52957011968465,227.63243724925067
2-T2-sj2-22.76.H,"1","863",-33.831952000000008,150.998447999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"579","0","579",28770.76306476532773,227.42699129515154
2-T2-sj2-22.76.H,"1","863",-33.832231999999991,150.998079999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"580","0","580",28816.86122995619735,226.06985046108426
2-T2-sj2-22.76.H,"1","863",-33.832495999999999,150.997743999999955,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"581","0","581",28859.58012809643333,225.34909929662078
2-T2-sj2-22.76.H,"1","863",-33.836580000000005,150.992639999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"582","0","582",29514.12475466727847,157.54369253747686
2-T2-sj2-22.76.H,"1","863",-33.836580000000005,150.992639999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"583","0","583",29514.12475466727847,157.52236049751014
2-T2-sj2-22.76.H,"1","863",-33.837080000000007,150.992015999999978,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"584","0","584",29594.20037561166100,222.86292353419256
2-T2-sj2-22.76.H,"1","863",-33.837303999999996,150.991775999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"585","0","585",29627.53001965821750,219.48526853318276
2-T2-sj2-22.76.H,"1","863",-33.837564000000000,150.991520000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"586","0","586",29664.85612269660123,216.52285063593547
2-T2-sj2-22.76.H,"1","863",-33.837803999999998,150.991312000000022,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"587","0","587",29697.70996419219591,211.88641440511324
2-T2-sj2-22.76.H,"1","863",-33.838079999999991,150.991119999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"588","0","588",29733.10903075909664,206.85654068188109
2-T2-sj2-22.76.H,"1","863",-33.838355999999990,150.990960000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"589","0","589",29767.11763820599663,202.65370074587221
2-T2-sj2-22.76.H,"1","863",-33.838624000000003,150.990832000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"590","0","590",29799.11886645095001,198.73538286066670
2-T2-sj2-22.76.H,"1","863",-33.838912000000001,150.990719999999982,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"591","0","591",29832.70452128885154,194.22499828788139
2-T2-sj2-22.76.H,"1","863",-33.839503999999998,150.990560000000045,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"592","0","592",29900.01989124771353,187.14498374475767
2-T2-sj2-22.76.H,"1","863",-33.840103999999990,150.990512000000024,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"593","0","593",29966.72146363955835,179.49895198874330
2-T2-sj2-22.76.H,"1","863",-33.840399999999995,150.990528000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"594","0","594",29999.58787963498980,174.37248915439690
2-T2-sj2-22.76.H,"1","863",-33.840991999999993,150.990608000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"595","0","595",30065.67012326756958,169.22511909699693
2-T2-sj2-22.76.H,"1","863",-33.841284000000009,150.990687999999977,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"596","0","596",30098.89510513558344,164.58107953219587
2-T2-sj2-22.76.H,"1","863",-33.841615999999988,150.990800000000007,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"597","0","597",30137.15262149251430,162.20259338495089
2-T2-sj2-22.76.H,"1","863",-33.842203999999988,150.991024000000010,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"598","0","598",30205.59103164153566,162.18771849513783
2-T2-sj2-22.76.H,"1","863",-33.842487999999996,150.991119999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"599","0","599",30238.32215447866838,164.81259473404245
2-T2-sj2-22.76.H,"1","863",-33.842792000000003,150.991199999999992,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"600","0","600",30272.84597463562022,168.83548716255680
2-T2-sj2-22.76.H,"1","863",-33.843088000000002,150.991248000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"601","0","601",30305.97822707477462,173.77061061028701
2-T2-sj2-22.76.H,"1","863",-33.843392000000001,150.991264000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"602","0","602",30339.73114725102278,177.62363651548233
2-T2-sj2-22.76.H,"1","863",-33.843691999999997,150.991264000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"603","0","603",30373.00787625602243,181.52942131733354
2-T2-sj2-22.76.H,"1","863",-33.843980000000002,150.991231999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"604","0","604",30405.09054260541961,186.44762366551439
2-T2-sj2-22.76.H,"1","863",-33.844287999999992,150.991167999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"605","0","605",30439.76438151145339,190.41264213230059
2-T2-sj2-22.76.H,"1","863",-33.844571999999999,150.991087999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"606","0","606",30472.12485044558343,195.14196559914515
2-T2-sj2-22.76.H,"1","863",-33.845143999999983,150.990848000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"607","0","607",30539.34857036085305,202.36645611558137
2-T2-sj2-22.76.H,"1","863",-33.845424000000001,150.990671999999989,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"608","0","608",30574.41946509231275,207.90366459529022
2-T2-sj2-22.76.H,"1","863",-33.845947999999993,150.990304000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"609","0","609",30641.78712570017524,209.08304157880534
2-T2-sj2-22.76.H,"1","863",-33.854351999999992,150.984479999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"610","0","610",31718.59489346304690,149.45782725144826
2-T2-sj2-22.76.H,"1","863",-33.854351999999992,150.984479999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"611","0","611",31718.59489346304690,149.55975219761822
2-T2-sj2-22.76.H,"1","863",-33.855015999999992,150.984015999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"612","0","612",31803.85120270083280,208.90329619319053
2-T2-sj2-22.76.H,"1","863",-33.856344000000000,150.983103999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"613","0","613",31973.62243936419691,208.32283723957448
2-T2-sj2-22.76.H,"1","863",-33.856823999999996,150.982784000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"614","0","614",32034.54688489796536,209.11824042114969
2-T2-sj2-22.76.H,"1","863",-33.857479999999995,150.982303999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"615","0","615",32119.79926231341960,211.68034060891742
2-T2-sj2-22.76.H,"1","863",-33.857911999999999,150.981952000000007,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"616","0","616",32177.74155899124162,214.91298308400718
2-T2-sj2-22.76.H,"1","863",-33.858323999999996,150.981567999999982,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"617","0","617",32235.63201573861079,218.45364316610971
2-T2-sj2-22.76.H,"1","863",-33.858703999999982,150.981167999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"618","0","618",32291.72913659321421,220.57298191407475
2-T2-sj2-22.76.H,"1","863",-33.859088000000007,150.980751999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"619","0","619",32349.14241095072066,222.06373944570561
2-T2-sj2-22.76.H,"1","863",-33.859443999999996,150.980336000000023,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"620","0","620",32404.29070802791102,225.03224442558556
2-T2-sj2-22.76.H,"1","863",-33.859791999999999,150.979872000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"621","0","621",32462.02935234242977,228.33432581972721
2-T2-sj2-22.76.H,"1","863",-33.860095999999999,150.979423999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"622","0","622",32515.46907737143920,230.70964962089360
2-T2-sj2-22.76.H,"1","863",-33.860399999999998,150.978944000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"623","0","623",32571.23727670478911,232.59906157821558
2-T2-sj2-22.76.H,"1","863",-33.860683999999985,150.978464000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"624","0","624",32625.69262616177730,234.77283279608389
2-T2-sj2-22.76.H,"1","863",-33.861184000000002,150.977535999999986,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"625","0","625",32727.92056777038670,235.91656799086829
2-T2-sj2-22.76.H,"1","863",-33.864727999999992,150.971008000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"626","0","626",33448.64515446768928,162.90803959175136
2-T2-sj2-22.76.H,"1","863",-33.864727999999992,150.971008000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"627","0","627",33448.64515446768928,162.29172042402939
2-T2-sj2-22.76.H,"1","863",-33.865091999999997,150.970368000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"628","0","628",33520.32119752618019,235.19099016230166
2-T2-sj2-22.76.H,"1","863",-33.868263999999996,150.964528000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"629","0","629",34165.16075208399707,235.97737146990059
2-T2-sj2-22.76.H,"1","863",-33.868744000000000,150.963632000000018,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"630","0","630",34263.69237402032741,235.92292928040365
2-T2-sj2-22.76.H,"1","863",-33.871535999999999,150.958512000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"631","0","631",34829.68763124276302,236.37447941768551
2-T2-sj2-22.76.H,"1","863",-33.871776000000004,150.958047999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"632","0","632",34880.20428829281445,234.88551729817914
2-T2-sj2-22.76.H,"1","863",-33.872243999999995,150.957279999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"633","0","633",34968.20731257237640,230.72205501920672
2-T2-sj2-22.76.H,"1","863",-33.872424000000002,150.957023999999990,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"634","0","634",34999.18668059611809,159.36618958993776
2-T2-sj2-22.76.H,"1","863",-33.872424000000002,150.957023999999990,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"635","0","635",34999.18668059611809,158.98697314397808
2-T2-sj2-22.76.H,"1","863",-33.872528000000003,150.956880000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"636","0","636",35016.81070544085378,228.73702446263047
2-T2-sj2-22.76.H,"1","863",-33.872735999999989,150.956576000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"637","0","637",35053.19082853437430,227.39581053275293
2-T2-sj2-22.76.H,"1","863",-33.873027999999998,150.956208000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"638","0","638",35100.18531349036493,224.16029015149442
2-T2-sj2-22.76.H,"1","863",-33.873343999999989,150.955839999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"639","0","639",35149.05266513552488,221.44278434979603
2-T2-sj2-22.76.H,"1","863",-33.873819999999995,150.955344000000025,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"640","0","640",35219.00961053191713,218.49983535631785
2-T2-sj2-22.76.H,"1","863",-33.874191999999994,150.954992000000033,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"641","0","641",35271.57800845336169,216.20651532224917
2-T2-sj2-22.76.H,"1","863",-33.874571999999993,150.954656000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"642","0","642",35323.95370823343546,215.01750685231147
2-T2-sj2-22.76.H,"1","863",-33.885463999999992,150.945200000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"643","0","643",36815.63271829459700,214.92864831641191
2-T2-sj2-22.76.H,"1","863",-33.885991999999987,150.944736000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"644","0","644",36888.24747556453804,214.83341437812547
2-T2-sj2-22.76.H,"1","863",-33.887328000000011,150.943583999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"645","0","645",37070.78518641457049,152.28733953569153
2-T2-sj2-22.76.H,"1","863",-33.887328000000011,150.943583999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"646","0","646",37070.78518641457049,152.40101058630751
2-T2-sj2-22.76.H,"1","863",-33.889811999999999,150.941424000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"647","0","647",37411.15261386797647,215.04091242932972
2-T2-sj2-22.76.H,"1","863",-33.890264000000002,150.941023999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"648","0","648",37473.46707992269512,214.84467254713331
2-T2-sj2-22.76.H,"1","863",-33.890599999999999,150.940735999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"649","0","649",37519.28120408309769,212.08572347691552
2-T2-sj2-22.76.H,"1","863",-33.890912000000000,150.940512000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"650","0","650",37559.61920821268723,208.98907535569890
2-T2-sj2-22.76.H,"1","863",-33.891244000000000,150.940287999999981,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"651","0","651",37601.87596804404893,204.30205952812571
2-T2-sj2-22.76.H,"1","863",-33.892664000000011,150.939616000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"652","0","652",37771.21343053840246,199.41238093583542
2-T2-sj2-22.76.H,"1","863",-33.892964000000006,150.939487999999955,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"653","0","653",37806.53491700236918,198.03136947626356
2-T2-sj2-22.76.H,"1","863",-33.893591999999998,150.939232000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"654","0","654",37880.11143243676634,195.49316289878072
2-T2-sj2-22.76.H,"1","863",-33.894055999999985,150.939087999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"655","0","655",37933.27676466834964,192.68264949590682
2-T2-sj2-22.76.H,"1","863",-33.894684000000005,150.938912000000045,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"656","0","656",38004.81533389958349,141.00241208278555
2-T2-sj2-22.76.H,"1","863",-33.894684000000005,150.938912000000045,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"657","0","657",38004.81533389958349,140.31326168016372
2-T2-sj2-22.76.H,"1","863",-33.895004000000007,150.938832000000019,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"658","0","658",38041.07477988085157,189.53926394950031
2-T2-sj2-22.76.H,"1","863",-33.903048000000013,150.937199999999990,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"659","0","659",38946.04215622118500,189.20062890262582
2-T2-sj2-22.76.H,"1","863",-33.903320000000008,150.937136000000038,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"660","0","660",38976.78925218006771,189.10407832894040
2-T2-sj2-22.76.H,"1","863",-33.905252000000004,150.936752000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"661","0","661",39194.02154835542751,188.39782460871359
2-T2-sj2-22.76.H,"1","863",-33.911971999999999,150.935375999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"662","0","662",39950.23095411793474,188.10857107498398
2-T2-sj2-22.76.H,"1","863",-33.913088000000002,150.935168000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"663","0","663",40075.51036810154619,212.78823930031618
2-T2-sj2-22.76.H,"1","863",-33.913096000000003,150.935151999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"664","0","664",40077.23579758241249,163.94804113839464
2-T2-sj2-22.76.H,"1","863",-33.913096000000003,150.935151999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"665","0","665",40077.23579758241249,139.35516819364341
2-T2-sj2-22.76.H,"1","863",-33.913939999999997,150.934976000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"666","0","666",40172.26200215509016,188.37046342403778
2-T2-sj2-22.76.H,"1","863",-33.917488000000006,150.934287999999981,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"667","0","667",40570.93865879792429,188.81649605817117
2-T2-sj2-22.76.H,"1","863",-33.918120000000002,150.934144000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"668","0","668",40642.29773893793026,190.60932558456130
2-T2-sj2-22.76.H,"1","863",-33.918531999999999,150.934032000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"669","0","669",40689.15840277411917,194.53136338523797
2-T2-sj2-22.76.H,"1","863",-33.918968000000007,150.933856000000020,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"670","0","670",40740.18758304705989,201.04360071354316
2-T2-sj2-22.76.H,"1","863",-33.919243999999999,150.933695999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"671","0","671",40774.19128158228705,205.45220667437476
2-T2-sj2-22.76.H,"1","863",-33.919604000000000,150.933471999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"672","0","672",40819.17780300616141,209.28593818155281
2-T2-sj2-22.76.H,"1","863",-33.920048000000008,150.933120000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"673","0","673",40878.21425234204071,214.01759151194670
2-T2-sj2-22.76.H,"1","863",-33.920528000000012,150.932688000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"674","0","674",40944.77971552503004,217.79655009832834
2-T2-sj2-22.76.H,"1","863",-33.920988000000015,150.932208000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"675","0","675",41012.41087908837653,221.16282410200901
2-T2-sj2-22.76.H,"1","863",-33.921323999999998,150.931824000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"676","0","676",41063.89031922604772,224.66431256340161
2-T2-sj2-22.76.H,"1","863",-33.921707999999995,150.931312000000020,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"677","0","677",41127.57806687412085,228.70799903948421
2-T2-sj2-22.76.H,"1","863",-33.922024000000008,150.930832000000009,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"678","0","678",41184.13734037496033,231.41139244428555
2-T2-sj2-22.76.H,"1","863",-33.922212000000009,150.930528000000010,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"679","0","679",41219.13996205969306,232.93245756733464
2-T2-sj2-22.76.H,"1","863",-33.922344000000002,150.930304000000007,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"680","0","680",41244.50668571201095,233.21463829818123
2-T2-sj2-22.76.H,"1","863",-33.922847999999995,150.929472000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"681","0","681",41339.61197199628805,230.74085082171817
2-T2-sj2-22.76.H,"1","863",-33.922971999999994,150.929295999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"682","0","682",41360.92114768718602,224.80400417634553
2-T2-sj2-22.76.H,"1","863",-33.923208000000002,150.929039999999986,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"683","0","683",41396.21614576381398,221.55546475705600
2-T2-sj2-22.76.H,"1","863",-33.923392000000000,150.928832000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"684","0","684",41424.26159436767921,219.90912908039473
2-T2-sj2-22.76.H,"1","863",-33.923623999999997,150.928607999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"685","0","685",41457.29721390931809,216.63003732217427
2-T2-sj2-22.76.H,"1","863",-33.923891999999995,150.928368000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"686","0","686",41494.39598283328087,214.49721090592666
2-T2-sj2-22.76.H,"1","863",-33.924375999999988,150.927967999999993,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"687","0","687",41559.59279301146307,213.10209172642138
2-T2-sj2-22.76.H,"1","863",-33.924791999999997,150.927632000000045,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"688","0","688",41615.22351719159633,215.04296169735278
2-T2-sj2-22.76.H,"1","863",-33.924875999999998,150.927551999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"689","0","689",41627.12091180042626,153.64497600833980
2-T2-sj2-22.76.H,"1","863",-33.924875999999998,150.927551999999991,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"690","0","690",41627.12091180042626,152.39038354224331
2-T2-sj2-22.76.H,"1","863",-33.925152000000004,150.927312000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"691","0","691",41664.93435037838208,214.29147574989776
2-T2-sj2-22.76.H,"1","863",-33.926392000000000,150.926271999999955,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"692","0","692",41832.76834883981064,213.52276756689392
2-T2-sj2-22.76.H,"1","863",-33.926840000000013,150.925904000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"693","0","693",41892.99763205930503,211.14652630878746
2-T2-sj2-22.76.H,"1","863",-33.927343999999998,150.925552000000010,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"694","0","694",41957.68957339964254,210.52049593402916
2-T2-sj2-22.76.H,"1","863",-33.927731999999999,150.925248000000011,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"695","0","695",42009.09582241289900,215.72143834079606
2-T2-sj2-22.76.H,"1","863",-33.928012000000010,150.924959999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"696","0","696",42050.00903770599689,219.81049097921496
2-T2-sj2-22.76.H,"1","863",-33.928376000000000,150.924576000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"697","0","697",42103.77816590395378,223.29145220305929
2-T2-sj2-22.76.H,"1","863",-33.928632000000000,150.924239999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"698","0","698",42145.86958122548822,224.84786696470741
