shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Austral-NW-S-to,-33.931429709899994,150.8059558248,39,4392.961084705805
Austral-NW-S-to,-33.9307799534,150.8060916779,40,4457.816965354454
Austral-NW-S-to,-33.9300715334,150.80623980209998,41,4528.528619027259
Austral-NW-S-to,-33.9293685,150.8063868,42,4598.702699036778
Austral-NW-S-to,-33.9285612762,150.80653503620002,43,4678.775432022542
Austral-NW-S-to,-33.9278674915,150.8066624382,44,4747.595579418662
Austral-NW-S-to,-33.9272430683,150.806777101,45,4809.535416988135
Austral-NW-S-to,-33.9265618,150.8069022,46,4877.114044341241
Austral-NW-S-to,-33.9264503447,150.8061087664,47,4966.000846754728
Austral-NW-S-to,-33.9263714394,150.8056136961,48,5021.580520271057
Austral-NW-S-to,-33.9262503172,150.8047942957,49,5113.4492626361325
Austral-NW-S-to,-33.926117768000005,150.80389729270001,50,5214.018017186899
Austral-NW-S-to,-33.9260560585,150.8034791721,51,5260.895252080024
Austral-NW-S-to,-33.9259948905,150.8030657416,52,5307.248528810505
Austral-NW-S-to,-33.9259275237,150.802609314,53,5358.420558763598
Austral-NW-S-to,-33.9258667562,150.8021980862,54,5404.525938264504
Austral-NW-S-to,-33.9257328784,150.8012921372,55,5506.0977267329545
Austral-NW-S-to,-33.9256174797,150.8005116818,56,5593.600424482781
Austral-NW-S-to,-33.9255527761,150.8000738113,57,5642.692859614883
Austral-NW-S-to,-33.9254206338,150.79917956190002,58,5742.952814855378
Austral-NW-S-to,-33.9225980342,150.7998841943,59,6027.909629681941
Austral-NW-S-to,-33.9216921235,150.80006725049998,60,6118.166699630213
Austral-NW-S-to,-33.9208699304,150.8002338096,61,6200.09354302479
Austral-NW-S-to,-33.9205696913,150.7981013955,62,6438.991650877778
Austral-NW-S-to,-33.9192709588,150.7969937625,63,6615.22962800755
Austral-NW-S-to,-33.9179722175,150.7958861626,64,6791.464669678349
Austral-NW-S-to,-33.9161945161,150.796246352,65,6968.597374774073
Austral-NW-S-to,-33.9144168126,150.7966065244,66,7145.730441612424
Austral-NW-S-to,-33.9134934099,150.7981642645,67,7340.758229694147
Austral-NW-S-to,-33.912569986,150.7997219715,68,7535.784320534864
Austral-NW-S-to,-33.9128701897,150.801854195,69,7774.661029918624
Austral-NW-W-from,-33.9175454305,150.805841825,1,0.0
Austral-NW-W-from,-33.9193231673,150.8054818261,2,177.14699642407024
Austral-NW-W-from,-33.9202466608,150.80392405,3,372.1853306313021
Austral-NW-W-from,-33.9211701331,150.8023662408,4,567.2253618952
Austral-NW-W-from,-33.9208699304,150.8002338096,5,806.1249999474686
Austral-NW-W-from,-33.9205696913,150.7981013955,6,1045.0231078004567
Austral-NW-W-from,-33.9192709588,150.7969937625,7,1221.2610849302287
Austral-NW-W-from,-33.9179722175,150.7958861626,8,1397.4961266010278
Austral-NW-W-from,-33.9161945161,150.796246352,9,1574.6288316967514
Austral-NW-W-from,-33.9158942129,150.7941140715,10,1813.5128155968878
Austral-NW-W-from,-33.9157715064,150.79301899450002,11,1935.8610325145
Austral-NW-W-from,-33.9154840155,150.7908841885,12,2174.875271611424
Austral-NW-W-from,-33.914837027800004,150.786080935,13,2712.6519444086553
Austral-NW-W-from,-33.9141898554,150.78127776469998,14,3250.421178578721
Austral-NW-W-from,-33.9138217601,150.7785464918,15,3556.218905436322
Austral-NW-W-from,-33.913534022,150.7764117971,16,3795.223194526501
Austral-NW-W-from,-33.9128864779,150.7716087944,17,4332.977441170223
Austral-NW-W-from,-33.9122387491,150.7668058749,18,4870.724249883789
Austral-NW-W-from,-33.9119508104,150.7646712707,19,5109.72044542109
Austral-NW-W-from,-33.911469420100005,150.7637489829,20,5222.410672503882
Austral-NW-W-from,-33.9104992732,150.7557241775,21,6119.680661004829
Austral-NW-W-from,-33.9102081284,150.75331677719998,22,6388.857962742515
Austral-NW-W-from,-33.9110467749,150.7529456033,23,6480.092881274701
Austral-NW-W-from,-33.9100923536,150.74600988379999,24,7256.849495710419
Austral-NW-W-from,-33.9158734636,150.7448645419,25,7831.970274307818
Austral-NW-W-from,-33.9149185754,150.7379285499,26,8608.761501398447
Austral-NW-W-from,-33.9206997072,150.7367833845,27,9183.836782410495
Austral-NW-W-to,-33.9206997072,150.7367833845,1,0.0
Austral-NW-W-to,-33.9149185754,150.7379285499,2,575.0752810120488
Austral-NW-W-to,-33.9158734636,150.7448645419,3,1351.866508102678
Austral-NW-W-to,-33.9100923536,150.74600988379999,4,1926.9872867000763
Austral-NW-W-to,-33.9110467749,150.7529456033,5,2703.743901135795
Austral-NW-W-to,-33.9102081284,150.75331677719998,6,2794.9788196679806
Austral-NW-W-to,-33.9104992732,150.7557241775,7,3064.1561214056674
Austral-NW-W-to,-33.911469420100005,150.7637489829,8,3961.426109906614
Austral-NW-W-to,-33.9119508104,150.7646712707,9,4074.116336989406
Austral-NW-W-to,-33.9122387491,150.7668058749,10,4313.112532526708
Austral-NW-W-to,-33.9128864779,150.7716087944,11,4850.859341240273
Austral-NW-W-to,-33.913534022,150.7764117971,12,5388.613587883995
Austral-NW-W-to,-33.9138217601,150.7785464918,13,5627.617876974174
Austral-NW-W-to,-33.9140568026,150.7802904566,14,5822.875063769687
Austral-NW-W-to,-33.914837027800004,150.786080935,15,6471.184837993754
Austral-NW-W-to,-33.9154840155,150.7908841885,16,7008.961510790985
Austral-NW-W-to,-33.9157715064,150.79301899450002,17,7247.975749887909
Austral-NW-W-to,-33.9158942129,150.7941140715,18,7370.323966805521
Austral-NW-W-to,-33.9161945161,150.796246352,19,7609.207950705658
Austral-NW-W-to,-33.9144168126,150.7966065244,20,7786.341017544009
Austral-NW-W-to,-33.9134934099,150.7981642645,21,7981.368805625732
Austral-NW-W-to,-33.912569986,150.7997219715,22,8176.394896466449
Austral-NW-W-to,-33.9128701897,150.801854195,23,8415.27160585021
Austral-NW-W-to,-33.913170357,150.8039864356,24,8654.149845412208
Austral-NW-W-to,-33.9144690288,150.8050941046,25,8830.392555652857
Austral-NW-W-to,-33.915767691599996,150.8062018068,26,9006.638194993824
Austral-NW-W-to,-33.9175454305,150.805841825,27,9183.785550477314
Austral-SE-E-from,-33.9324680617,150.8072083665,1,0.0
Austral-SE-E-from,-33.9316184164,150.8073660615,2,84.31978279227133
Austral-SE-E-from,-33.9309489476,150.8074903156,3,150.7587294115807
Austral-SE-E-from,-33.930268274,150.8076166405,4,218.3095297836607
Austral-SE-E-from,-33.929555291599996,150.807748959,5,289.06671809969896
Austral-SE-E-from,-33.9296861877,150.8086986349,6,395.42771778915767
Austral-SE-E-from,-33.92979714,150.8095061201,7,485.85977607479333
Austral-SE-E-from,-33.9299170229,150.8103786453,8,583.5757478157519
Austral-SE-E-from,-33.9300380424,150.81125949129998,9,682.2235188088333
Austral-SE-E-from,-33.9302262,150.8126291,10,835.6087116551589
Austral-SE-E-from,-33.9287123712,150.8129193621,11,986.0688210600465
Austral-SE-E-from,-33.9289027776,150.8143485837,12,1146.062563720208
Austral-SE-E-from,-33.9290210742,150.8152132335,13,1242.8907994023123
Austral-SE-E-from,-33.9290908061,150.815687472,14,1296.0565256982986
Austral-SE-E-from,-33.9298076601,150.81553726069998,15,1367.6246505660158
Austral-SE-E-from,-33.9306246681,150.8153660593,16,1449.1917629252903
Austral-SE-E-from,-33.9304344102,150.814058939,17,1595.7059580337407
Austral-SE-E-from,-33.9308298202,150.81397607469998,18,1635.1819271526338
Austral-SE-E-from,-33.9309467028,150.8139515801,19,1646.8509593285132
Austral-SE-E-from,-33.9315398287,150.8155522518,20,1833.919782936654
Austral-SE-E-from,-33.9318544675,150.81633226559998,21,1925.874849613083
Austral-SE-E-from,-33.9323594666,150.81700620540002,22,2015.4255295600665
Austral-SE-E-from,-33.9328547813,150.8175616755,23,2093.7020370759883
Austral-SE-E-from,-33.9334062946,150.8181801801,24,2180.8609499780155
Austral-SE-E-from,-33.933939418899996,150.8180764624,25,2233.8869836714443
Austral-SE-E-from,-33.9340732509,150.8190294149,26,2340.644190482874
Austral-SE-E-from,-33.9341901097,150.8198610357,27,2433.8096678849947
Austral-SE-E-from,-33.9342811,150.8206038,28,2516.8724682411435
Austral-SE-E-from,-33.9342678,150.8207516,29,2533.3577467143614
Austral-SE-E-from,-33.9340793,150.821055,30,2571.7382428505052
Austral-SE-E-from,-33.9337504,150.8214809,31,2628.855482167982
Austral-SE-E-from,-33.9335316,150.8215963,32,2653.6725970772445
Austral-SE-E-from,-33.9333473,150.821624,33,2671.8285524649646
Austral-SE-E-from,-33.9328195,150.8214528,34,2726.4918948028744
Austral-SE-E-from,-33.9325444,150.8214168,35,2753.4982803366734
Austral-SE-E-from,-33.9325444,150.8214168,36,2753.4982803366734
Austral-SE-E-from,-33.9324031,150.8223029,37,2852.978635033149
Austral-SE-E-from,-33.9334432,150.8317836,38,3912.0114449107123
Austral-SE-E-from,-33.9336678,150.8317795,39,3933.8236831009053
Austral-SE-E-from,-33.9342148,150.8318289,40,3987.217810259722
Austral-SE-E-from,-33.9346196,150.8318527,41,4026.610769423289
Austral-SE-E-from,-33.9348226,150.8318714,42,4046.4303900394757
Austral-SE-E-from,-33.9349268,150.8318839,43,4056.6426993493988
Austral-SE-E-from,-33.9349727,150.8318974,44,4061.3453742227866
Austral-SE-E-from,-33.935002,150.8319173,45,4064.949502309295
Austral-SE-E-from,-33.9350333,150.8319568,46,4070.2906082242753
Austral-SE-E-from,-33.9350528,150.8320162,47,4077.1616081799757
Austral-SE-E-from,-33.9350537,150.8320936,48,4085.7685510143356
Austral-SE-E-from,-33.9350509,150.8321597,49,4093.123572072281
Austral-SE-E-from,-33.9350147,150.8325656,50,4138.394308924853
Austral-SE-E-from,-33.9349979,150.8326408,51,4146.913798220951
Austral-SE-E-from,-33.9349709,150.8327002,52,4154.02003106872
Austral-SE-E-from,-33.9349412,150.8327316,53,4158.548463791667
Austral-SE-E-from,-33.9349607,150.832772,54,4163.423442894083
Austral-SE-E-from,-33.9349821,150.8328269,55,4169.871986329411
Austral-SE-E-from,-33.9349798,150.8329024,56,4178.27018461589
Austral-SE-E-from,-33.9349389,150.8332982,57,4222.460000991474
Austral-SE-E-from,-33.9349203,150.833435,58,4237.778321216529
Austral-SE-E-from,-33.9348989,150.8335056,59,4245.899026708619
Austral-SE-E-from,-33.9348738,150.8335516,60,4251.5649338880385
Austral-SE-E-from,-33.9348142,150.8336279,61,4261.8347997350365
Austral-SE-E-from,-33.9347863,150.8336536,62,4265.772459260348
Austral-SE-E-from,-33.9348096,150.8336985,63,4271.253779014697
Austral-SE-E-from,-33.9348189,150.8337467,64,4276.68891913944
Austral-SE-E-from,-33.9348096,150.8338005,65,4282.738982226368
Austral-SE-E-from,-33.9347886398,150.8338666562,66,4290.371558679301
Austral-SE-E-from,-33.9347779,150.8338947,67,4293.659632312818
Austral-SE-E-from,-33.9345798,150.834378,68,4350.738803070977
Austral-SE-E-from,-33.9345435,150.8344318,69,4357.68220725786
Austral-SE-E-from,-33.9345081,150.8344677,70,4362.950027220354
Austral-SE-E-from,-33.9344579,150.834507,71,4369.496419014239
Austral-SE-E-from,-33.9344728,150.8345843,72,4378.212704830137
Austral-SE-E-from,-33.9344737,150.834637,73,4384.07333711293
Austral-SE-E-from,-33.9344542,150.834692,74,4390.475454756185
Austral-SE-E-from,-33.9343146,150.8350665,75,4434.268559844757
Austral-SE-E-from,-33.9342877,150.8351495,76,4443.860231756558
Austral-SE-E-from,-33.9342625,150.8352594,77,4456.323131024773
Austral-SE-E-from,-33.9342188,150.8354275,78,4475.49059026152
Austral-SE-E-from,-33.9341844,150.8356305,79,4498.308984869317
Austral-SE-E-from,-33.9341649,150.8357852,80,4515.614754860527
Austral-SE-E-from,-33.9341658,150.8358358,81,4521.241904527605
Austral-SE-E-from,-33.9341593,150.835875,82,4525.646207763286
Austral-SE-E-from,-33.9341667,150.83594,83,4532.909515985976
Austral-SE-E-from,-33.9341807,150.8359893,84,4538.557465776518
Austral-SE-E-from,-33.9342188,150.8361142,85,4552.930007044077
Austral-SE-E-from,-33.9342486,150.8360823,86,4557.507635262712
Austral-SE-E-from,-33.934297,150.8360519,87,4563.2966498773285
Austral-SE-E-from,-33.934572,150.8360121,88,4590.36306015755
Austral-SE-E-from,-33.9349837,150.8359171,89,4631.710740861191
Austral-SE-E-from,-33.9350296,150.8358852,90,4637.40682572823
Austral-SE-E-from,-33.9352064,150.835762,91,4659.369877522201
Austral-SE-E-from,-33.935339,150.8356484,92,4677.406880839812
Austral-SE-E-from,-33.9353495,150.8356735,93,4680.378262533678
Austral-SE-E-from,-33.9353734,150.8357063,94,4684.701164782259
Austral-SE-E-from,-33.9353926,150.835722,95,4687.255233043438
Austral-SE-E-from,-33.9354167,150.8357339,96,4689.943514067775
Austral-SE-E-from,-33.9354465,150.8357393,97,4692.898693153301
Austral-SE-E-from,-33.9355158,150.8360832,98,4731.726199496777
Austral-SE-E-from,-33.9356164,150.8364281,99,4771.301824398514
Austral-SE-E-from,-33.9358438,150.836785,100,4816.716401779286
Austral-SE-E-from,-33.9360769,150.8372014,101,4868.2541135763695
Austral-SE-E-from,-33.936135,150.8373496,102,4885.6721408271
Austral-SE-E-from,-33.936211,150.8379262,103,4950.210522306485
Austral-SE-E-from,-33.9361283,150.8383788,104,5001.174046574474
Austral-SE-E-from,-33.9360614,150.8388715,105,5056.343644702932
Austral-SE-E-from,-33.9360389,150.8394485,106,5120.540393877299
Austral-SE-E-from,-33.9361055,150.8399501,107,5176.6895100800775
Austral-SE-E-from,-33.9360689,150.839975,108,5181.19468235175
Austral-SE-E-from,-33.9360425,150.84001,109,5185.854927433703
Austral-SE-E-from,-33.9360267,150.8400533,110,5190.908205455121
Austral-SE-E-from,-33.9360232,150.8401005,111,5196.167605463522
Austral-SE-E-from,-33.9360274,150.8401215,112,5198.538048999174
Austral-SE-E-from,-33.9360324,150.8401466,113,5201.370959955357
Austral-SE-E-from,-33.9360534,150.8401866,114,5206.263925197665
Austral-SE-E-from,-33.9360849,150.8402245,115,5211.471239944796
Austral-SE-E-from,-33.9361181,150.8406099,116,5254.446911563386
Austral-SE-E-from,-33.9360691,150.8410605,117,5304.776826894035
Austral-SE-E-from,-33.9359222,150.841436,118,5348.89998006395
Austral-SE-E-from,-33.9357387,150.8417437,119,5387.476519204603
Austral-SE-E-from,-33.9356528,150.8418968,120,5406.43415418218
Austral-SE-E-from,-33.9356055,150.8420702,121,5426.254893191022
Austral-SE-E-from,-33.9355828,150.8422235,122,5443.443027171034
Austral-SE-E-from,-33.9355639,150.842382,123,5461.1627459620795
Austral-SE-E-from,-33.9355938,150.8427302,124,5499.989583308097
Austral-SE-E-from,-33.9356397,150.8430185,125,5532.355490898324
Austral-SE-E-from,-33.9356556,150.8431192,126,5543.658781862451
Austral-SE-E-from,-33.9356812,150.8432794,127,5561.644853458535
Austral-SE-E-from,-33.9357015,150.8434107,128,5576.377242796738
Austral-SE-E-from,-33.9358408,150.8444105,129,5688.369998927052
Austral-SE-E-from,-33.9358582,150.8445307,130,5701.842025649294
Austral-SE-E-from,-33.935864,150.844584,131,5707.79542489876
Austral-SE-E-from,-33.9361406,150.8465707,132,5930.333617980931
Austral-SE-E-from,-33.9361447,150.8466,133,5933.615871370461
Austral-SE-E-from,-33.9361257,150.8467263,134,5947.780492246358
Austral-SE-E-from,-33.9360856,150.8468764,135,5964.919121103806
Austral-SE-E-from,-33.936075,150.8469146,136,5969.289718403795
Austral-SE-E-from,-33.9360716,150.8469547,137,5973.760848521594
Austral-SE-E-from,-33.9360777,150.8470034,138,5979.208351829172
Austral-SE-E-from,-33.9360945,150.8470484,139,5984.471371434731
Austral-SE-E-from,-33.9361207,150.8470861,140,5989.375102820161
Austral-SE-E-from,-33.9361545,150.8471139,141,5993.883882635941
Austral-SE-E-from,-33.9362318,150.8475507,142,6043.030544678891
Austral-SE-E-from,-33.9362562,150.8479407,143,6086.461310725747
Austral-SE-E-from,-33.936336,150.8492897,144,6236.663516497705
Austral-SE-E-from,-33.9363483,150.849515,145,6261.744227561997
Austral-SE-E-from,-33.936375,150.8498798,146,6302.390977881277
Austral-SE-E-from,-33.9364273,150.8501762,147,6335.738244294271
Austral-SE-E-from,-33.9364962,150.8504377,148,6365.575665621281
Austral-SE-E-from,-33.9365848,150.8506941,149,6395.3561228472845
Austral-SE-E-from,-33.9367629,150.8510957,150,6443.2445100556
Austral-SE-E-from,-33.9368954,150.8513366,151,6472.961675133522
Austral-SE-E-from,-33.9369832,150.8514451,152,6487.735236803708
Austral-SE-E-from,-33.9371353,150.8518213,153,6532.098094633076
Austral-SE-E-from,-33.9371343,150.8518691,154,6537.4141065847725
Austral-SE-E-from,-33.9371403,150.8519122,155,6542.241906425818
Austral-SE-E-from,-33.9371543,150.8519531,156,6546.988662574895
Austral-SE-E-from,-33.9371751,150.8519896,157,6551.5221675331995
Austral-SE-E-from,-33.9372018,150.85202,158,6555.782445584604
Austral-SE-E-from,-33.9372331,150.852043,159,6559.754887631621
Austral-SE-E-from,-33.937267,150.8520582,160,6563.45556052158
Austral-SE-E-from,-33.9373042,150.852063,161,6567.107411949787
Austral-SE-E-from,-33.9373407,150.8520591,162,6570.678497957903
Austral-SE-E-from,-33.9373785,150.8520444,163,6574.696874912741
Austral-SE-E-from,-33.9376554,150.8521589,164,6604.449476993707
Austral-SE-E-from,-33.9382636,150.8527427,165,6692.214550416338
Austral-SE-E-from,-33.9387327,150.8533087,166,6769.9087717471075
Austral-SE-E-from,-33.9390427,150.8537811,167,6830.453010448415
Austral-SE-E-from,-33.9394807,150.8543188,168,6903.829894778353
Austral-SE-E-from,-33.9395568,150.8544142,169,6916.758540027931
Austral-SE-E-from,-33.9397947,150.8547126,170,6957.190530612132
Austral-SE-E-from,-33.9400268,150.855045,171,7000.482783128566
Austral-SE-E-from,-33.9402205,150.8553138,172,7035.799071853041
Austral-SE-E-from,-33.9403992,150.8555605,173,7068.259739817664
Austral-SE-E-from,-33.9405185,150.8557737,174,7094.646280261516
Austral-SE-E-from,-33.9405883,150.8559197,175,7112.239191271333
Austral-SE-E-from,-33.9407129,150.8562095,176,7146.660675683163
Austral-SE-E-from,-33.9408887,150.8573112,177,7270.3483386809585
Austral-SE-E-from,-33.9409548,150.8578283,178,7328.204566948672
Austral-SE-E-from,-33.9410253,150.8583803,179,7389.964959773559
Austral-SE-E-from,-33.9413287,150.8606128,180,7639.950697677268
Austral-SE-E-from,-33.9422003,150.8671972,181,8376.981352789964
Austral-SE-E-from,-33.9422253,150.8673866,182,8398.181222035626
Austral-SE-E-from,-33.9422433,150.8675086,183,8411.859215967379
Austral-SE-E-from,-33.9423894,150.8685003,184,8523.040693542367
Austral-SE-E-from,-33.9428618,150.8719099,185,8904.93796785412
Austral-SE-E-from,-33.9428962,150.8720508,186,8920.957697313206
Austral-SE-E-from,-33.9428845,150.8720571,187,8922.292713275083
Austral-SE-E-from,-33.9428678,150.872072,188,8924.61139267175
Austral-SE-E-from,-33.9428535,150.8720946,189,8927.482721998906
Austral-SE-E-from,-33.9428448,150.8721254,190,8931.010246934653
Austral-SE-E-from,-33.9428441,150.8721484,191,8933.568637445624
Austral-SE-E-from,-33.9428496,150.8721758,192,8936.661865362634
Austral-SE-E-from,-33.9428585,150.8721953,193,8938.99614751334
Austral-SE-E-from,-33.9428774,150.8722179,194,8942.108288303914
Austral-SE-E-from,-33.9428929,150.872228,195,8943.98658533328
Austral-SE-E-from,-33.942916,150.8722347,196,8946.350807113451
Austral-SE-E-from,-33.9429266,150.8724024,197,8965.02662521161
Austral-SE-E-from,-33.9432243,150.8745145,198,9201.655267515987
Austral-SE-E-from,-33.9433859,150.8756286,199,9326.528235751042
Austral-SE-E-from,-33.9434367,150.875995,200,9367.567852203118
Austral-SE-E-from,-33.9436167055,150.87729091559999,201,9512.72425447801
Austral-SE-E-from,-33.9437065868,150.87793099389998,202,9584.43132410724
Austral-SE-E-from,-33.9438171,150.878718,203,9672.598516563343
Austral-SE-E-from,-33.9440262,150.8801409,204,9832.116471402243
Austral-SE-E-from,-33.9441016,150.8807718,205,9902.650768348358
Austral-SE-E-from,-33.9441729,150.8815127,206,9985.325837651657
Austral-SE-E-from,-33.9442572,150.8821305,207,10054.508533109854
Austral-SE-E-from,-33.9442343,150.8821362,208,10056.821621808767
Austral-SE-E-from,-33.944214,150.8821489,209,10059.247108520953
Austral-SE-E-from,-33.9441963,150.8821662,210,10061.827210734176
Austral-SE-E-from,-33.9441818,150.8821875,211,10064.5828654019
Austral-SE-E-from,-33.9441712,150.8822119,212,10067.484853991655
Austral-SE-E-from,-33.9441649,150.8822383,213,10070.483519513962
Austral-SE-E-from,-33.9441632,150.8822658,214,10073.545840277253
Austral-SE-E-from,-33.944166,150.8822931,215,10076.59362745807
Austral-SE-E-from,-33.9441734,150.8823191,216,10079.572729546613
Austral-SE-E-from,-33.9441849,150.8823429,217,10082.445299623272
Austral-SE-E-from,-33.9442002,150.8823633,218,10085.157231720188
Austral-SE-E-from,-33.9442186,150.8823796,219,10087.702808745413
Austral-SE-E-from,-33.9442393,150.8823912,220,10090.091797367135
Austral-SE-E-from,-33.9442615,150.8823974,221,10092.355876971646
Austral-SE-E-from,-33.9442843,150.8823982,222,10094.572512879105
Austral-SE-E-from,-33.9449061,150.8868642,223,10594.829963627617
Austral-SE-E-from,-33.945005,150.8876041,224,10677.662305048747
Austral-SE-E-from,-33.9450342,150.8878222,225,10702.07929300297
Austral-SE-E-from,-33.9450431,150.8880634,226,10728.913479213841
Austral-SE-E-from,-33.9450241,150.8880692,227,10730.868716284162
Austral-SE-E-from,-33.9450043,150.8880838,228,10733.385767496442
Austral-SE-E-from,-33.9449924,150.8880996,229,10735.488886821298
Austral-SE-E-from,-33.9449828,150.888123,230,10738.252942152785
Austral-SE-E-from,-33.9449795,150.8881438,231,10740.587912698214
Austral-SE-E-from,-33.9449809,150.8881752,232,10744.082086193905
Austral-SE-E-from,-33.9449885,150.8881917,233,10746.059791141352
Austral-SE-E-from,-33.9449984,150.888208,234,10748.111638110207
Austral-SE-E-from,-33.9450112,150.8882213,235,10750.043841247527
Austral-SE-E-from,-33.9450289,150.8882316,236,10752.10987237963
Austral-SE-E-from,-33.9450492,150.8882358,237,10754.136521836277
Austral-SE-E-from,-33.945065,150.8882342,238,10755.68173762177
Austral-SE-E-from,-33.9450784,150.8882294,239,10757.088690438179
Austral-SE-E-from,-33.9451122,150.8883754,240,10773.651916875484
Austral-SE-E-from,-33.9454567,150.8909019,241,11056.572798160705
Austral-SE-E-from,-33.9455266,150.8913583,242,11107.774562136057
Austral-SE-E-from,-33.9456218,150.8919779,243,11177.289051261729
Austral-SE-E-from,-33.9457775,150.8929908,244,11290.929787449422
Austral-SE-E-from,-33.945778,150.8931236,245,11305.69657400166
Austral-SE-E-from,-33.9457785,150.8932115,246,11315.470742266223
Austral-SE-E-from,-33.9457586,150.8932261,247,11317.995299275512
Austral-SE-E-from,-33.9457482817,150.8932389696,248,11319.742518145657
Austral-SE-E-from,-33.9457371,150.8932651,249,11322.84452857149
Austral-SE-E-from,-33.9457338,150.893286,250,11325.190516005803
Austral-SE-E-from,-33.9457344,150.8933037,251,11327.159531963222
Austral-SE-E-from,-33.9457364,150.8933154,252,11328.474944452657
Austral-SE-E-from,-33.9457428,150.8933339,253,11330.623968816182
Austral-SE-E-from,-33.9457526,150.8933503,254,11332.681152728712
Austral-SE-E-from,-33.9457655,150.8933636,255,11334.619662703708
Austral-SE-E-from,-33.9457833,150.8933739,256,11336.693858337225
Austral-SE-E-from,-33.9458036,150.8933781,257,11338.720603695094
Austral-SE-E-from,-33.9458194,150.8933765,258,11340.265895678702
Austral-SE-E-from,-33.9458339,150.8934519,259,11348.76752908806
Austral-SE-E-from,-33.9459059,150.8937942,260,11387.467038508936
Austral-SE-E-from,-33.9460144,150.8944824,261,11464.71409900616
Austral-SE-E-from,-33.9461899,150.8955362,262,11583.125502913259
Austral-SE-E-from,-33.9463243,150.8962697,263,11665.725720880895
Austral-SE-E-from,-33.9464384,150.896928,264,11739.760087272329
Austral-SE-E-from,-33.9465293,150.8974398,265,11797.35091320254
Austral-SE-E-from,-33.9467589,150.8991459,266,11988.367863222733
Austral-SE-E-from,-33.9467958,150.8993957,267,12016.374808139428
Austral-SE-E-from,-33.9469158,150.9002101,268,12107.679538924167
Austral-SE-E-from,-33.9469407,150.9003944,269,12128.315098038198
Austral-SE-E-from,-33.9469613,150.9005912,270,12150.289629645613
Austral-SE-E-from,-33.9469718,150.9008472,271,12178.773845180946
Austral-SE-E-from,-33.9470372,150.9013041,272,12229.974705717059
Austral-SE-E-from,-33.9470677,150.9014517,273,12246.652486690167
Austral-SE-E-from,-33.9470731,150.9015487,274,12257.451162809262
Austral-SE-E-from,-33.9470613,150.9015644,275,12259.5397364142
Austral-SE-E-from,-33.9470517,150.9015876,276,12262.282908627007
Austral-SE-E-from,-33.9470484,150.9016084,277,12264.617884931828
Austral-SE-E-from,-33.9470489,150.9016261,278,12266.586637320515
Austral-SE-E-from,-33.9470509,150.9016377,279,12267.89105566031
Austral-SE-E-from,-33.9470573,150.9016562,280,12270.040094567901
Austral-SE-E-from,-33.947067,150.9016725,281,12272.082963241766
Austral-SE-E-from,-33.9470799,150.9016858,282,12274.021538734636
Austral-SE-E-from,-33.9470975,150.9016962,283,12276.085885758019
Austral-SE-E-from,-33.9471178,150.9017005,284,12278.115377191973
Austral-SE-E-from,-33.9471336,150.9016989,285,12279.660792468594
Austral-SE-E-from,-33.9471406,150.9017605,286,12286.544092774122
Austral-SE-E-from,-33.9471859,150.902159,287,12331.073388926075
Austral-SE-E-from,-33.9472178,150.9023413,288,12351.579837990774
Austral-SE-E-from,-33.9472695,150.9025208,289,12372.161755633335
Austral-SE-E-from,-33.9473478,150.9027049,290,12394.000720378397
Austral-SE-E-from,-33.9473732,150.9027686,291,12401.501470697382
Austral-SE-E-from,-33.9474043,150.902836,292,12409.582257990918
Austral-SE-E-from,-33.9474427,150.9029064,293,12418.254060506952
Austral-SE-E-from,-33.9474741,150.9029648,294,12425.42882480863
Austral-SE-E-from,-33.9475431,150.9030737,295,12439.269973502867
Austral-SE-E-from,-33.9475775,150.9031345,296,12446.811724951163
Austral-SE-E-from,-33.9475765,150.9031526,297,12448.826699846288
Austral-SE-E-from,-33.9475789,150.9031706,298,12450.84174953848
Austral-SE-E-from,-33.9475844,150.9031876,299,12452.806150390656
Austral-SE-E-from,-33.9475929,150.9032027,300,12454.67731846509
Austral-SE-E-from,-33.9476038,150.9032152,301,12456.42476061206
Austral-SE-E-from,-33.9475357,150.9033455,302,12472.352860430881
Austral-SE-E-from,-33.9474949,150.9034834,303,12488.190807137713
Austral-SE-E-from,-33.9474654,150.9036144,304,12503.036688150012
Austral-SE-E-from,-33.9474392,150.9037696,305,12520.480910303133
Austral-SE-E-from,-33.9474316,150.9038994,306,12534.932909584513
Austral-SE-E-from,-33.9474356,150.9040536,307,12552.083595142445
Austral-SE-E-from,-33.9475831,150.9051302,308,12672.65103455521
Austral-SE-E-from,-33.9476538,150.9056464,309,12730.459545850385
Austral-SE-E-from,-33.9477128,150.9060899,310,12780.106651138274
Austral-SE-E-from,-33.9478163,150.9068683,311,12867.24317402049
Austral-SE-E-from,-33.9478573,150.9071226,312,12895.79933296542
Austral-SE-E-from,-33.9479468,150.9072714,313,12914.491336387373
Austral-SE-E-from,-33.9485205,150.9066948,314,12999.450957496789
Austral-SE-E-from,-33.9492504,150.9059126,315,13111.677181386962
Austral-SE-E-from,-33.9500038,150.9081923,316,13375.527205943717
Austral-SE-E-from,-33.9502209,150.9088396,317,13450.5313823745
Austral-SE-E-from,-33.9504047,150.9093876,318,13514.029587077106
Austral-SE-E-from,-33.9507582,150.9093386,319,13548.807929560668
