shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10th-CSLA-ASTH,-33.9345435,150.8344318,330
10th-CSLA-ASTH,-33.9345798,150.834378,331
10th-CSLA-ASTH,-33.9347779,150.8338947,332
10th-CSLA-ASTH,-33.9347886398,150.8338666562,333
10th-CSLA-ASTH,-33.9348096,150.8338005,334
10th-CSLA-ASTH,-33.9348189,150.8337467,335
10th-CSLA-ASTH,-33.9348096,150.8336985,336
10th-CSLA-ASTH,-33.9347863,150.8336536,337
10th-CSLA-ASTH,-33.9348142,150.8336279,338
10th-CSLA-ASTH,-33.9348738,150.8335516,339
10th-CSLA-ASTH,-33.9348989,150.8335056,340
10th-CSLA-ASTH,-33.9349203,150.833435,341
10th-CSLA-ASTH,-33.9349389,150.8332982,342
10th-CSLA-ASTH,-33.9349798,150.8329024,343
10th-CSLA-ASTH,-33.9349821,150.8328269,344
10th-CSLA-ASTH,-33.9349607,150.832772,345
10th-CSLA-ASTH,-33.9349412,150.8327316,346
10th-CSLA-ASTH,-33.9349709,150.8327002,347
10th-CSLA-ASTH,-33.9349979,150.8326408,348
10th-CSLA-ASTH,-33.9350147,150.8325656,349
10th-CSLA-ASTH,-33.9350509,150.8321597,350
10th-CSLA-ASTH,-33.9350537,150.8320936,351
10th-CSLA-ASTH,-33.9350528,150.8320162,352
10th-CSLA-ASTH,-33.9350333,150.8319568,353
10th-CSLA-ASTH,-33.935002,150.8319173,354
10th-CSLA-ASTH,-33.9349727,150.8318974,355
10th-CSLA-ASTH,-33.9349268,150.8318839,356
10th-CSLA-ASTH,-33.9348226,150.8318714,357
10th-CSLA-ASTH,-33.9346196,150.8318527,358
10th-CSLA-ASTH,-33.9342148,150.8318289,359
10th-CSLA-ASTH,-33.9336678,150.8317795,360
10th-CSLA-ASTH,-33.9334432,150.8317836,361
10th-CSLA-ASTH,-33.9324031,150.8223029,362
10th-CSLA-ASTH,-33.9325444,150.8214168,363
10th-CSLA-ASTH,-33.9328195,150.8214528,364
10th-CSLA-ASTH,-33.9333473,150.821624,365
10th-CSLA-ASTH,-33.9335316,150.8215963,366
10th-CSLA-ASTH,-33.9337504,150.8214809,367
10th-CSLA-ASTH,-33.9340793,150.821055,368
10th-CSLA-ASTH,-33.934177,150.8209088,369
10th-CSLA-ASTH,-33.9342678,150.8207516,370
10th-CSLA-ASTH,-33.9342811,150.8206038,371
10th-CSLA-ASTH,-33.9342567,150.8203351,372
10th-CSLA-ASTH,-33.9341900943,150.81986103879998,373
10th-CSLA-ASTH,-33.9340732509,150.8190294149,374
10th-CSLA-ASTH,-33.933939418899996,150.8180764624,375
10th-CSLA-ASTH,-33.9337730166,150.8168920131,376
10th-CSLA-ASTH,-33.933528161,150.8151497782,377
10th-CSLA-ASTH,-33.933364614,150.8139857448,378
10th-CSLA-ASTH,-33.9330917,150.8120433,379
10th-CSLA-ASTH,-33.932964117800005,150.8110541856,380
10th-CSLA-ASTH,-33.9328033517,150.8098078958,381
10th-CSLA-ASTH,-33.9326894605,150.80892505120002,382
10th-CSLA-ASTH,-33.9324680617,150.8072083665,383
10th-CSLA-ASTH,-33.9322835,150.8057773,384
10th-CSLA-ASTH,-33.932210073,150.8052915955,385
10th-CSLA-ASTH,-33.932152531599996,150.8049109713,386
10th-CSLA-ASTH,-33.932110569,150.8046333974,387
10th-CSLA-ASTH,-33.9320198227,150.8040331658,388
10th-CSLA-ASTH,-33.9319617595,150.8036491132,389
10th-CSLA-ASTH,-33.931818752199995,150.80270325819998,390
10th-CSLA-ASTH,-33.9317176052,150.8020342998,391
10th-CSLA-ASTH,-33.931481306900004,150.800471587,392
10th-CSLA-ASTH,-33.9312377111,150.798860759,393
10th-CSLA-ASTH,-33.9307577366,150.7956872583,394
10th-CSLA-ASTH,-33.930656552100004,150.7950183186,395
10th-CSLA-ASTH,-33.9305134795,150.7940724961,396
10th-CSLA-ASTH,-33.9304031443,150.793343134,397
10th-CSLA-ASTH,-33.9303645869,150.79308825340001,398
10th-CSLA-ASTH,-33.93026215,150.7924111627,399
10th-CSLA-ASTH,-33.9301853275,150.79179405780002,400
10th-CSLA-ASTH,-33.9301329343,150.7903494843,401
10th-CSLA-ASTH,-33.9298562793,150.7882122632,402
10th-CSLA-ASTH,-33.9296463346,150.7865905932,403
10th-CSLA-ASTH,-33.9294431422,150.7850212439,404
10th-CSLA-ASTH,-33.929233671599995,150.7834035738,405
10th-CSLA-ASTH,-33.9290241801,150.7817859129,406
10th-CSLA-ASTH,-33.9288209274,150.7802165899,407
10th-CSLA-ASTH,-33.9287339143,150.7795448073,408
10th-CSLA-ASTH,-33.9286108788,150.7785949651,409
10th-CSLA-ASTH,-33.9284828373,150.7776065388,410
10th-CSLA-ASTH,-33.9283340225,150.77645783149998,411
10th-CSLA-ASTH,-33.928245976,150.77577824850002,412
10th-CSLA-ASTH,-33.9281851971,150.7753091288,413
10th-CSLA-ASTH,-33.9281228864,150.7748282199,414
10th-CSLA-ASTH,-33.9280571296,150.77432071389998,415
10th-CSLA-ASTH,-33.9279964017,150.7738520503,416
10th-CSLA-ASTH,-33.9279340544,150.773370889,417
10th-CSLA-ASTH,-33.9278470044,150.7726991225,418
10th-CSLA-ASTH,-33.927754070700004,150.7719820034,419
10th-CSLA-ASTH,-33.927643637399996,150.7711298492,420
10th-CSLA-ASTH,-33.9275346129,150.7702886532,421
10th-CSLA-ASTH,-33.9274339869,150.7695122575,422
10th-CSLA-ASTH,-33.9272243154,150.767894675,423
10th-CSLA-ASTH,-33.927020888,150.766325428,424
10th-CSLA-ASTH,-33.9269338002,150.7656536781,425
10th-CSLA-ASTH,-33.926810659000004,150.7647038819,426
10th-CSLA-ASTH,-33.9266825075,150.7637155035,427
10th-CSLA-ASTH,-33.9265753833,150.7628893485,428
10th-CSLA-ASTH,-33.9264509426,150.76250327030002,429
10th-CSLA-ASTH,-33.9262861104,150.7619918775,430
10th-CSLA-ASTH,-33.9249479605,150.7622246106,431
10th-CSLA-ASTH,-33.9248509543,150.7614219972,432
10th-CSLA-ASTH,-33.9247539429,150.760619386,433
10th-CSLA-ASTH,-33.9246569263,150.7598167768,434
10th-CSLA-ASTH,-33.9239776657,150.75419857219998,435
10th-CSLA-ASTH,-33.9238806078,150.7533959801,436
10th-CSLA-ASTH,-33.9237835448,150.75259339,437
10th-CSLA-ASTH,-33.9236864766,150.7517908021,438
10th-CSLA-ASTH,-33.923589403200005,150.7509882162,439
10th-CSLA-ASTH,-33.9249275251,150.7507553135,440
10th-CSLA-ASTH,-33.9262656461,150.7505224022,441
10th-CSLA-ASTH,-33.927603766,150.7502894825,442
10th-CSLA-ASTH,-33.9283898815,150.749508407,443
10th-CSLA-ASTH,-33.9277292258,150.7447070472,444
10th-CSLA-ASTH,-33.9274353202,150.7425742111,445
10th-CSLA-ASTH,-33.9283916536,150.742383756,446
10th-CSLA-ASTH,-33.9292143539,150.7422207968,447
10th-CSLA-ASTH,-33.930004936399996,150.7420641959,448
10th-CSLA-ASTH,-33.9305640795,150.74195343719998,449
10th-CSLA-ASTH,-33.9318702645,150.7416946931,450
10th-CSLA-ASTH,-33.9332166736,150.7414279711,451
10th-CSLA-ASTH,-33.9345630816,150.7411612397,452
10th-CSLA-ASTH,-33.9344642654,150.74044332260002,453
10th-ASTH-CSLA,-33.9344642654,150.74044332260002,1
10th-ASTH-CSLA,-33.9345630816,150.7411612397,2
10th-ASTH-CSLA,-33.9332166736,150.7414279711,3
10th-ASTH-CSLA,-33.9318702645,150.7416946931,4
10th-ASTH-CSLA,-33.9305640795,150.74195343719998,5
10th-ASTH-CSLA,-33.930004936399996,150.7420641959,6
10th-ASTH-CSLA,-33.9292143539,150.7422207968,7
10th-ASTH-CSLA,-33.9283916536,150.742383756,8
10th-ASTH-CSLA,-33.9274353202,150.7425742111,9
10th-ASTH-CSLA,-33.9277292258,150.7447070472,10
10th-ASTH-CSLA,-33.9283898815,150.749508407,11
10th-ASTH-CSLA,-33.927603766,150.7502894825,12
10th-ASTH-CSLA,-33.9262656461,150.7505224022,13
10th-ASTH-CSLA,-33.9249275251,150.7507553135,14
10th-ASTH-CSLA,-33.923589403200005,150.7509882162,15
10th-ASTH-CSLA,-33.9236864766,150.7517908021,16
10th-ASTH-CSLA,-33.9237835448,150.75259339,17
10th-ASTH-CSLA,-33.9238806078,150.7533959801,18
10th-ASTH-CSLA,-33.9239776657,150.75419857219998,19
10th-ASTH-CSLA,-33.9246569263,150.7598167768,20
10th-ASTH-CSLA,-33.9247539429,150.760619386,21
10th-ASTH-CSLA,-33.9248509543,150.7614219972,22
10th-ASTH-CSLA,-33.9249479605,150.7622246106,23
10th-ASTH-CSLA,-33.9262861104,150.7619918775,24
10th-ASTH-CSLA,-33.9265753833,150.7628893485,25
10th-ASTH-CSLA,-33.9266825075,150.7637155035,26
10th-ASTH-CSLA,-33.926810659000004,150.7647038819,27
10th-ASTH-CSLA,-33.9269338002,150.7656536781,28
10th-ASTH-CSLA,-33.927020888,150.766325428,29
10th-ASTH-CSLA,-33.9272243154,150.767894675,30
10th-ASTH-CSLA,-33.9273195763,150.7686295981,31
10th-ASTH-CSLA,-33.9274339869,150.7695122575,32
10th-ASTH-CSLA,-33.9275336921,150.7702815487,33
10th-ASTH-CSLA,-33.927643637399996,150.7711298492,34
10th-ASTH-CSLA,-33.927736784699995,150.7718486166,35
10th-ASTH-CSLA,-33.9278470044,150.7726991225,36
10th-ASTH-CSLA,-33.9279340544,150.773370889,37
10th-ASTH-CSLA,-33.9280571296,150.77432071389998,38
10th-ASTH-CSLA,-33.928121582399996,150.7748181558,39
10th-ASTH-CSLA,-33.9281851971,150.7753091288,40
10th-ASTH-CSLA,-33.928237430500005,150.7757122905,41
10th-ASTH-CSLA,-33.9282794136,150.776036335,42
10th-ASTH-CSLA,-33.9283340225,150.77645783149998,43
10th-ASTH-CSLA,-33.9284828373,150.7776065388,44
10th-ASTH-CSLA,-33.9286108788,150.7785949651,45
10th-ASTH-CSLA,-33.9287339143,150.7795448073,46
10th-ASTH-CSLA,-33.9288209274,150.7802165899,47
10th-ASTH-CSLA,-33.9289389299,150.7811276923,48
10th-ASTH-CSLA,-33.9290241801,150.7817859129,49
10th-ASTH-CSLA,-33.929233671599995,150.7834035738,50
10th-ASTH-CSLA,-33.9294431422,150.7850212439,51
10th-ASTH-CSLA,-33.9298562793,150.7882122632,52
10th-ASTH-CSLA,-33.9301329343,150.7903494843,53
10th-ASTH-CSLA,-33.9301853275,150.79179405780002,54
10th-ASTH-CSLA,-33.9302536589,150.79235503520002,55
10th-ASTH-CSLA,-33.930310777399995,150.7927325989,56
10th-ASTH-CSLA,-33.9303645869,150.79308825340001,57
10th-ASTH-CSLA,-33.9304070036,150.7933686712,58
10th-ASTH-CSLA,-33.9304642524,150.7937470965,59
10th-ASTH-CSLA,-33.9305134795,150.7940724961,60
10th-ASTH-CSLA,-33.9305725295,150.7944628632,61
10th-ASTH-CSLA,-33.930656552100004,150.7950183186,62
10th-ASTH-CSLA,-33.9307577366,150.7956872583,63
10th-ASTH-CSLA,-33.9309940946,150.79724994129998,64
10th-ASTH-CSLA,-33.9311151446,150.7980503361,65
10th-ASTH-CSLA,-33.9312377111,150.798860759,66
10th-ASTH-CSLA,-33.9313829735,150.7998148819,67
10th-ASTH-CSLA,-33.931481306900004,150.800471587,68
10th-ASTH-CSLA,-33.9319617595,150.8036491132,69
10th-ASTH-CSLA,-33.9322835,150.8057773,70
10th-ASTH-CSLA,-33.9324680617,150.8072083665,71
10th-ASTH-CSLA,-33.9326894605,150.80892505120002,72
10th-ASTH-CSLA,-33.9328033517,150.8098078958,73
10th-ASTH-CSLA,-33.932964117800005,150.8110541856,74
10th-ASTH-CSLA,-33.9330917,150.8120433,75
10th-ASTH-CSLA,-33.933364614,150.8139857448,76
10th-ASTH-CSLA,-33.933939418899996,150.8180764624,77
10th-ASTH-CSLA,-33.9337730166,150.8168920131,78
10th-ASTH-CSLA,-33.933939418899996,150.8180764624,79
10th-ASTH-CSLA,-33.9340732509,150.8190294149,80
10th-ASTH-CSLA,-33.9341900943,150.81986103879998,81
10th-ASTH-CSLA,-33.9342567,150.8203351,82
10th-ASTH-CSLA,-33.9342811,150.8206038,83
10th-ASTH-CSLA,-33.9342678,150.8207516,84
10th-ASTH-CSLA,-33.934177,150.8209088,85
10th-ASTH-CSLA,-33.9340793,150.821055,86
10th-ASTH-CSLA,-33.9337504,150.8214809,87
10th-ASTH-CSLA,-33.9335316,150.8215963,88
10th-ASTH-CSLA,-33.9333473,150.821624,89
10th-ASTH-CSLA,-33.9331251,150.8215516,90
10th-ASTH-CSLA,-33.9328195,150.8214528,91
10th-ASTH-CSLA,-33.9326257,150.8214274,92
10th-ASTH-CSLA,-33.9325444,150.8214168,93
10th-ASTH-CSLA,-33.9324031,150.8223029,94
10th-ASTH-CSLA,-33.9334432,150.8317836,95
10th-ASTH-CSLA,-33.9336678,150.8317795,96
10th-ASTH-CSLA,-33.9342148,150.8318289,97
10th-ASTH-CSLA,-33.9346196,150.8318527,98
10th-ASTH-CSLA,-33.9348226,150.8318714,99
10th-ASTH-CSLA,-33.9349268,150.8318839,100
10th-ASTH-CSLA,-33.9349727,150.8318974,101
10th-ASTH-CSLA,-33.935002,150.8319173,102
10th-ASTH-CSLA,-33.9350333,150.8319568,103
10th-ASTH-CSLA,-33.9350528,150.8320162,104
10th-ASTH-CSLA,-33.9350537,150.8320936,105
10th-ASTH-CSLA,-33.9350509,150.8321597,106
10th-ASTH-CSLA,-33.9350147,150.8325656,107
10th-ASTH-CSLA,-33.9349979,150.8326408,108
10th-ASTH-CSLA,-33.9349709,150.8327002,109
10th-ASTH-CSLA,-33.9349412,150.8327316,110
10th-ASTH-CSLA,-33.9349607,150.832772,111
10th-ASTH-CSLA,-33.9349821,150.8328269,112
10th-ASTH-CSLA,-33.9349798,150.8329024,113
10th-ASTH-CSLA,-33.9349389,150.8332982,114
10th-ASTH-CSLA,-33.9349203,150.833435,115
10th-ASTH-CSLA,-33.9348989,150.8335056,116
10th-ASTH-CSLA,-33.9348738,150.8335516,117
10th-ASTH-CSLA,-33.9348142,150.8336279,118
10th-ASTH-CSLA,-33.9347863,150.8336536,119
10th-ASTH-CSLA,-33.9348096,150.8336985,120
10th-ASTH-CSLA,-33.9348189,150.8337467,121
10th-ASTH-CSLA,-33.9348096,150.8338005,122
10th-ASTH-CSLA,-33.9347886398,150.8338666562,123
10th-ASTH-CSLA,-33.9347779,150.8338947,124
10th-ASTH-CSLA,-33.9345798,150.834378,125
10th-ASTH-CSLA,-33.9345435,150.8344318,126
10th-ASTH-CSLA,-33.9345081,150.8344677,127
10th-ASTH-CSLA,-33.9344579,150.834507,128
10th-ASTH-CSLA,-33.9344728,150.8345843,129
10th-ASTH-CSLA,-33.9344737,150.834637,130
10th-ASTH-CSLA,-33.9344542,150.834692,131
10th-ASTH-CSLA,-33.9343146,150.8350665,132
10th-ASTH-CSLA,-33.9342877,150.8351495,133
10th-ASTH-CSLA,-33.9342625,150.8352594,134
10th-ASTH-CSLA,-33.9342188,150.8354275,135
10th-ASTH-CSLA,-33.9341844,150.8356305,136
10th-ASTH-CSLA,-33.9341649,150.8357852,137
10th-ASTH-CSLA,-33.9341658,150.8358358,138
10th-ASTH-CSLA,-33.9341593,150.835875,139
10th-ASTH-CSLA,-33.9341667,150.83594,140
10th-ASTH-CSLA,-33.9341807,150.8359893,141
10th-ASTH-CSLA,-33.9342188,150.8361142,142
10th-ASTH-CSLA,-33.9342486,150.8360823,143
10th-ASTH-CSLA,-33.934297,150.8360519,144
10th-ASTH-CSLA,-33.934572,150.8360121,145
10th-ASTH-CSLA,-33.9348114,150.8359566,146
10th-ASTH-CSLA,-33.9349837,150.8359171,147
10th-ASTH-CSLA,-33.9350296,150.8358852,148
10th-ASTH-CSLA,-33.9352064,150.835762,149
10th-ASTH-CSLA,-33.935339,150.8356484,150
10th-ASTH-CSLA,-33.9353495,150.8356735,151
10th-ASTH-CSLA,-33.9353734,150.8357063,152
10th-ASTH-CSLA,-33.9353926,150.835722,153
10th-ASTH-CSLA,-33.9354167,150.8357339,154
10th-ASTH-CSLA,-33.9354465,150.8357393,155
10th-ASTH-CSLA,-33.9355158,150.8360832,156
10th-ASTH-CSLA,-33.9356164,150.8364281,157
10th-ASTH-CSLA,-33.9358438,150.836785,158
10th-ASTH-CSLA,-33.9360769,150.8372014,159
10th-ASTH-CSLA,-33.936135,150.8373496,160
10th-ASTH-CSLA,-33.9361976,150.8378023,161
10th-ASTH-CSLA,-33.936211,150.8379262,162
10th-ASTH-CSLA,-33.9361283,150.8383788,163
10th-ASTH-CSLA,-33.9360614,150.8388715,164
10th-ASTH-CSLA,-33.9360389,150.8394485,165
10th-ASTH-CSLA,-33.9361055,150.8399501,166
10th-ASTH-CSLA,-33.9360689,150.839975,167
10th-ASTH-CSLA,-33.9360425,150.84001,168
10th-ASTH-CSLA,-33.9360267,150.8400533,169
10th-ASTH-CSLA,-33.9360232,150.8401005,170
10th-ASTH-CSLA,-33.9360274,150.8401215,171
10th-ASTH-CSLA,-33.9360324,150.8401466,172
10th-ASTH-CSLA,-33.9360534,150.8401866,173
10th-ASTH-CSLA,-33.9360849,150.8402245,174
10th-ASTH-CSLA,-33.9361181,150.8406099,175
10th-ASTH-CSLA,-33.9360691,150.8410605,176
10th-ASTH-CSLA,-33.9359222,150.841436,177
10th-ASTH-CSLA,-33.9357387,150.8417437,178
10th-ASTH-CSLA,-33.9356528,150.8418968,179
10th-ASTH-CSLA,-33.9356055,150.8420702,180
10th-ASTH-CSLA,-33.9355828,150.8422235,181
10th-ASTH-CSLA,-33.9355639,150.842382,182
10th-ASTH-CSLA,-33.9355938,150.8427302,183
10th-ASTH-CSLA,-33.9356397,150.8430185,184
10th-ASTH-CSLA,-33.9356556,150.8431192,185
10th-ASTH-CSLA,-33.9356812,150.8432794,186
10th-ASTH-CSLA,-33.9357015,150.8434107,187
10th-ASTH-CSLA,-33.9358408,150.8444105,188
10th-ASTH-CSLA,-33.9358582,150.8445307,189
10th-ASTH-CSLA,-33.935864,150.844584,190
10th-ASTH-CSLA,-33.9361406,150.8465707,191
10th-ASTH-CSLA,-33.9361447,150.8466,192
10th-ASTH-CSLA,-33.9361257,150.8467263,193
10th-ASTH-CSLA,-33.9360856,150.8468764,194
10th-ASTH-CSLA,-33.936075,150.8469146,195
10th-ASTH-CSLA,-33.9360716,150.8469547,196
10th-ASTH-CSLA,-33.9360777,150.8470034,197
10th-ASTH-CSLA,-33.9360945,150.8470484,198
10th-ASTH-CSLA,-33.9361207,150.8470861,199
10th-ASTH-CSLA,-33.9361545,150.8471139,200
10th-ASTH-CSLA,-33.9362318,150.8475507,201
10th-ASTH-CSLA,-33.9362562,150.8479407,202
10th-ASTH-CSLA,-33.936336,150.8492897,203
10th-ASTH-CSLA,-33.9363483,150.849515,204
10th-ASTH-CSLA,-33.936375,150.8498798,205
10th-ASTH-CSLA,-33.9364273,150.8501762,206
10th-ASTH-CSLA,-33.9364962,150.8504377,207
10th-ASTH-CSLA,-33.9365848,150.8506941,208
10th-ASTH-CSLA,-33.9367629,150.8510957,209
10th-ASTH-CSLA,-33.9368954,150.8513366,210
10th-ASTH-CSLA,-33.9369832,150.8514451,211
10th-ASTH-CSLA,-33.9371353,150.8518213,212
10th-ASTH-CSLA,-33.9371343,150.8518691,213
10th-ASTH-CSLA,-33.9371403,150.8519122,214
10th-ASTH-CSLA,-33.9371543,150.8519531,215
10th-ASTH-CSLA,-33.9371751,150.8519896,216
10th-ASTH-CSLA,-33.9372018,150.85202,217
10th-ASTH-CSLA,-33.9372331,150.852043,218
10th-ASTH-CSLA,-33.937267,150.8520582,219
10th-ASTH-CSLA,-33.9373042,150.852063,220
10th-ASTH-CSLA,-33.9373407,150.8520591,221
10th-ASTH-CSLA,-33.9373785,150.8520444,222
10th-ASTH-CSLA,-33.9376554,150.8521589,223
10th-ASTH-CSLA,-33.9382636,150.8527427,224
10th-ASTH-CSLA,-33.9387327,150.8533087,225
10th-ASTH-CSLA,-33.9390427,150.8537811,226
10th-ASTH-CSLA,-33.9394807,150.8543188,227
10th-ASTH-CSLA,-33.9395568,150.8544142,228
10th-ASTH-CSLA,-33.9397947,150.8547126,229
10th-ASTH-CSLA,-33.9400268,150.855045,230
10th-ASTH-CSLA,-33.9402205,150.8553138,231
10th-ASTH-CSLA,-33.9403992,150.8555605,232
10th-ASTH-CSLA,-33.9405185,150.8557737,233
10th-ASTH-CSLA,-33.9405883,150.8559197,234
10th-ASTH-CSLA,-33.9407129,150.8562095,235
10th-ASTH-CSLA,-33.9408887,150.8573112,236
10th-ASTH-CSLA,-33.9409548,150.8578283,237
10th-ASTH-CSLA,-33.9410253,150.8583803,238
10th-ASTH-CSLA,-33.9413287,150.8606128,239
10th-ASTH-CSLA,-33.9422003,150.8671972,240
10th-ASTH-CSLA,-33.9422253,150.8673866,241
10th-ASTH-CSLA,-33.9422433,150.8675086,242
10th-ASTH-CSLA,-33.9423894,150.8685003,243
10th-ASTH-CSLA,-33.9428618,150.8719099,244
10th-ASTH-CSLA,-33.9428962,150.8720508,245
10th-ASTH-CSLA,-33.9428845,150.8720571,246
10th-ASTH-CSLA,-33.9428678,150.872072,247
10th-ASTH-CSLA,-33.9428535,150.8720946,248
10th-ASTH-CSLA,-33.9428448,150.8721254,249
10th-ASTH-CSLA,-33.9428441,150.8721484,250
10th-ASTH-CSLA,-33.9428496,150.8721758,251
10th-ASTH-CSLA,-33.9428585,150.8721953,252
10th-ASTH-CSLA,-33.9428774,150.8722179,253
10th-ASTH-CSLA,-33.9428929,150.872228,254
10th-ASTH-CSLA,-33.942916,150.8722347,255
10th-ASTH-CSLA,-33.9429266,150.8724024,256
10th-ASTH-CSLA,-33.9432243,150.8745145,257
10th-ASTH-CSLA,-33.9433859,150.8756286,258
10th-ASTH-CSLA,-33.9434367,150.875995,259
10th-ASTH-CSLA,-33.9435963,150.8771456,260
10th-ASTH-CSLA,-33.9437065868,150.87793099389998,261
10th-ASTH-CSLA,-33.9438171,150.878718,262
10th-ASTH-CSLA,-33.9440262,150.8801409,263
10th-ASTH-CSLA,-33.9441016,150.8807718,264
10th-ASTH-CSLA,-33.9441729,150.8815127,265
10th-ASTH-CSLA,-33.9442572,150.8821305,266
10th-ASTH-CSLA,-33.9442343,150.8821362,267
10th-ASTH-CSLA,-33.944214,150.8821489,268
10th-ASTH-CSLA,-33.9441963,150.8821662,269
10th-ASTH-CSLA,-33.9441818,150.8821875,270
10th-ASTH-CSLA,-33.9441712,150.8822119,271
10th-ASTH-CSLA,-33.9441649,150.8822383,272
10th-ASTH-CSLA,-33.9441632,150.8822658,273
10th-ASTH-CSLA,-33.944166,150.8822931,274
10th-ASTH-CSLA,-33.9441734,150.8823191,275
10th-ASTH-CSLA,-33.9441849,150.8823429,276
10th-ASTH-CSLA,-33.9442002,150.8823633,277
10th-ASTH-CSLA,-33.9442186,150.8823796,278
10th-ASTH-CSLA,-33.9442393,150.8823912,279
10th-ASTH-CSLA,-33.9442615,150.8823974,280
10th-ASTH-CSLA,-33.9442843,150.8823982,281
10th-ASTH-CSLA,-33.9449061,150.8868642,282
10th-ASTH-CSLA,-33.9449769,150.8873935,283
10th-ASTH-CSLA,-33.945005,150.8876041,284
10th-ASTH-CSLA,-33.9450342,150.8878222,285
10th-ASTH-CSLA,-33.9450431,150.8880634,286
10th-ASTH-CSLA,-33.9450241,150.8880692,287
10th-ASTH-CSLA,-33.9450043,150.8880838,288
10th-ASTH-CSLA,-33.9449924,150.8880996,289
10th-ASTH-CSLA,-33.9449828,150.888123,290
10th-ASTH-CSLA,-33.9449795,150.8881438,291
10th-ASTH-CSLA,-33.9449809,150.8881752,292
10th-ASTH-CSLA,-33.9449885,150.8881917,293
10th-ASTH-CSLA,-33.9449984,150.888208,294
10th-ASTH-CSLA,-33.9450112,150.8882213,295
10th-ASTH-CSLA,-33.9450289,150.8882316,296
10th-ASTH-CSLA,-33.9450492,150.8882358,297
10th-ASTH-CSLA,-33.945065,150.8882342,298
10th-ASTH-CSLA,-33.9450784,150.8882294,299
10th-ASTH-CSLA,-33.9451122,150.8883754,300
10th-ASTH-CSLA,-33.9454567,150.8909019,301
10th-ASTH-CSLA,-33.9455266,150.8913583,302
10th-ASTH-CSLA,-33.9456218,150.8919779,303
10th-ASTH-CSLA,-33.9457775,150.8929908,304
10th-ASTH-CSLA,-33.945778,150.8931236,305
10th-ASTH-CSLA,-33.9457785,150.8932115,306
10th-ASTH-CSLA,-33.9457586,150.8932261,307
10th-ASTH-CSLA,-33.9457482817,150.8932389696,308
10th-ASTH-CSLA,-33.9457371,150.8932651,309
10th-ASTH-CSLA,-33.9457338,150.893286,310
10th-ASTH-CSLA,-33.9457344,150.8933037,311
10th-ASTH-CSLA,-33.9457364,150.8933154,312
10th-ASTH-CSLA,-33.9457428,150.8933339,313
10th-ASTH-CSLA,-33.9457526,150.8933503,314
10th-ASTH-CSLA,-33.9457655,150.8933636,315
10th-ASTH-CSLA,-33.9457833,150.8933739,316
10th-ASTH-CSLA,-33.9458036,150.8933781,317
10th-ASTH-CSLA,-33.9458194,150.8933765,318
10th-ASTH-CSLA,-33.9458339,150.8934519,319
10th-ASTH-CSLA,-33.9459059,150.8937942,320
10th-ASTH-CSLA,-33.9460144,150.8944824,321
10th-ASTH-CSLA,-33.9461899,150.8955362,322
10th-ASTH-CSLA,-33.9463243,150.8962697,323
10th-ASTH-CSLA,-33.9464384,150.896928,324
10th-ASTH-CSLA,-33.9465293,150.8974398,325
10th-ASTH-CSLA,-33.9467589,150.8991459,326
10th-ASTH-CSLA,-33.9467958,150.8993957,327
10th-ASTH-CSLA,-33.9469158,150.9002101,328
10th-ASTH-CSLA,-33.9469407,150.9003944,329
10th-ASTH-CSLA,-33.9469613,150.9005912,330
10th-ASTH-CSLA,-33.9469718,150.9008472,331
10th-ASTH-CSLA,-33.9470372,150.9013041,332
10th-ASTH-CSLA,-33.9470677,150.9014517,333
10th-ASTH-CSLA,-33.9470731,150.9015487,334
10th-ASTH-CSLA,-33.9470613,150.9015644,335
10th-ASTH-CSLA,-33.9470517,150.9015876,336
10th-ASTH-CSLA,-33.9470484,150.9016084,337
10th-ASTH-CSLA,-33.9470489,150.9016261,338
10th-ASTH-CSLA,-33.9470509,150.9016377,339
10th-ASTH-CSLA,-33.9470573,150.9016562,340
10th-ASTH-CSLA,-33.947067,150.9016725,341
10th-ASTH-CSLA,-33.9470799,150.9016858,342
10th-ASTH-CSLA,-33.9470975,150.9016962,343
10th-ASTH-CSLA,-33.9471178,150.9017005,344
10th-ASTH-CSLA,-33.9471336,150.9016989,345
10th-ASTH-CSLA,-33.9471406,150.9017605,346
10th-ASTH-CSLA,-33.9471487,150.901832,347
10th-ASTH-CSLA,-33.9471859,150.902159,348
10th-ASTH-CSLA,-33.9472178,150.9023413,349
10th-ASTH-CSLA,-33.9472695,150.9025208,350
10th-ASTH-CSLA,-33.9473478,150.9027049,351
10th-ASTH-CSLA,-33.9473732,150.9027686,352
10th-ASTH-CSLA,-33.9474043,150.902836,353
10th-ASTH-CSLA,-33.9474427,150.9029064,354
10th-ASTH-CSLA,-33.9474741,150.9029648,355
10th-ASTH-CSLA,-33.9475431,150.9030737,356
10th-ASTH-CSLA,-33.9475775,150.9031345,357
10th-ASTH-CSLA,-33.9475765,150.9031526,358
10th-ASTH-CSLA,-33.9475789,150.9031706,359
10th-ASTH-CSLA,-33.9475844,150.9031876,360
10th-ASTH-CSLA,-33.9475929,150.9032027,361
10th-ASTH-CSLA,-33.9476038,150.9032152,362
10th-ASTH-CSLA,-33.9475357,150.9033455,363
10th-ASTH-CSLA,-33.9474949,150.9034834,364
