shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Austral-NW-E-from,-33.9270903,150.920104,210,14529.830871954066
Austral-NW-E-from,-33.9270463,150.9202239,211,14543.832042391436
Austral-NW-E-from,-33.927023600000005,150.920324,212,14555.179159794403
Austral-NW-E-from,-33.9270303,150.92048490000005,213,14573.082291544111
Austral-NW-E-from,-33.9270013,150.9206941,214,14596.514390907214
Austral-NW-E-from,-33.926922999999995,150.9210446,215,14636.224105835257
Austral-NW-E-from,-33.9268766,150.9211648,216,14650.329871777225
Austral-NW-E-from,-33.9265825,150.92190180000003,217,14737.12142475942
Austral-NW-E-from,-33.9262186,150.92281709999997,218,14844.867116169453
Austral-NW-E-from,-33.9259566,150.9235103,219,14926.043941716713
Austral-NW-E-from,-33.9258782,150.92373930000005,220,14952.62303554675
Austral-NW-E-from,-33.9258044,150.92395459999997,221,14977.614547917572
Austral-NW-E-from,-33.92573220000001,150.9241743,222,15003.031767942331
Austral-NW-E-from,-33.925659499999995,150.9243794,223,15026.907170722965
Austral-NW-E-from,-33.925642100000005,150.92442830000005,224,15032.60147733943
Austral-NW-E-from,-33.9253504,150.925119,225,15114.468641771915
Austral-NW-E-from,-33.9253255,150.925165,226,15120.127144173512
Austral-NW-E-from,-33.925299200000005,150.9251968,227,15124.490170925339
Austral-NW-E-from,-33.9252605,150.92522119999995,228,15129.127649828357
Austral-NW-E-from,-33.925222,150.9252501,229,15134.059787573107
Austral-NW-E-from,-33.92519420000001,150.925306,230,15140.837349791738
Austral-NW-E-from,-33.9251789,150.92540019999996,231,15151.416935298179
Austral-NW-E-from,-33.9251854,150.9254833,232,15160.678813273713
Austral-NW-E-from,-33.9252684,150.9262649,233,15247.962404360405
Austral-NW-E-from,-33.9252672,150.9263205,234,15254.14595064181
Austral-NW-E-from,-33.925247,150.92638280000003,235,15261.346189685755
Austral-NW-E-from,-33.925189700000004,150.92645159999995,236,15270.808522239398
Austral-NW-E-from,-33.9243966,150.9266084,237,15349.83272385655
Austral-NW-E-from,-33.9242855,150.9266285,238,15360.858796975128
Austral-NW-E-from,-33.9239726,150.9266844,239,15391.896547232922
Austral-NW-E-from,-33.9236997,150.9267331,240,15418.965356685414
Austral-NW-E-from,-33.9236607,150.9267404,241,15422.84149490544
Austral-NW-E-from,-33.9229662,150.92687969999997,242,15492.09065697574
Austral-NW-E-to,-33.9229662,150.92687969999997,1,0.0
Austral-NW-E-to,-33.9227614,150.9253742,2,168.58322325277172
Austral-NW-E-to,-33.9227143,150.9250215,3,208.06794114775315
Austral-NW-E-to,-33.9226973,150.9249006,4,221.61256183226718
Austral-NW-E-to,-33.922544,150.9237247,5,353.2128526733835
Austral-NW-E-to,-33.924426700000005,150.9233545,6,540.7498106174189
Austral-NW-E-to,-33.9246139,150.9233142,7,559.4859057560387
Austral-NW-E-to,-33.9247792,150.92326709999998,8,576.3821386438747
Austral-NW-E-to,-33.924887700000006,150.92319519999995,9,589.6145953659234
Austral-NW-E-to,-33.9252402,150.92264609999995,10,659.6251183122108
Austral-NW-E-to,-33.925478000000005,150.9222756,11,706.8618138660685
Austral-NW-E-to,-33.9260633,150.92142900000005,12,816.8489732883345
Austral-NW-E-to,-33.9262701,150.9211513,13,853.6916256424296
Austral-NW-E-to,-33.9266232,150.9206634,14,917.884536251638
Austral-NW-E-to,-33.9267765,150.9205225,15,939.5040161997928
Austral-NW-E-to,-33.9269412,150.9203937,16,960.9816100795691
Austral-NW-E-to,-33.927023600000005,150.920324,17,972.1255384670999
Austral-NW-E-to,-33.9271326,150.9202221,18,987.6363804926054
Austral-NW-E-to,-33.9272239,150.9200853,19,1005.2462714755806
Austral-NW-E-to,-33.927286200000005,150.9199512,20,1021.3397154039991
Austral-NW-E-to,-33.92746210000001,150.91962780000003,21,1061.1561359040852
Austral-NW-E-to,-33.9275287,150.9195071,22,1076.056371747129
Austral-NW-E-to,-33.927669,150.91930469999997,23,1102.369881679097
Austral-NW-E-to,-33.9277025,150.9192633,24,1108.0081345740552
Austral-NW-E-to,-33.9278493,150.9190821,25,1132.6956209816924
Austral-NW-E-to,-33.9281364,150.9187361,26,1180.220280810619
Austral-NW-E-to,-33.928407799999995,150.91843669999997,27,1222.692855289568
Austral-NW-E-to,-33.9285788,150.9181997,28,1253.8476850793445
Austral-NW-E-to,-33.92865,150.9180817,29,1268.6811959923907
Austral-NW-E-to,-33.9287278,150.91791,30,1289.2158040365844
Austral-NW-E-to,-33.9287974,150.9175282,31,1332.2054560210956
Austral-NW-E-to,-33.928807899999995,150.91729919999997,32,1357.689564075013
Austral-NW-E-to,-33.9287855,150.9169,33,1402.1319786175552
Austral-NW-E-to,-33.928738,150.9167973,34,1414.4492874786167
Austral-NW-E-to,-33.928720299999995,150.91662240000005,35,1433.9732177000842
Austral-NW-E-to,-33.928720299999995,150.91662240000005,36,1433.9732177000842
Austral-NW-E-to,-33.9286204,150.9156364,37,1544.0405037505436
Austral-NW-E-to,-33.928293700000005,150.9132937,38,1806.4645302464462
Austral-NW-E-to,-33.928277,150.9129064,39,1849.5609476755099
Austral-NW-E-to,-33.9282268,150.9124865,40,1896.5058828080112
Austral-NW-E-to,-33.9282076,150.9123332,41,1913.6538826198923
Austral-NW-E-to,-33.9280838,150.9114485,42,2012.7609660816613
Austral-NW-E-to,-33.9280643,150.9112795,43,2031.6482210063468
Austral-NW-E-to,-33.9280518,150.9110499,44,2057.2074882155302
Austral-NW-E-to,-33.9280381,150.91083500000005,45,2081.1403630229706
Austral-NW-E-to,-33.9280328,150.910742,46,2091.494321203229
Austral-NW-E-to,-33.9280112,150.910404,47,2129.1368173488845
Austral-NW-E-to,-33.9279925,150.9101691,48,2155.3196686070305
Austral-NW-E-to,-33.92796679999999,150.9099289,49,2182.1452156358737
Austral-NW-E-to,-33.9279397,150.9097178,50,2205.7657369047797
Austral-NW-E-to,-33.9278362,150.9089564,51,2291.0248871393424
Austral-NW-E-to,-33.9278034,150.9087154,52,2318.011756960505
Austral-NW-E-to,-33.92778060000001,150.908522,53,2339.630698059507
Austral-NW-E-to,-33.9277136,150.9080181,54,2396.038835934837
Austral-NW-E-to,-33.927473600000006,150.9067231,55,2541.912526172509
Austral-NW-E-to,-33.9274136,150.9063996,56,2578.3535004182386
Austral-NW-E-to,-33.927261,150.9052007,57,2712.487316832612
Austral-NW-E-to,-33.927010700000004,150.9032733,58,2928.180169053864
Austral-NW-E-to,-33.926986600000006,150.903113,59,2946.1578906952304
Austral-NW-E-to,-33.9266703,150.90081659999996,60,3203.3489756073113
Austral-NW-E-to,-33.92662120000001,150.9005091,61,3237.8726528245534
Austral-NW-E-to,-33.9265878,150.9002718,62,3264.4580459165554
Austral-NW-E-to,-33.92655429999999,150.90005369999997,63,3288.9271355820797
Austral-NW-E-to,-33.9265465,150.8997519,64,3322.4943666938584
Austral-NW-E-to,-33.9265476,150.8995169,65,3348.6254291071696
Austral-NW-E-to,-33.9265887,150.8986832,66,3441.414731569594
Austral-NW-E-to,-33.9265715,150.8984042,67,3472.48313464051
Austral-NW-E-to,-33.9265607,150.8982292,68,3491.970544075749
Austral-NW-E-to,-33.926539500000004,150.8978303,69,3536.3740595201198
Austral-NW-E-to,-33.926519299999995,150.8975543,70,3567.1265894494336
Austral-NW-E-to,-33.92650689999999,150.89732869999997,71,3592.2411119771755
Austral-NW-E-to,-33.9265078,150.89714009999997,72,3613.2126864042925
Austral-NW-E-to,-33.9265329,150.89684640000004,73,3645.9616028452147
Austral-NW-E-to,-33.9265893,150.8965099,74,3683.777852316716
Austral-NW-E-to,-33.926602200000005,150.8964364,75,3692.0462302967185
Austral-NW-E-to,-33.9272742,150.89261580000004,76,4121.865517700394
Austral-NW-E-to,-33.927344,150.8922128,77,4167.18732110018
Austral-NW-E-to,-33.9273887,150.8919553,78,4196.147505601909
Austral-NW-E-to,-33.9274414,150.8916511,79,4230.358330856248
Austral-NW-E-to,-33.9274733,150.89134130000005,80,4264.945691373497
Austral-NW-E-to,-33.9274987,150.8910946,81,4292.488282097481
Austral-NW-E-to,-33.9275314,150.890777,82,4327.9464379721185
Austral-NW-E-to,-33.927539700000004,150.89065259999995,83,4341.802588282211
Austral-NW-E-to,-33.9275468,150.89057160000004,84,4350.835763350372
Austral-NW-E-to,-33.92760560000001,150.89030380000003,85,4381.156773469992
Austral-NW-E-to,-33.9276217,150.8899514,86,4420.373123850546
Austral-NW-E-to,-33.92761220000001,150.889491,87,4471.575657230871
Austral-NW-E-to,-33.9276054,150.8892497,88,4498.415161336651
Austral-NW-E-to,-33.927606,150.8881535,89,4620.307222226067
Austral-NW-E-to,-33.9276164,150.8876386,90,4677.570482773943
Austral-NW-E-to,-33.9276315,150.886892,91,4760.601688829328
Austral-NW-E-to,-33.9276296,150.88602590000005,92,4856.907924694418
Austral-NW-E-to,-33.927675,150.88476780000005,93,4996.87196036052
Austral-NW-E-to,-33.927739700000004,150.88404419999995,94,5077.57783516434
Austral-NW-E-to,-33.9277724,150.8836365,95,5123.023226757183
Austral-NW-E-to,-33.9278302,150.8825709,96,5241.645666178396
Austral-NW-E-to,-33.927837100000005,150.8821995,97,5282.948958125318
Austral-NW-E-to,-33.9278283,150.8816182,98,5347.59231083048
Austral-NW-E-to,-33.92781779999999,150.8806496,99,5455.300695211504
Austral-NW-E-to,-33.927874,150.877919,100,5758.9790558803825
Austral-NW-E-to,-33.9279078,150.8765184,101,5914.753489608214
Austral-NW-E-to,-33.9279117,150.87581540000005,102,5992.924548964105
Austral-NW-E-to,-33.927924700000005,150.8751676,103,6064.967789651649
Austral-NW-E-to,-33.9279256,150.8746412,104,6123.500945169236
Austral-NW-E-to,-33.9278744,150.8740862,105,6185.414283401975
Austral-NW-E-to,-33.9278519,150.8739198,106,6204.045773289763
Austral-NW-E-to,-33.9278092,150.8736618,107,6233.03237770461
Austral-NW-E-to,-33.927797600000005,150.8736058,108,6239.360424112499
Austral-NW-E-to,-33.9277513,150.873375,109,6265.415321785967
Austral-NW-E-to,-33.927636799999995,150.8728241,110,6327.674137658858
Austral-NW-E-to,-33.9275066,150.8722238,111,6395.612028281582
Austral-NW-E-to,-33.9273545,150.87164719999996,112,6461.407251641752
Austral-NW-E-to,-33.9273034,150.87143909999998,113,6485.073292317679
Austral-NW-E-to,-33.9272617,150.87126899999996,114,6504.416402833063
Austral-NW-E-to,-33.9271055,150.8707103,115,6568.366902173025
Austral-NW-E-to,-33.926927899999995,150.8701156,116,6636.707626378434
Austral-NW-E-to,-33.9266871,150.86940669999996,117,6718.930593970652
Austral-NW-E-to,-33.926482799999995,150.8687531,118,6794.268048841421
Austral-NW-E-to,-33.92634879999999,150.868248,119,6851.921022637387
Austral-NW-E-to,-33.926291,150.8678135,120,6900.560364363233
Austral-NW-E-to,-33.9262335,150.86722959999997,121,6965.726930154145
Austral-NW-E-to,-33.926201299999995,150.8665931,122,7036.571666285501
Austral-NW-E-to,-33.9261946,150.86641540000005,123,7056.341745100668
Austral-NW-E-to,-33.9261924,150.8659905,124,7103.589017890818
Austral-NW-E-to,-33.9262024,150.86557209999995,125,7150.12317681053
Austral-NW-E-to,-33.9262269,150.865218,126,7189.569195335529
Austral-NW-E-to,-33.926300399999995,150.8644147,127,7279.177016434486
Austral-NW-E-to,-33.926402200000005,150.8632728,128,7406.535055529957
Austral-NW-E-to,-33.9264516,150.8625196,129,7490.424507634802
Austral-NW-E-to,-33.9264627,150.86235280000002,130,7509.003152353263
Austral-NW-E-to,-33.926512,150.8618677,131,7563.155986256441
Austral-NW-E-to,-33.9266097,150.86050790000004,132,7714.656504603152
Austral-NW-E-to,-33.9266333,150.8598248,133,7790.648438467766
Austral-NW-E-to,-33.9266406,150.85958380000002,134,7817.4558298142
Austral-NW-E-to,-33.9266381,150.859225,135,7857.353363414733
Austral-NW-E-to,-33.926638700000005,150.8589667,136,7886.075111751774
Austral-NW-E-to,-33.9266397,150.8580658,137,7986.250806613201
Austral-NW-E-to,-33.9266036,150.857495,138,8049.817718223689
Austral-NW-E-to,-33.92656229999999,150.8570143,139,8103.419475282907
Austral-NW-E-to,-33.9264144,150.855739,140,8245.952162208721
Austral-NW-E-to,-33.9262771,150.8548153,141,8349.524976011588
Austral-NW-E-to,-33.9260343,150.85349,142,8498.76635528708
Austral-NW-E-to,-33.92543060000001,150.8509051,143,8792.112839931222
Austral-NW-E-to,-33.9252899,150.8502941,144,8861.41339899456
Austral-NW-E-to,-33.9251559,150.84971389999995,145,8927.228087073903
Austral-NW-E-to,-33.9249689,150.849199,146,8987.293384210856
Austral-NW-E-to,-33.9248531,150.8489387,147,9018.345278309918
Austral-NW-E-to,-33.9248043,150.8488288,148,9031.452334481797
Austral-NW-E-to,-33.924682399999995,150.8485751,149,9062.045607372185
Austral-NW-E-to,-33.9246314,150.8484792,150,9073.803207636165
Austral-NW-E-to,-33.9245523,150.8483375,151,9091.332234849391
Austral-NW-E-to,-33.9243771,150.8484196,152,9110.64047773133
Austral-NW-E-to,-33.9243771,150.8484196,153,9110.64047773133
Austral-NW-E-to,-33.92445670000001,150.84855359999997,154,9127.426395789662
Austral-NW-E-to,-33.9246314,150.8484792,155,9146.301233711116
Austral-NW-E-to,-33.9245523,150.8483375,156,9163.830260924342
Austral-NW-E-to,-33.924500200000004,150.8482378,157,9176.016348235946
Austral-NW-E-to,-33.9244392,150.8481412,158,9188.282934684034
Austral-NW-E-to,-33.9241905,150.84776200000005,159,9236.874963165243
Austral-NW-E-to,-33.923511600000005,150.8467531,160,9366.997408986848
Austral-NW-E-to,-33.923284499999994,150.84635780000005,161,9416.174946749918
Austral-NW-E-to,-33.9232088,150.84618909999998,162,9436.322508168296
Austral-NW-E-to,-33.9230998,150.8459365,163,9466.338616479545
Austral-NW-E-to,-33.923064600000004,150.8456679,164,9496.400580796391
Austral-NW-E-to,-33.9227025,150.8430885,165,9785.364496069533
Austral-NW-E-to,-33.9226548,150.8427488,166,9823.42040040214
Austral-NW-E-to,-33.9225815,150.84221440000005,167,9883.267825508796
Austral-NW-E-to,-33.922284399999995,150.8400497,168,10125.694520950583
Austral-NW-E-to,-33.9222914,150.8400479,169,10126.403094653751
Austral-NW-E-to,-33.9222982,150.8400453,170,10127.123910441913
Austral-NW-E-to,-33.92230479999999,150.8400418,171,10127.873701199009
Austral-NW-E-to,-33.9223111,150.84003769999995,172,10128.63664138329
Austral-NW-E-to,-33.922317,150.8400327,173,10129.434970039661
Austral-NW-E-to,-33.9223225,150.84002719999995,174,10130.246909481182
Austral-NW-E-to,-33.9223275,150.840021,175,10131.090122321446
Austral-NW-E-to,-33.922332,150.8400142,176,10131.96342782628
Austral-NW-E-to,-33.9223359,150.84000690000005,177,10132.859145127199
Austral-NW-E-to,-33.9223392,150.8399993,178,10133.762940061932
Austral-NW-E-to,-33.9223418,150.8399912,179,10134.698335187428
Austral-NW-E-to,-33.92234379999999,150.83998290000005,180,10135.641465793406
Austral-NW-E-to,-33.9223451,150.8399744,181,10136.595016432799
Austral-NW-E-to,-33.92234570000001,150.83996580000004,182,10137.553067270655
Austral-NW-E-to,-33.9223456,150.8399571,183,10138.520513208245
Austral-NW-E-to,-33.9223448,150.83994850000005,184,10139.4799408993
Austral-NW-E-to,-33.922343299999994,150.83994009999995,185,10140.425267960276
Austral-NW-E-to,-33.922341100000004,150.8399319,186,10141.361758426126
Austral-NW-E-to,-33.9223383,150.8399239,187,10142.291941503141
Austral-NW-E-to,-33.9223348,150.83991630000003,188,10143.20280283924
Austral-NW-E-to,-33.9223307,150.8399092,189,10144.086989531399
Austral-NW-E-to,-33.9223261,150.8399026,190,10144.946120444307
Austral-NW-E-to,-33.922321000000004,150.8398966,191,10145.77700038875
Austral-NW-E-to,-33.922315399999995,150.83989119999995,192,10146.587082988191
Austral-NW-E-to,-33.9223093,150.8398865,193,10147.377004981021
Austral-NW-E-to,-33.922303,150.8398825,194,10148.133352434175
Austral-NW-E-to,-33.9222963,150.8398793,195,10148.874886613927
Austral-NW-E-to,-33.9222894,150.8398769,196,10149.596085045532
Austral-NW-E-to,-33.9222823,150.83987539999995,197,10150.305401015688
Austral-NW-E-to,-33.9222752,150.8398746,198,10151.000543112637
Austral-NW-E-to,-33.922268,150.83987480000005,199,10151.70003379197
Austral-NW-E-to,-33.9222609,150.8398757,200,10152.39668612696
Austral-NW-E-to,-33.9220148,150.8380768,201,10353.847881902826
Austral-NW-E-to,-33.9215784,150.8348862,202,10711.148479866912
Austral-NW-E-to,-33.9214339,150.8338552,203,10826.645984220339
Austral-NW-E-to,-33.921211,150.8322656,204,11004.721763025958
Austral-NW-E-to,-33.920866100000005,150.82974230000005,205,11287.2916613361
Austral-NW-E-to,-33.9208311,150.8294999,206,11314.45872460132
Austral-NW-E-to,-33.9208026,150.8293073,207,11336.052924757523
Austral-NW-E-to,-33.9207408,150.8289072,208,11380.944885907855
Austral-NW-E-to,-33.9207225,150.82877309999995,209,11395.961631172198
Austral-NW-E-to,-33.9207225,150.8287731,210,11395.961631177857
Austral-NW-E-to,-33.920599811399995,150.827886663,211,11495.246247299448
Austral-NW-E-to,-33.920419306599996,150.826582586,212,11641.30839237134
Austral-NW-E-to,-33.9202984271,150.82570933739999,213,11739.1160125088
Austral-NW-E-to,-33.9202339581,150.82524362459998,214,11791.27788662472
Austral-NW-E-to,-33.9201422605,150.824582044,215,11865.379140983969
Austral-NW-E-to,-33.919945391999995,150.8231592357,216,12024.738797089858
Austral-NW-E-to,-33.9198874892,150.8227418366,217,12071.49073017804
Austral-NW-E-to,-33.919761529,150.821841777,218,12172.317282211674
Austral-NW-E-to,-33.919601805700005,150.8206952728,219,12300.742523927402
Austral-NW-E-to,-33.919464360999996,150.8197087497,220,12411.247629758494
Austral-NW-E-to,-33.9193322747,150.81876074299998,221,12517.438408726937
Austral-NW-E-to,-33.9192388516,150.8180902626,222,12592.542181652894
Austral-NW-E-to,-33.919020596799996,150.816523994,223,12767.987695975351
Austral-NW-E-to,-33.9187956,150.8149095,224,12948.835392842879
Austral-NW-E-to,-33.9185705824,150.8132950157,225,13129.682221381716
Austral-NW-E-to,-33.918352267399996,150.8117287749,226,13305.125253343338
Austral-NW-E-to,-33.9182588066,150.811058312,227,13380.227461547647
Austral-NW-E-to,-33.918126654699996,150.8101103356,228,13486.415534529695
Austral-NW-E-to,-33.9179891264,150.8091238513,229,13596.917171487905
Austral-NW-E-to,-33.9179280466,150.8086857478,230,13645.991626994379
Austral-NW-E-to,-33.9176842328,150.8068280459,231,13853.91037160618
Austral-NW-E-to,-33.9175454305,150.805841825,232,13964.397895503003
Austral-NW-E-to,-33.9193231673,150.8054818261,233,14141.544891927073
Austral-NW-E-to,-33.9202466608,150.80392405,234,14336.583226134306
Austral-NW-E-to,-33.9211701331,150.8023662408,235,14531.623257398203
Austral-NW-E-to,-33.9208699304,150.8002338096,236,14770.522895450473
Austral-NW-E-to,-33.9205696913,150.7981013955,237,15009.421003303461
Austral-NW-E-to,-33.9192709588,150.7969937625,238,15185.658980433233
Austral-NW-E-to,-33.9179722175,150.7958861626,239,15361.894022104032
Austral-NW-E-to,-33.9161945161,150.796246352,240,15539.026727199756
Austral-NW-N-from,-33.9208699304,150.8002338096,1,0.0
Austral-NW-N-from,-33.9205696913,150.7981013955,2,238.89810785298806
Austral-NW-N-from,-33.9192709588,150.7969937625,3,415.1360849827599
Austral-NW-N-from,-33.9179722175,150.7958861626,4,591.371126653559
Austral-NW-N-from,-33.9161945161,150.796246352,5,768.5038317492827
Austral-NW-N-from,-33.9144168126,150.7966065244,6,945.636898587634
Austral-NW-N-from,-33.9134934099,150.7981642645,7,1140.664686669357
Austral-NW-N-from,-33.912569986,150.7997219715,8,1335.6907775100733
Austral-NW-N-from,-33.9128701897,150.801854195,9,1574.5674868938343
Austral-NW-N-from,-33.9120479917,150.8020207151,10,1656.4951683706045
Austral-NW-N-from,-33.9105274786,150.8023286554,11,1808.006340897111
Austral-NW-N-from,-33.9102421083,150.8001934853,12,2047.0371445366193
Austral-NW-N-from,-33.9096731,150.7960626,13,2509.679708730054
Austral-NW-N-from,-33.9096465144,150.7957598632,14,2543.441307390115
Austral-NW-N-from,-33.9092356595,150.79447133530002,15,2692.16520045685
Austral-NW-N-from,-33.9030185828,150.7956286975,16,3309.164919092559
Austral-NW-N-from,-33.902742044600004,150.7934921266,17,3548.252473471067
Austral-NW-N-from,-33.9021197,150.7886849,18,4086.1942972412294
Austral-NW-N-from,-33.901910297,150.7870677311,19,4267.160334260291
Austral-NW-N-from,-33.901497170300004,150.7838777539,20,4624.128925596126
Austral-NW-N-from,-33.9011408197,150.7811269469,21,4931.953950957297
Austral-NW-N-from,-33.9011705948,150.7802857666,22,5025.5336847047165
Austral-NW-N-from,-33.9008799373,150.7778785156,23,5294.690228089216
Austral-NW-N-from,-33.9010724,150.7771204,24,5381.0332279393315
Austral-NW-N-from,-33.900686139899996,150.7762736922,25,5482.370287177252
Austral-NW-N-from,-33.900104623800004,150.7714592726,26,6020.676006240566
Austral-NW-N-from,-33.8989410344,150.7618306618,27,7097.267021818989
Austral-NW-N-from,-33.8985530061,150.7586211926,28,7456.124637068495
Austral-NW-N-from,-33.886509619899996,150.7607150506,29,8647.620792177748
Austral-NW-N-from,-33.8857334593,150.7542970851,30,9365.229286967267
Austral-NW-N-from,-33.8837151609,150.7437620613,31,10552.924120751992
Austral-NW-N-from,-33.8814497,150.7417659,32,10865.282895159378
Austral-NW-N-from,-33.8846815079,150.736318826,33,11547.298104137997
Austral-NW-N-to,-33.8846815079,150.736318826,1,0.0
Austral-NW-N-to,-33.8814497,150.7417659,2,682.0152089786179
Austral-NW-N-to,-33.8837151609,150.7437620613,3,994.3739833860038
Austral-NW-N-to,-33.8857334593,150.7542970851,4,2182.068817170729
Austral-NW-N-to,-33.886509619899996,150.7607150506,5,2899.677311960248
Austral-NW-N-to,-33.8985530061,150.7586211926,6,4091.1734670695005
Austral-NW-N-to,-33.8989410344,150.7618306618,7,4450.031082319007
Austral-NW-N-to,-33.900104623800004,150.7714592726,8,5526.622097897431
Austral-NW-N-to,-33.900686139899996,150.7762736922,9,6064.927816960744
Austral-NW-N-to,-33.9010724,150.7771204,10,6166.264876198665
Austral-NW-N-to,-33.9008799373,150.7778785156,11,6252.60787604878
Austral-NW-N-to,-33.9011705948,150.7802857666,12,6521.76441943328
Austral-NW-N-to,-33.9011408197,150.7811269469,13,6615.344153180699
Austral-NW-N-to,-33.901497170300004,150.7838777539,14,6923.169178541871
Austral-NW-N-to,-33.901910297,150.7870677311,15,7280.137769877705
Austral-NW-N-to,-33.9021197,150.7886849,16,7461.103806896766
Austral-NW-N-to,-33.902742044600004,150.7934921266,17,7999.045630666929
Austral-NW-N-to,-33.9030185828,150.7956286975,18,8238.133185045437
Austral-NW-N-to,-33.9092356595,150.79447133530002,19,8855.132903681146
Austral-NW-N-to,-33.9096465144,150.7957598632,20,9003.856796747881
Austral-NW-N-to,-33.9096731,150.7960626,21,9037.618395407942
Austral-NW-N-to,-33.9102421083,150.8001934853,22,9500.260959601377
Austral-NW-N-to,-33.9105274786,150.8023286554,23,9739.291763240886
Austral-NW-N-to,-33.9120479917,150.8020207151,24,9890.802935767393
Austral-NW-N-to,-33.9128701897,150.801854195,25,9972.730617244164
Austral-NW-N-to,-33.913170357,150.8039864356,26,10211.608856806162
Austral-NW-N-to,-33.9144690288,150.8050941046,27,10387.851567046811
Austral-NW-N-to,-33.915767691599996,150.8062018068,28,10564.097206387778
Austral-NW-N-to,-33.9175454305,150.805841825,29,10741.244561871268
Austral-NW-N-to,-33.9193231673,150.8054818261,30,10918.391558295338
Austral-NW-N-to,-33.9202466608,150.80392405,31,11113.429892502569
Austral-NW-N-to,-33.9211701331,150.8023662408,32,11308.469923766466
Austral-NW-N-to,-33.9208699304,150.8002338096,33,11547.369561818736
Austral-NW-S-from,-33.9128701897,150.801854195,1,0.0
Austral-NW-S-from,-33.913170357,150.8039864356,2,238.8782395619982
Austral-NW-S-from,-33.9144690288,150.8050941046,3,415.12094980264783
Austral-NW-S-from,-33.915767691599996,150.8062018068,4,591.3665891436146
Austral-NW-S-from,-33.9175454305,150.805841825,5,768.5139446271053
Austral-NW-S-from,-33.9193231673,150.8054818261,6,945.6609410511755
Austral-NW-S-from,-33.9202466608,150.80392405,7,1140.6992752584074
Austral-NW-S-from,-33.9211701331,150.8023662408,8,1335.7393065223052
Austral-NW-S-from,-33.9208699304,150.8002338096,9,1574.638944574574
Austral-NW-S-from,-33.9216921235,150.80006725049998,10,1656.5657879691512
Austral-NW-S-from,-33.9225980342,150.7998841943,11,1746.822857917423
Austral-NW-S-from,-33.9249206885,150.7992858925,12,1981.8807539869429
Austral-NW-S-from,-33.9254206338,150.79917956190002,13,2031.8270176062142
Austral-NW-S-from,-33.9255527761,150.8000738113,14,2132.086972846709
Austral-NW-S-from,-33.9256174797,150.8005116818,15,2181.179407978811
Austral-NW-S-from,-33.925732809,150.80129215190001,16,2268.6828648011146
Austral-NW-S-from,-33.9258666804,150.8021981023,17,2370.2547281841335
Austral-NW-S-from,-33.9259275237,150.802609314,18,2416.359274078038
Austral-NW-S-from,-33.9259948905,150.8030657416,19,2467.5313040311307
Austral-NW-S-from,-33.9260560585,150.8034791721,20,2513.8845807616117
Austral-NW-S-from,-33.926117768000005,150.80389729270001,21,2560.7618156547373
Austral-NW-S-from,-33.9262503172,150.8047942957,22,2661.3305702055036
Austral-NW-S-from,-33.9263714394,150.8056136961,23,2753.199312570579
Austral-NW-S-from,-33.9264447244,150.8061099116,24,2808.8327259075704
Austral-NW-S-from,-33.9265618,150.8069022,25,2897.6612858461
Austral-NW-S-from,-33.9272430683,150.806777101,26,2965.2399131992065
Austral-NW-S-from,-33.9278674915,150.8066624382,27,3027.1797507686792
Austral-NW-S-from,-33.9285612762,150.80653503620002,28,3095.9998981647996
Austral-NW-S-from,-33.9293685,150.8063868,29,3176.0726311505637
Austral-NW-S-from,-33.9300715334,150.80623980209998,30,3246.2467111600818
Austral-NW-S-from,-33.9307799534,150.8060916779,31,3316.958364832887
Austral-NW-S-from,-33.931429709899994,150.8059558248,32,3381.8142454815365
Austral-NW-S-from,-33.9322835,150.8057773,33,3467.036056793613
Austral-NW-S-from,-33.9312854,150.7991761,34,4207.423121160091
Austral-NW-S-from,-33.931255007,150.7989496726,35,4232.7729739766955
Austral-NW-S-from,-33.9319229204,150.7988206396,36,4299.171755649796
Austral-NW-S-from,-33.932896222,150.7986326051,37,4395.929824774921
Austral-NW-S-from,-33.9341649904,150.7983874269,38,4522.062133202366
Austral-NW-S-from,-33.9348834236,150.7982486772,39,4593.481789627726
Austral-NW-S-from,-33.9370084293,150.7978380385,40,4804.734465245067
Austral-NW-S-from,-33.9383802488,150.7975729856,41,4941.10945406593
Austral-NW-S-from,-33.9391722706,150.7974199569,42,5019.845582296578
Austral-NW-S-from,-33.9398767631,150.7972801638,43,5089.969668004783
Austral-NW-S-from,-33.9405290147,150.7971578168,44,5154.723738961342
Austral-NW-S-from,-33.9412009,150.797028,45,5221.516658845995
Austral-NW-S-from,-33.942759,150.7967212,46,5376.548488966474
Austral-NW-S-from,-33.9444173993,150.79639739520002,47,5541.492781143439
Austral-NW-S-from,-33.9449894104,150.7962857125,48,5598.384775355873
Austral-NW-S-from,-33.9455249312,150.7961811481,49,5651.647557762312
Austral-NW-S-from,-33.9466903563,150.7964078899,50,5767.540775622953
Austral-NW-S-from,-33.9471247002,150.796492396,51,5810.7332759726705
Austral-NW-S-from,-33.9484834,150.79675675,52,5945.846922461105
Austral-NW-S-from,-33.9484923,150.7968439,53,5955.576000293587
Austral-NW-S-from,-33.9487504,150.7968132,54,5980.859124474341
Austral-NW-S-from,-33.9488733,150.7967986,55,5992.89796104249
