shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20th-AERO-LVPL,-33.9245523,150.8483375,170,16031.822359150732
20th-AERO-LVPL,-33.9245523,150.8483375,171,16031.822359150732
20th-AERO-LVPL,-33.9243771,150.8484196,172,16051.13060203267
20th-AERO-LVPL,-33.92445670000001,150.84855359999997,173,16067.916520091003
20th-AERO-LVPL,-33.924511200000005,150.84864230000005,174,16079.109808273854
20th-AERO-LVPL,-33.9245598,150.8487494,175,16091.919904166829
20th-AERO-LVPL,-33.924711200000004,150.8490874,176,16132.277289895319
20th-AERO-LVPL,-33.9248537,150.849468,177,16176.80317220117
20th-AERO-LVPL,-33.9250001,150.8499323,178,16230.352820419042
20th-AERO-LVPL,-33.925177399999995,150.8506976,179,16317.17482335747
20th-AERO-LVPL,-33.9255843,150.85233119999995,180,16503.07148316611
20th-AERO-LVPL,-33.92590070000001,150.8535999,181,16647.45223781206
20th-AERO-LVPL,-33.92624179999999,150.8555135,182,16862.79828526931
20th-AERO-LVPL,-33.9264066,150.8570779,183,17037.48660820975
20th-AERO-LVPL,-33.9264714,150.8580033,184,17140.578804087843
20th-AERO-LVPL,-33.926475700000005,150.858371,185,17181.467367796467
20th-AERO-LVPL,-33.9264734,150.8589714,186,17248.22926766298
20th-AERO-LVPL,-33.926466299999994,150.85965990000003,187,17324.790185771308
20th-AERO-LVPL,-33.9264569,150.8599105,188,17352.670623887905
20th-AERO-LVPL,-33.9264509,150.860288,189,17394.650811312247
20th-AERO-LVPL,-33.926403,150.8610139,190,17475.501273462436
20th-AERO-LVPL,-33.9263238,150.8618053,191,17563.836606898672
20th-AERO-LVPL,-33.926294299999995,150.8622967,192,17618.5529351523
20th-AERO-LVPL,-33.9262766,150.862465,193,17637.34585940161
20th-AERO-LVPL,-33.926100899999994,150.86501289999995,194,17921.173272614036
20th-AERO-LVPL,-33.92600770000001,150.8664023,195,18075.93268590548
20th-AERO-LVPL,-33.926017,150.8666073,196,18098.745567374874
20th-AERO-LVPL,-33.9260415,150.8669865,197,18140.977836795548
20th-AERO-LVPL,-33.9261044,150.86762119999997,198,18211.817289502076
20th-AERO-LVPL,-33.926223799999995,150.86832859999996,199,18291.327012719354
20th-AERO-LVPL,-33.9263804,150.8688872,200,18355.275856599583
20th-AERO-LVPL,-33.9266355,150.8697264,201,18451.824380986287
20th-AERO-LVPL,-33.927001000000004,150.87103369999997,202,18601.462049978963
20th-AERO-LVPL,-33.9271296,150.8715104,203,18655.920651621687
20th-AERO-LVPL,-33.92718,150.87169699999995,204,18677.239345712747
20th-AERO-LVPL,-33.9274469,150.8728247,205,18805.285913931908
20th-AERO-LVPL,-33.9275883,150.8735151,206,18883.27395679176
20th-AERO-LVPL,-33.9276465,150.87384619999997,207,18920.522146126546
20th-AERO-LVPL,-33.927665399999995,150.8740549,208,18943.801062275652
20th-AERO-LVPL,-33.9276921,150.87420490000005,209,18960.68075459107
20th-AERO-LVPL,-33.9277269,150.8747077,210,19016.691735641893
20th-AERO-LVPL,-33.9277619,150.8752332,211,19075.223568525424
20th-AERO-LVPL,-33.9277607,150.87587969999996,212,19147.11128239512
20th-AERO-LVPL,-33.9277466,150.8764174,213,19206.916562309078
20th-AERO-LVPL,-33.9277105,150.877152,214,19288.675703189052
20th-AERO-LVPL,-33.927607,150.8804605,215,19656.70198024543
20th-AERO-LVPL,-33.92759279999999,150.8809407,216,19710.11567217319
20th-AERO-LVPL,-33.9275741,150.8816318,217,19786.984059340408
20th-AERO-LVPL,-33.9275683,150.88259209999995,218,19893.766181321804
20th-AERO-LVPL,-33.92753,150.8838494,219,20033.621254220856
20th-AERO-LVPL,-33.927499600000004,150.88497619999995,220,20158.950669121758
20th-AERO-LVPL,-33.9274735,150.88571930000003,221,20241.618625222145
20th-AERO-LVPL,-33.9274598,150.8861438,222,20288.839695810264
20th-AERO-LVPL,-33.9274554,150.8869681,223,20380.498797124557
20th-AERO-LVPL,-33.9274335,150.8881525,224,20512.215433533445
20th-AERO-LVPL,-33.927417,150.8884778,225,20548.422692794058
20th-AERO-LVPL,-33.9274201,150.88917880000002,226,20626.371025824054
20th-AERO-LVPL,-33.9273949,150.8903605,227,20757.793056704766
20th-AERO-LVPL,-33.9273886,150.8905311,228,20776.772808377707
20th-AERO-LVPL,-33.9273783,150.8906207,229,20786.786011811073
20th-AERO-LVPL,-33.927322700000005,150.89110209999996,230,20840.587165745972
20th-AERO-LVPL,-33.9272961,150.8913321,231,20866.292263603038
20th-AERO-LVPL,-33.9272651,150.891593,232,20895.4589664203
20th-AERO-LVPL,-33.9270822,150.8926594,233,21015.361360722327
20th-AERO-LVPL,-33.9267657,150.8944591,234,21217.827719396308
20th-AERO-LVPL,-33.9266681,150.89505780000005,235,21285.072125402556
20th-AERO-LVPL,-33.9266162,150.8953876,236,21322.08929340812
20th-AERO-LVPL,-33.9264412,150.89639590000004,237,21435.489116154065
20th-AERO-LVPL,-33.92642670000001,150.8964672,238,21443.541513543594
20th-AERO-LVPL,-33.9263799,150.8967521,239,21475.54563271704
20th-AERO-LVPL,-33.9263375,150.8970312,240,21506.852385330974
20th-AERO-LVPL,-33.9263141,150.8973221,241,21539.278830124604
20th-AERO-LVPL,-33.9263019,150.8975109,242,21560.305896340065
20th-AERO-LVPL,-33.9263015,150.89797430000004,243,21611.833711180218
20th-AERO-LVPL,-33.926326,150.8983887,244,21657.974393624794
20th-AERO-LVPL,-33.926342299999995,150.8987285,245,21695.79165613752
20th-AERO-LVPL,-33.9263451,150.8990602,246,21732.676067499295
20th-AERO-LVPL,-33.9263504,150.89931719999996,247,21761.257842155454
20th-AERO-LVPL,-33.9263737,150.89985890000003,248,21821.534742517044
20th-AERO-LVPL,-33.9264573,150.90054650000005,249,21898.42271914447
20th-AERO-LVPL,-33.9267935,150.9029759,250,22170.527862490817
20th-AERO-LVPL,-33.9268165,150.9031422,251,22189.154148289275
20th-AERO-LVPL,-33.9271636,150.90563799999995,252,22468.716538890025
20th-AERO-LVPL,-33.9272863,150.9066003,253,22576.381690687624
20th-AERO-LVPL,-33.92757329999999,150.90831830000005,254,22769.43953634732
20th-AERO-LVPL,-33.927609999999994,150.9085398,255,22794.32606329056
20th-AERO-LVPL,-33.9278354,150.9101775,256,22977.74257426143
20th-AERO-LVPL,-33.9278611,150.9103895,257,23001.447834626768
20th-AERO-LVPL,-33.9278664,150.9104364,258,23006.688250582793
20th-AERO-LVPL,-33.927876399999995,150.9105137,259,23015.33837975716
20th-AERO-LVPL,-33.9278843,150.9105754,260,23022.24192738279
20th-AERO-LVPL,-33.927903,150.9107895,261,23046.118037333774
20th-AERO-LVPL,-33.9279312,150.9110909,262,23079.744068889788
20th-AERO-LVPL,-33.927988799999994,150.91149019999997,263,23124.495645078237
20th-AERO-LVPL,-33.9280923,150.9122216,264,23206.44320624127
20th-AERO-LVPL,-33.9281055,150.9123078,265,23216.113662852673
20th-AERO-LVPL,-33.9281159,150.91239480000004,266,23225.840275780316
20th-AERO-LVPL,-33.9281511,150.9126776,267,23257.47171922517
20th-AERO-LVPL,-33.92816679999999,150.91278169999995,268,23269.1472271119
20th-AERO-LVPL,-33.928194500000004,150.9129196,269,23284.715477599915
20th-AERO-LVPL,-33.9282358,150.9131073,270,23305.969123793966
20th-AERO-LVPL,-33.928293700000005,150.9132937,271,23327.44593102789
20th-AERO-LVPL,-33.9286204,150.9156364,272,23589.86995752379
20th-AERO-LVPL,-33.928720299999995,150.91662240000005,273,23699.93724357425
20th-AERO-LVPL,-33.928720299999995,150.91662240000005,274,23699.93724357425
20th-AERO-LVPL,-33.928738,150.9167973,275,23719.46117379572
20th-AERO-LVPL,-33.9287172,150.9168962,276,23730.642572650337
20th-AERO-LVPL,-33.9287171,150.91694840000005,277,23736.446963978306
20th-AERO-LVPL,-33.928706700000006,150.9171889,278,23763.20847018705
20th-AERO-LVPL,-33.9286614,150.9175166,279,23799.91203485607
20th-AERO-LVPL,-33.928629,150.91775890000005,280,23827.03794492513
20th-AERO-LVPL,-33.9286033,150.9179072,281,23843.716218844827
20th-AERO-LVPL,-33.9285342,150.91806440000005,282,23862.441475488995
20th-AERO-LVPL,-33.9284835,150.9181487,283,23873.031131552387
20th-AERO-LVPL,-33.928416799999994,150.9182399,284,23885.066564476234
20th-AERO-LVPL,-33.9283331,150.9183362,285,23898.513484220068
20th-AERO-LVPL,-33.9280166,150.9187004,286,23949.36605317247
20th-AERO-LVPL,-33.927807200000004,150.91894399999995,287,23983.245070789893
20th-AERO-LVPL,-33.9275908,150.9192372,288,24022.041219800714
20th-AERO-LVPL,-33.9273614,150.91956000000005,289,24064.29425516779
20th-AERO-LVPL,-33.9272873,150.91966409999995,290,24077.926662744594
20th-AERO-LVPL,-33.9270903,150.920104,291,24130.454219198047
20th-AERO-LVPL,-33.9270463,150.9202239,292,24144.455389635415
20th-AERO-LVPL,-33.927023600000005,150.920324,293,24155.80250703838
20th-AERO-LVPL,-33.9270303,150.92048490000005,294,24173.705638788088
20th-AERO-LVPL,-33.9270013,150.9206941,295,24197.137738151192
20th-AERO-LVPL,-33.926922999999995,150.9210446,296,24236.847453079237
20th-AERO-LVPL,-33.9268766,150.9211648,297,24250.953219021205
20th-AERO-LVPL,-33.9265825,150.92190180000003,298,24337.7447720034
20th-AERO-LVPL,-33.9262186,150.92281709999997,299,24445.490463413433
20th-AERO-LVPL,-33.9259566,150.9235103,300,24526.667288960693
20th-AERO-LVPL,-33.9258782,150.92373930000005,301,24553.24638279073
20th-AERO-LVPL,-33.9258044,150.92395459999997,302,24578.237895161554
20th-AERO-LVPL,-33.92573220000001,150.9241743,303,24603.655115186313
20th-AERO-LVPL,-33.925659499999995,150.9243794,304,24627.53051796695
20th-AERO-LVPL,-33.925642100000005,150.92442830000005,305,24633.224824583413
20th-AERO-LVPL,-33.9253504,150.925119,306,24715.091989015895
20th-AERO-LVPL,-33.9253255,150.925165,307,24720.75049141749
20th-AERO-LVPL,-33.925299200000005,150.9251968,308,24725.113518169317
20th-AERO-LVPL,-33.9252605,150.92522119999995,309,24729.750997072337
20th-AERO-LVPL,-33.925222,150.9252501,310,24734.68313481709
20th-AERO-LVPL,-33.92519420000001,150.925306,311,24741.46069703572
20th-AERO-LVPL,-33.9251789,150.92540019999996,312,24752.040282542162
20th-AERO-LVPL,-33.9251854,150.9254833,313,24761.3021605177
20th-AERO-LVPL,-33.9252684,150.9262649,314,24848.58575160439
20th-AERO-LVPL,-33.9252672,150.9263205,315,24854.769297885796
20th-AERO-LVPL,-33.925247,150.92638280000003,316,24861.96953692974
20th-AERO-LVPL,-33.925189700000004,150.92645159999995,317,24871.431869483386
20th-AERO-LVPL,-33.9243966,150.9266084,318,24950.45607110054
20th-AERO-LVPL,-33.9242855,150.9266285,319,24961.482144219117
20th-AERO-LVPL,-33.9239726,150.9266844,320,24992.51989447691
20th-AERO-LVPL,-33.9236997,150.9267331,321,25019.588703929403
20th-AERO-LVPL,-33.9236607,150.9267404,322,25023.464842149428
20th-AERO-LVPL,-33.9229662,150.92687969999997,323,25092.714004219728
20th-LVPL-AERO,-33.9229662,150.92687969999997,1,0.0
20th-LVPL-AERO,-33.9227614,150.9253742,2,168.58322325277172
20th-LVPL-AERO,-33.9227143,150.9250215,3,208.06794114775315
20th-LVPL-AERO,-33.9226973,150.9249006,4,221.61256183226718
20th-LVPL-AERO,-33.922544,150.9237247,5,353.2128526733835
20th-LVPL-AERO,-33.924426700000005,150.9233545,6,540.7498106174189
20th-LVPL-AERO,-33.9246139,150.9233142,7,559.4859057560387
20th-LVPL-AERO,-33.9247792,150.92326709999998,8,576.3821386438747
20th-LVPL-AERO,-33.924887700000006,150.92319519999995,9,589.6145953659234
20th-LVPL-AERO,-33.9252402,150.92264609999995,10,659.6251183122108
20th-LVPL-AERO,-33.925478000000005,150.9222756,11,706.8618138660685
20th-LVPL-AERO,-33.9260633,150.92142900000005,12,816.8489732883345
20th-LVPL-AERO,-33.9262701,150.9211513,13,853.6916256424296
20th-LVPL-AERO,-33.9266232,150.9206634,14,917.884536251638
20th-LVPL-AERO,-33.9267765,150.9205225,15,939.5040161997928
20th-LVPL-AERO,-33.9269412,150.9203937,16,960.9816100795691
20th-LVPL-AERO,-33.927023600000005,150.920324,17,972.1255384670999
20th-LVPL-AERO,-33.9271326,150.9202221,18,987.6363804926054
20th-LVPL-AERO,-33.9272239,150.9200853,19,1005.2462714755806
20th-LVPL-AERO,-33.927286200000005,150.9199512,20,1021.3397154039991
20th-LVPL-AERO,-33.92746210000001,150.91962780000003,21,1061.1561359040852
20th-LVPL-AERO,-33.9275287,150.9195071,22,1076.056371747129
20th-LVPL-AERO,-33.927669,150.91930469999997,23,1102.369881679097
20th-LVPL-AERO,-33.9277025,150.9192633,24,1108.0081345740552
20th-LVPL-AERO,-33.9278493,150.9190821,25,1132.6956209816924
20th-LVPL-AERO,-33.9281364,150.9187361,26,1180.220280810619
20th-LVPL-AERO,-33.928407799999995,150.91843669999997,27,1222.692855289568
20th-LVPL-AERO,-33.9285788,150.9181997,28,1253.8476850793445
20th-LVPL-AERO,-33.92865,150.9180817,29,1268.6811959923907
20th-LVPL-AERO,-33.9287278,150.91791,30,1289.2158040365844
20th-LVPL-AERO,-33.9287974,150.9175282,31,1332.2054560210956
20th-LVPL-AERO,-33.928807899999995,150.91729919999997,32,1357.689564075013
20th-LVPL-AERO,-33.9287855,150.9169,33,1402.1319786175552
20th-LVPL-AERO,-33.928738,150.9167973,34,1414.4492874786167
20th-LVPL-AERO,-33.928720299999995,150.91662240000005,35,1433.9732177000842
20th-LVPL-AERO,-33.928720299999995,150.91662240000005,36,1433.9732177000842
20th-LVPL-AERO,-33.9286204,150.9156364,37,1544.0405037505436
20th-LVPL-AERO,-33.928293700000005,150.9132937,38,1806.4645302464462
20th-LVPL-AERO,-33.928277,150.9129064,39,1849.5609476755099
20th-LVPL-AERO,-33.9282268,150.9124865,40,1896.5058828080112
20th-LVPL-AERO,-33.9282076,150.9123332,41,1913.6538826198923
20th-LVPL-AERO,-33.9280838,150.9114485,42,2012.7609660816613
20th-LVPL-AERO,-33.9280643,150.9112795,43,2031.6482210063468
20th-LVPL-AERO,-33.9280518,150.9110499,44,2057.2074882155302
20th-LVPL-AERO,-33.9280381,150.91083500000005,45,2081.1403630229706
20th-LVPL-AERO,-33.9280328,150.910742,46,2091.494321203229
20th-LVPL-AERO,-33.9280112,150.910404,47,2129.1368173488845
20th-LVPL-AERO,-33.9279925,150.9101691,48,2155.3196686070305
20th-LVPL-AERO,-33.92796679999999,150.9099289,49,2182.1452156358737
20th-LVPL-AERO,-33.9279397,150.9097178,50,2205.7657369047797
20th-LVPL-AERO,-33.9278362,150.9089564,51,2291.0248871393424
20th-LVPL-AERO,-33.9278034,150.9087154,52,2318.011756960505
20th-LVPL-AERO,-33.92778060000001,150.908522,53,2339.630698059507
20th-LVPL-AERO,-33.9277136,150.9080181,54,2396.038835934837
20th-LVPL-AERO,-33.927473600000006,150.9067231,55,2541.912526172509
20th-LVPL-AERO,-33.9274136,150.9063996,56,2578.3535004182386
20th-LVPL-AERO,-33.927261,150.9052007,57,2712.487316832612
20th-LVPL-AERO,-33.927010700000004,150.9032733,58,2928.180169053864
20th-LVPL-AERO,-33.926986600000006,150.903113,59,2946.1578906952304
20th-LVPL-AERO,-33.9266703,150.90081659999996,60,3203.3489756073113
20th-LVPL-AERO,-33.92662120000001,150.9005091,61,3237.8726528245534
20th-LVPL-AERO,-33.9265878,150.9002718,62,3264.4580459165554
20th-LVPL-AERO,-33.92655429999999,150.90005369999997,63,3288.9271355820797
20th-LVPL-AERO,-33.9265465,150.8997519,64,3322.4943666938584
20th-LVPL-AERO,-33.9265476,150.8995169,65,3348.6254291071696
20th-LVPL-AERO,-33.9265887,150.8986832,66,3441.414731569594
20th-LVPL-AERO,-33.9265715,150.8984042,67,3472.48313464051
20th-LVPL-AERO,-33.9265607,150.8982292,68,3491.970544075749
20th-LVPL-AERO,-33.926539500000004,150.8978303,69,3536.3740595201198
20th-LVPL-AERO,-33.926519299999995,150.8975543,70,3567.1265894494336
20th-LVPL-AERO,-33.92650689999999,150.89732869999997,71,3592.2411119771755
20th-LVPL-AERO,-33.9265078,150.89714009999997,72,3613.2126864042925
20th-LVPL-AERO,-33.9265329,150.89684640000004,73,3645.9616028452147
20th-LVPL-AERO,-33.9265893,150.8965099,74,3683.777852316716
20th-LVPL-AERO,-33.926602200000005,150.8964364,75,3692.0462302967185
20th-LVPL-AERO,-33.9272742,150.89261580000004,76,4121.865517700394
20th-LVPL-AERO,-33.927344,150.8922128,77,4167.18732110018
20th-LVPL-AERO,-33.9273887,150.8919553,78,4196.147505601909
20th-LVPL-AERO,-33.9274414,150.8916511,79,4230.358330856248
20th-LVPL-AERO,-33.9274733,150.89134130000005,80,4264.945691373497
20th-LVPL-AERO,-33.9274987,150.8910946,81,4292.488282097481
20th-LVPL-AERO,-33.9275314,150.890777,82,4327.9464379721185
20th-LVPL-AERO,-33.927539700000004,150.89065259999995,83,4341.802588282211
20th-LVPL-AERO,-33.9275468,150.89057160000004,84,4350.835763350372
20th-LVPL-AERO,-33.92760560000001,150.89030380000003,85,4381.156773469992
20th-LVPL-AERO,-33.9276217,150.8899514,86,4420.373123850546
20th-LVPL-AERO,-33.92761220000001,150.889491,87,4471.575657230871
20th-LVPL-AERO,-33.9276054,150.8892497,88,4498.415161336651
20th-LVPL-AERO,-33.927606,150.8881535,89,4620.307222226067
20th-LVPL-AERO,-33.9276164,150.8876386,90,4677.570482773943
20th-LVPL-AERO,-33.9276315,150.886892,91,4760.601688829328
20th-LVPL-AERO,-33.9276296,150.88602590000005,92,4856.907924694418
20th-LVPL-AERO,-33.927675,150.88476780000005,93,4996.87196036052
20th-LVPL-AERO,-33.927739700000004,150.88404419999995,94,5077.57783516434
20th-LVPL-AERO,-33.9277724,150.8836365,95,5123.023226757183
20th-LVPL-AERO,-33.9278302,150.8825709,96,5241.645666178396
20th-LVPL-AERO,-33.927837100000005,150.8821995,97,5282.948958125318
20th-LVPL-AERO,-33.9278283,150.8816182,98,5347.59231083048
20th-LVPL-AERO,-33.92781779999999,150.8806496,99,5455.300695211504
20th-LVPL-AERO,-33.927874,150.877919,100,5758.9790558803825
20th-LVPL-AERO,-33.9279078,150.8765184,101,5914.753489608214
20th-LVPL-AERO,-33.9279117,150.87581540000005,102,5992.924548964105
20th-LVPL-AERO,-33.927924700000005,150.8751676,103,6064.967789651649
20th-LVPL-AERO,-33.9279256,150.8746412,104,6123.500945169236
20th-LVPL-AERO,-33.9278744,150.8740862,105,6185.414283401975
20th-LVPL-AERO,-33.9278519,150.8739198,106,6204.045773289763
20th-LVPL-AERO,-33.9278092,150.8736618,107,6233.03237770461
20th-LVPL-AERO,-33.927797600000005,150.8736058,108,6239.360424112499
20th-LVPL-AERO,-33.9277513,150.873375,109,6265.415321785967
20th-LVPL-AERO,-33.927636799999995,150.8728241,110,6327.674137658858
20th-LVPL-AERO,-33.9275066,150.8722238,111,6395.612028281582
20th-LVPL-AERO,-33.9273545,150.87164719999996,112,6461.407251641752
20th-LVPL-AERO,-33.9273034,150.87143909999998,113,6485.073292317679
20th-LVPL-AERO,-33.9272617,150.87126899999996,114,6504.416402833063
20th-LVPL-AERO,-33.9271055,150.8707103,115,6568.366902173025
20th-LVPL-AERO,-33.926927899999995,150.8701156,116,6636.707626378434
20th-LVPL-AERO,-33.9266871,150.86940669999996,117,6718.930593970652
20th-LVPL-AERO,-33.926482799999995,150.8687531,118,6794.268048841421
20th-LVPL-AERO,-33.92634879999999,150.868248,119,6851.921022637387
20th-LVPL-AERO,-33.926291,150.8678135,120,6900.560364363233
20th-LVPL-AERO,-33.9262335,150.86722959999997,121,6965.726930154145
20th-LVPL-AERO,-33.926201299999995,150.8665931,122,7036.571666285501
20th-LVPL-AERO,-33.9261946,150.86641540000005,123,7056.341745100668
20th-LVPL-AERO,-33.9261924,150.8659905,124,7103.589017890818
20th-LVPL-AERO,-33.9262024,150.86557209999995,125,7150.12317681053
20th-LVPL-AERO,-33.9262269,150.865218,126,7189.569195335529
20th-LVPL-AERO,-33.926300399999995,150.8644147,127,7279.177016434486
20th-LVPL-AERO,-33.926402200000005,150.8632728,128,7406.535055529957
20th-LVPL-AERO,-33.9264516,150.8625196,129,7490.424507634802
20th-LVPL-AERO,-33.9264627,150.86235280000002,130,7509.003152353263
20th-LVPL-AERO,-33.926512,150.8618677,131,7563.155986256441
20th-LVPL-AERO,-33.9266097,150.86050790000004,132,7714.656504603152
20th-LVPL-AERO,-33.9266333,150.8598248,133,7790.648438467766
20th-LVPL-AERO,-33.9266406,150.85958380000002,134,7817.4558298142
20th-LVPL-AERO,-33.9266381,150.859225,135,7857.353363414733
20th-LVPL-AERO,-33.926638700000005,150.8589667,136,7886.075111751774
20th-LVPL-AERO,-33.9266397,150.8580658,137,7986.250806613201
20th-LVPL-AERO,-33.9266036,150.857495,138,8049.817718223689
20th-LVPL-AERO,-33.92656229999999,150.8570143,139,8103.419475282907
20th-LVPL-AERO,-33.9264144,150.855739,140,8245.952162208721
20th-LVPL-AERO,-33.9262771,150.8548153,141,8349.524976011588
20th-LVPL-AERO,-33.9260343,150.85349,142,8498.76635528708
20th-LVPL-AERO,-33.92543060000001,150.8509051,143,8792.112839931222
20th-LVPL-AERO,-33.9252899,150.8502941,144,8861.41339899456
20th-LVPL-AERO,-33.9251559,150.84971389999995,145,8927.228087073903
20th-LVPL-AERO,-33.9249689,150.849199,146,8987.293384210856
20th-LVPL-AERO,-33.9248531,150.8489387,147,9018.345278309918
20th-LVPL-AERO,-33.9248043,150.8488288,148,9031.452334481797
20th-LVPL-AERO,-33.924682399999995,150.8485751,149,9062.045607372185
20th-LVPL-AERO,-33.9246314,150.8484792,150,9073.803207636165
20th-LVPL-AERO,-33.9245523,150.8483375,151,9091.332234849391
20th-LVPL-AERO,-33.9243771,150.8484196,152,9110.64047773133
20th-LVPL-AERO,-33.9243771,150.8484196,153,9110.64047773133
20th-LVPL-AERO,-33.92445670000001,150.84855359999997,154,9127.426395789662
20th-LVPL-AERO,-33.9246314,150.8484792,155,9146.301233711116
20th-LVPL-AERO,-33.9245523,150.8483375,156,9163.830260924342
20th-LVPL-AERO,-33.924500200000004,150.8482378,157,9176.016348235946
20th-LVPL-AERO,-33.9244392,150.8481412,158,9188.282934684034
20th-LVPL-AERO,-33.9241905,150.84776200000005,159,9236.874963165243
20th-LVPL-AERO,-33.923511600000005,150.8467531,160,9366.997408986848
20th-LVPL-AERO,-33.923284499999994,150.84635780000005,161,9416.174946749918
20th-LVPL-AERO,-33.9232088,150.84618909999998,162,9436.322508168296
20th-LVPL-AERO,-33.9230998,150.8459365,163,9466.338616479545
20th-LVPL-AERO,-33.923064600000004,150.8456679,164,9496.400580796391
20th-LVPL-AERO,-33.9227025,150.8430885,165,9785.364496069533
20th-LVPL-AERO,-33.9226548,150.8427488,166,9823.42040040214
20th-LVPL-AERO,-33.9225815,150.84221440000005,167,9883.267825508796
20th-LVPL-AERO,-33.922284399999995,150.8400497,168,10125.694520950583
20th-LVPL-AERO,-33.9222914,150.8400479,169,10126.403094653751
20th-LVPL-AERO,-33.9222982,150.8400453,170,10127.123910441913
20th-LVPL-AERO,-33.92230479999999,150.8400418,171,10127.873701199009
20th-LVPL-AERO,-33.9223111,150.84003769999995,172,10128.63664138329
20th-LVPL-AERO,-33.922317,150.8400327,173,10129.434970039661
20th-LVPL-AERO,-33.9223225,150.84002719999995,174,10130.246909481182
20th-LVPL-AERO,-33.9223275,150.840021,175,10131.090122321446
20th-LVPL-AERO,-33.922332,150.8400142,176,10131.96342782628
20th-LVPL-AERO,-33.9223359,150.84000690000005,177,10132.859145127199
20th-LVPL-AERO,-33.9223392,150.8399993,178,10133.762940061932
20th-LVPL-AERO,-33.9223418,150.8399912,179,10134.698335187428
20th-LVPL-AERO,-33.92234379999999,150.83998290000005,180,10135.641465793406
20th-LVPL-AERO,-33.9223451,150.8399744,181,10136.595016432799
20th-LVPL-AERO,-33.92234570000001,150.83996580000004,182,10137.553067270655
20th-LVPL-AERO,-33.9223456,150.8399571,183,10138.520513208245
20th-LVPL-AERO,-33.9223448,150.83994850000005,184,10139.4799408993
20th-LVPL-AERO,-33.922343299999994,150.83994009999995,185,10140.425267960276
20th-LVPL-AERO,-33.922341100000004,150.8399319,186,10141.361758426126
20th-LVPL-AERO,-33.9223383,150.8399239,187,10142.291941503141
20th-LVPL-AERO,-33.9223348,150.83991630000003,188,10143.20280283924
20th-LVPL-AERO,-33.9223307,150.8399092,189,10144.086989531399
20th-LVPL-AERO,-33.9223261,150.8399026,190,10144.946120444307
20th-LVPL-AERO,-33.922321000000004,150.8398966,191,10145.77700038875
20th-LVPL-AERO,-33.922315399999995,150.83989119999995,192,10146.587082988191
20th-LVPL-AERO,-33.9223093,150.8398865,193,10147.377004981021
20th-LVPL-AERO,-33.922303,150.8398825,194,10148.133352434175
20th-LVPL-AERO,-33.9222963,150.8398793,195,10148.874886613927
20th-LVPL-AERO,-33.9222894,150.8398769,196,10149.596085045532
20th-LVPL-AERO,-33.9222823,150.83987539999995,197,10150.305401015688
20th-LVPL-AERO,-33.9222752,150.8398746,198,10151.000543112637
20th-LVPL-AERO,-33.922268,150.83987480000005,199,10151.70003379197
20th-LVPL-AERO,-33.9222609,150.8398757,200,10152.39668612696
20th-LVPL-AERO,-33.9220148,150.8380768,201,10353.847881902826
20th-LVPL-AERO,-33.9215784,150.8348862,202,10711.148479866912
20th-LVPL-AERO,-33.9214339,150.8338552,203,10826.645984220339
20th-LVPL-AERO,-33.921211,150.8322656,204,11004.721763025958
20th-LVPL-AERO,-33.920866100000005,150.82974230000005,205,11287.2916613361
20th-LVPL-AERO,-33.9208311,150.8294999,206,11314.45872460132
20th-LVPL-AERO,-33.9208026,150.8293073,207,11336.052924757523
20th-LVPL-AERO,-33.9207408,150.8289072,208,11380.944885907855
20th-LVPL-AERO,-33.9207225,150.82877309999995,209,11395.961631172198
20th-LVPL-AERO,-33.9207225,150.8287731,210,11395.961631177857
20th-LVPL-AERO,-33.9205997763,150.82788667,211,11495.245883490856
20th-LVPL-AERO,-33.920419306599996,150.826582586,212,11641.308392454663
20th-LVPL-AERO,-33.9202984271,150.82570933739999,213,11739.116012592123
20th-LVPL-AERO,-33.9202339581,150.82524362459998,214,11791.277886708043
20th-LVPL-AERO,-33.9201422605,150.824582044,215,11865.379141067291
20th-LVPL-AERO,-33.919945391999995,150.8231592357,216,12024.73879717318
20th-LVPL-AERO,-33.9198874892,150.8227418366,217,12071.490730261363
20th-LVPL-AERO,-33.9197295499,150.8216010454,218,12199.264501047206
20th-LVPL-AERO,-33.919650604699996,150.821030186,219,12263.202294060215
20th-LVPL-AERO,-33.9195930561,150.8206145833,220,12309.751777878397
20th-LVPL-AERO,-33.9194708386,150.819731993,221,12408.606148802384
20th-LVPL-AERO,-33.9193506023,150.8188637568,222,12505.852855042698
20th-LVPL-AERO,-33.9192784,150.8183424,223,12564.24739948767
20th-LVPL-AERO,-33.9192361766,150.8180421462,224,12597.88484295023
20th-LVPL-AERO,-33.9190566692,150.8167657174,225,12740.883291719036
20th-LVPL-AERO,-33.9189390432,150.81592943799998,226,12834.571955966134
20th-LVPL-AERO,-33.9187956,150.8149095,227,12948.835761229062
20th-LVPL-AERO,-33.9186422541,150.81382182,228,13070.693142325512
20th-LVPL-AERO,-33.9185380936,150.8130830525,229,13153.460441389254
20th-LVPL-AERO,-33.918352267399996,150.8117287749,230,13305.126081775185
20th-LVPL-AERO,-33.9182588066,150.811058312,231,13380.228289979494
20th-LVPL-AERO,-33.9181946688,150.8105982098,232,13431.766852751449
